,224N,227N,123N,128N,232N,235N,239N,250N,255N,257N,226N,238N,254N,302N,225N,120N,231N,249N,253N,127N,237N,301N,230N,234N,248N,252N,236N,233N,251N,229N,256N,228N,137N,132N
079800_3..N01R::1404619200.0,1404670841,1404670571,1404670091,1404669761,1404668801,1404668531,1404668141,1404667811,1404667211,1404667061,1404670631,1404668231,1404667301,1404670961,1404670721,1404670301,1404668921,1404667871,1404667391,1404669881,1404668351,1404671111,1404669131,1404668651,1404668021,1404667451,1404668471,1404668711,1404667571,1404669191,1404667151,1404669311,1404669401,1404669611
081000_3..N01R::1404619200.0,1404671501,1404671231,1404670811,1404670481,1404669521,1404669251,1404668831,1404668531,1404667961,1404667781,1404671291,1404668951,1404668051,1404671621,1404671381,1404670961,1404669641,1404668621,1404668141,1404670571,1404669041,1404671771,1404669851,1404669341,1404668711,1404668201,1404669161,1404669431,1404668321,1404669881,1404667871,1404670031,1404670121,1404670331
082200_3..N01R::1404619200.0,1404672281,1404671981,1404671531,1404671231,1404670241,1404670001,1404669581,1404669251,1404668651,1404668501,1404672041,1404669701,1404668741,1404672401,1404672131,1404671711,1404670391,1404669371,1404668831,1404671321,1404669821,1404672521,1404670571,1404670091,1404669461,1404668891,1404669941,1404670181,1404669011,1404670661,1404668591,1404670781,1404670871,1404671081
083400_3..N01R::1404619200.0,1404673061,1404672791,1404672191,1404671891,1404670931,1404670661,1404670241,1404669941,1404669371,1404669221,1404672851,1404670361,1404669491,1404673181,1404672911,1404672371,1404671051,1404670031,1404669581,1404671981,1404670481,1404673301,1404671261,1404670721,1404670121,1404669641,1404670571,1404670841,1404669761,1404671321,1404669311,1404671441,1404671531,1404671741
084600_3..N01R::1404619200.0,1404673691,1404673421,1404672941,1404672611,1404671651,1404671381,1404670961,1404670631,1404670091,1404669941,1404673481,1404671051,1404670211,1404673811,1404673571,1404673121,1404671741,1404670721,1404670241,1404672731,1404671171,1404673961,1404671951,1404671471,1404670811,1404670361,1404671291,1404671561,1404670451,1404672011,1404670031,1404672131,1404672251,1404672461
085800_3..N01R::1404619200.0,1404674381,1404674111,1404673691,1404673361,1404672401,1404672131,1404671711,1404671411,1404670811,1404670661,1404674171,1404671831,1404670931,1404674501,1404674261,1404673871,1404672521,1404671501,1404670961,1404673481,1404671951,1404674681,1404672701,1404672221,1404671591,1404671081,1404672041,1404672311,1404671171,1404672791,1404670721,1404672911,1404672971,1404673211
087000_3..N01R::1404619200.0,1404674981,1404674741,1404674351,1404674021,1404673061,1404672791,1404672431,1404672131,1404671531,1404671411,1404674801,1404672551,1404671621,1404675191,1404674891,1404674501,1404673151,1404672221,1404671711,1404674111,1404672641,1404675311,1404673331,1404672881,1404672311,1404671771,1404672731,1404672971,1404671861,1404673391,1404671471,1404673481,1404673661,1404673871
088200_3..N01R::1404619200.0,1404676001,1404675731,1404675251,1404674891,1404673901,1404673601,1404673181,1404672851,1404672311,1404672131,1404675791,1404673271,1404672401,1404676121,1404675881,1404675461,1404674021,1404672941,1404672491,1404674981,1404673421,1404676271,1404674231,1404673691,1404673061,1404672581,1404673541,1404673811,1404672701,1404674291,1404672251,1404674411,1404674501,1404674711
089400_3..N01R::1404619200.0,1404676511,1404676241,1404675821,1404675491,1404674531,1404674291,1404673871,1404673571,1404672971,1404672791,1404676301,1404673991,1404673061,1404676631,1404676391,1404676001,1404674651,1404673661,1404673121,1404675581,1404674081,1404676781,1404674861,1404674351,1404673751,1404673211,1404674201,1404674471,1404673301,1404674921,1404672911,1404675041,1404675131,1404675341
090600_3..N01R::1404619200.0,1404677261,1404676991,1404676571,1404676211,1404675311,1404675041,1404674621,1404674291,1404673721,1404673571,1404677051,1404674741,1404673841,1404677381,1404677141,1404676751,1404675401,1404674381,1404673901,1404676331,1404674861,1404677501,1404675581,1404675131,1404674471,1404673991,1404674951,1404675221,1404674081,1404675671,1404673661,1404675731,1404675851,1404676061
091800_3..N01R::1404619200.0,1404678071,1404677831,1404677381,1404677021,1404676061,1404675791,1404675371,1404675041,1404674441,1404674291,1404677891,1404675461,1404674591,1404678221,1404677981,1404677591,1404676181,1404675131,1404674681,1404677141,1404675581,1404678371,1404676361,1404675881,1404675221,1404674741,1404675701,1404675941,1404674861,1404676421,1404674351,1404676541,1404676631,1404676841
093000_3..N01R::1404619200.0,1404678791,1404678521,1404678041,1404677681,1404676691,1404676421,1404676001,1404675701,1404675161,1404674981,1404678551,1404676121,1404675251,1404678911,1404678671,1404678251,1404676781,1404675791,1404675341,1404677801,1404676241,1404679061,1404677021,1404676511,1404675881,1404675401,1404676331,1404676601,1404675521,1404677081,1404675101,1404677201,1404677291,1404677531
094200_3..N01R::1404619200.0,1404679421,1404679151,1404678671,1404678401,1404677441,1404677171,1404676781,1404676451,1404675851,1404675701,1404679211,1404676871,1404675941,1404679541,1404679301,1404678881,1404677531,1404676571,1404676001,1404678491,1404676991,1404679691,1404677741,1404677231,1404676631,1404676091,1404677081,1404677351,1404676181,1404677801,1404675791,1404677891,1404678041,1404678251
095400_3..N01R::1404619200.0,1404680231,1404679931,1404679421,1404679121,1404678131,1404677831,1404677411,1404677111,1404676601,1404676421,1404679991,1404677531,1404676691,1404680351,1404680081,1404679631,1404678251,1404677201,1404676781,1404679211,1404677651,1404680501,1404678461,1404677951,1404677291,1404676871,1404677771,1404678041,1404676961,1404678521,1404676511,1404678641,1404678731,1404678911
096600_3..N01R::1404619200.0,1404680891,1404680621,1404680111,1404679781,1404678821,1404678551,1404678131,1404677831,1404677291,1404677171,1404680681,1404678251,1404677411,1404681011,1404680771,1404680321,1404678911,1404677891,1404677471,1404679871,1404678341,1404681131,1404679121,1404678641,1404678011,1404677561,1404678461,1404678731,1404677681,1404679211,1404677231,1404679301,1404679391,1404679601
097800_3..N01R::1404619200.0,1404681641,1404681341,1404680861,1404680531,1404679571,1404679301,1404678881,1404678551,1404678041,1404677891,1404681431,1404679001,1404678131,1404681761,1404681521,1404681071,1404679691,1404678641,1404678221,1404680651,1404679121,1404681941,1404679901,1404679391,1404678731,1404678311,1404679241,1404679481,1404678401,1404679961,1404677981,1404680081,1404680171,1404680381
099000_3..N01R::1404619200.0,1404682181,1404681941,1404681521,1404681221,1404680291,1404679961,1404679541,1404679241,1404678731,1404678551,1404682001,1404679661,1404678821,1404682421,1404682091,1404681701,1404680411,1404679331,1404678881,1404681311,1404679781,1404682541,1404680621,1404680111,1404679421,1404678971,1404679871,1404680201,1404679061,1404680681,1404678671,1404680801,1404680861,1404681071
100200_3..N01R::1404619200.0,1404683051,1404682811,1404682361,1404682001,1404681041,1404680771,1404680351,1404680021,1404679451,1404679301,1404682871,1404680441,1404679541,1404683201,1404682961,1404682541,1404681131,1404680111,1404679631,1404682121,1404680561,1404683351,1404681371,1404680861,1404680201,1404679691,1404680681,1404680951,1404679811,1404681431,1404679391,1404681551,1404681641,1404681821
101400_3..N01R::1404619200.0,1404683711,1404683441,1404682991,1404682691,1404681731,1404681461,1404681071,1404680771,1404680171,1404680021,1404683501,1404681191,1404680261,1404683861,1404683561,1404683171,1404681821,1404680861,1404680321,1404682781,1404681281,1404683951,1404682031,1404681551,1404680951,1404680411,1404681401,1404681641,1404680501,1404682091,1404680111,1404682211,1404682301,1404682511
102600_3..N01R::1404619200.0,1404684461,1404684221,1404683771,1404683441,1404682451,1404682211,1404681761,1404681491,1404680891,1404680741,1404684251,1404681881,1404681011,1404684611,1404684371,1404683951,1404682541,1404681581,1404681071,1404683561,1404682001,1404684761,1404682781,1404682271,1404681671,1404681131,1404682121,1404682361,1404681251,1404682841,1404680831,1404682961,1404683051,1404683261
103800_3..N01R::1404619200.0,1404685241,1404684941,1404684461,1404684131,1404683201,1404682931,1404682511,1404682211,1404681581,1404681461,1404685001,1404682631,1404681701,1404685331,1404685121,1404684671,1404683291,1404682301,1404681761,1404684251,1404682751,1404685481,1404683501,1404682991,1404682391,1404681821,1404682841,1404683111,1404681941,1404683561,1404681551,1404683651,1404683771,1404683951
105000_3..N01R::1404619200.0,1404685841,1404685571,1404685151,1404684791,1404683861,1404683561,1404683231,1404682931,1404682331,1404682211,1404685631,1404683321,1404682451,1404685961,1404685721,1404685331,1404683951,1404683021,1404682511,1404684911,1404683441,1404686111,1404684161,1404683651,1404683111,1404682601,1404683531,1404683771,1404682691,1404684221,1404682271,1404684341,1404684431,1404684641
106200_3..N01R::1404619200.0,1404686501,1404686261,1404685871,1404685481,1404684581,1404684341,1404683951,1404683651,1404683051,1404682931,1404686321,1404684041,1404683141,1404686711,1404686411,1404686051,1404684701,1404683741,1404683231,1404685631,1404684161,1404686861,1404684881,1404684401,1404683831,1404683321,1404684251,1404684461,1404683411,1404684941,1404682991,1404685031,1404685121,1404685331
107400_3..N01R::1404619200.0,1404687401,1404687101,1404686681,1404686321,1404685361,1404685091,1404684641,1404684311,1404683801,1404683651,1404687161,1404684761,1404683891,1404687551,1404687251,1404686861,1404685481,1404684431,1404683951,1404686471,1404684881,1404687671,1404685661,1404685181,1404684521,1404684071,1404685001,1404685271,1404684161,1404685751,1404683741,1404685871,1404685961,1404686171
108600_3..N01R::1404619200.0,1404688151,1404687791,1404687341,1404686951,1404686051,1404685781,1404685391,1404685091,1404684521,1404684371,1404687971,1404685511,1404684611,1404688301,1404688031,1404687521,1404686141,1404685181,1404684701,1404687071,1404685601,1404688421,1404686321,1404685871,1404685271,1404684761,1404685691,1404685961,1404684851,1404686381,1404684461,1404686501,1404686591,1404686801
109800_3..N01R::1404619200.0,1404688961,1404688691,1404688241,1404687821,1404686801,1404686501,1404686111,1404685781,1404685241,1404685091,1404688751,1404686231,1404685331,1404689081,1404688841,1404688421,1404686921,1404685901,1404685421,1404687971,1404686321,1404689231,1404687101,1404686591,1404685991,1404685481,1404686441,1404686711,1404685601,1404687161,1404685181,1404687311,1404687401,1404687611
111000_3..N01R::1404619200.0,1404689651,1404689351,1404688931,1404688571,1404687581,1404687251,1404686861,1404686501,1404685931,1404685811,1404689471,1404686981,1404686051,1404689771,1404689561,1404689141,1404687671,1404686651,1404686141,1404688691,1404687071,1404689921,1404687881,1404687371,1404686711,1404686201,1404687221,1404687491,1404686321,1404687971,1404685871,1404688091,1404688181,1404688391
112200_3..N01R::1404619200.0,1404690281,1404689981,1404689531,1404689171,1404688241,1404687971,1404687551,1404687251,1404686681,1404686501,1404690041,1404687671,1404686771,1404690341,1404690161,1404689681,1404688331,1404687341,1404686831,1404689291,1404687791,1404690521,1404688541,1404688031,1404687431,1404686921,1404687881,1404688121,1404687011,1404688601,1404686621,1404688721,1404688781,1404688991
113400_3..N01R::1404619200.0,1404690911,1404690641,1404690221,1404689861,1404688961,1404688661,1404688271,1404687971,1404687401,1404687251,1404690701,1404688391,1404687521,1404691061,1404690791,1404690341,1404689051,1404688061,1404687581,1404689981,1404688481,1404691211,1404689261,1404688751,1404688151,1404687671,1404688601,1404688871,1404687761,1404689321,1404687341,1404689411,1404689501,1404689681
114600_3..N01R::1404619200.0,1404691691,1404691451,1404690971,1404690641,1404689681,1404689411,1404688991,1404688721,1404688121,1404687941,1404691511,1404689111,1404688211,1404691811,1404691601,1404691151,1404689771,1404688781,1404688271,1404690731,1404689201,1404691961,1404690011,1404689501,1404688871,1404688361,1404689321,1404689561,1404688451,1404690071,1404688031,1404690161,1404690251,1404690491
115900_3..N01R::1404619200.0,1404692531,1404692201,1404691781,1404691421,1404690431,1404690161,1404689741,1404689441,1404688871,1404688751,1404692321,1404689861,1404688961,1404692591,1404692411,1404691961,1404690521,1404689531,1404689051,1404691541,1404689981,1404692771,1404690731,1404690251,1404689621,1404689141,1404690071,1404690341,1404689231,1404690821,1404688811,1404690941,1404691031,1404691241
117200_3..N01R::1404619200.0,1404693101,1404692771,1404692411,1404692081,1404691151,1404690911,1404690521,1404690221,1404689681,1404689531,1404692891,1404690611,1404689771,1404693221,1404692981,1404692591,1404691271,1404690281,1404689861,1404692171,1404690731,1404693341,1404691451,1404691001,1404690341,1404689921,1404690821,1404691091,1404690011,1404691511,1404689621,1404691631,1404691721,1404691931
118400_3..N01R::1404619200.0,1404694181,1404693851,1404693341,1404692981,1404691991,1404691661,1404691241,1404690941,1404690341,1404690221,1404693911,1404691331,1404690461,1404694301,1404694001,1404693521,1404692111,1404691031,1404690521,1404693101,1404691451,1404694421,1404692291,1404691751,1404691121,1404690611,1404691601,1404691841,1404690701,1404692381,1404690281,1404692471,1404692591,1404692771
119600_3..N01R::1404619200.0,1404694451,1404694181,1404693791,1404693431,1404692591,1404692351,1404691961,1404691691,1404691121,1404690971,1404694271,1404692081,1404691211,1404694601,1404694361,1404693941,1404692681,1404691781,1404691301,1404693521,1404692171,1404694781,1404692861,1404692411,1404691841,1404691361,1404692291,1404692471,1404691481,1404692921,1404691031,1404693041,1404693101,1404693341
120800_3..N01R::1404619200.0,1404695441,1404695171,1404694691,1404694331,1404693341,1404693041,1404692681,1404692381,1404691841,1404691691,1404695201,1404692771,1404691931,1404695561,1404695321,1404694871,1404693431,1404692471,1404691991,1404694421,1404692891,1404695771,1404693641,1404693161,1404692561,1404692051,1404693011,1404693251,1404692171,1404693701,1404691751,1404693821,1404693941,1404694151
122000_3..N01R::1404619200.0,1404696041,1404695771,1404695321,1404694991,1404694061,1404693791,1404693371,1404693101,1404692561,1404692411,1404695831,1404693491,1404692681,1404696221,1404695921,1404695501,1404694151,1404693161,1404692741,1404695081,1404693611,1404696341,1404694361,1404693881,1404693251,1404692771,1404693731,1404693971,1404692921,1404694421,1404692471,1404694541,1404694631,1404694841
123200_3..N01R::1404619200.0,1404696821,1404696551,1404696101,1404695741,1404694781,1404694511,1404694121,1404693821,1404693251,1404693101,1404696611,1404694241,1404693341,1404696941,1404696731,1404696281,1404694901,1404693911,1404693431,1404695831,1404694331,1404697091,1404695111,1404694601,1404694001,1404693521,1404694451,1404694721,1404693611,1404695171,1404693161,1404695291,1404695351,1404695591
124400_3..N01R::1404619200.0,1404697421,1404697151,1404696731,1404696341,1404695441,1404695201,1404694841,1404694541,1404693971,1404693821,1404697241,1404694931,1404694061,1404697541,1404697331,1404696941,1404695531,1404694631,1404694151,1404696521,1404695051,1404697661,1404695741,1404695291,1404694721,1404694211,1404695141,1404695381,1404694331,1404695801,1404693911,1404695891,1404695981,1404696191
125600_3..N01R::1404619200.0,1404698201,1404697931,1404697511,1404697181,1404696221,1404695951,1404695561,1404695261,1404694721,1404694571,1404697991,1404695651,1404694811,1404698321,1404698081,1404697691,1404696281,1404695351,1404694871,1404697301,1404695771,1404698471,1404696521,1404696011,1404695441,1404694961,1404695831,1404696131,1404695051,1404696611,1404694631,1404696731,1404696791,1404697001
126800_3..N01R::1404619200.0,1404698981,1404698711,1404698261,1404697901,1404696971,1404696701,1404696281,1404696011,1404695441,1404695291,1404698801,1404696401,1404695531,1404699131,1404698891,1404698441,1404697061,1404696101,1404695621,1404698021,1404696521,1404699281,1404697271,1404696791,1404696191,1404695651,1404696641,1404696881,1404695801,1404697331,1404695381,1404697451,1404697541,1404697751
128000_3..N01R::1404619200.0,1404699671,1404699431,1404698951,1404698591,1404697661,1404697391,1404697031,1404696731,1404696131,1404695981,1404699491,1404697121,1404696221,1404699821,1404699581,1404699131,1404697781,1404696821,1404696281,1404698711,1404697241,1404699941,1404697961,1404697481,1404696911,1404696371,1404697331,1404697571,1404696461,1404698021,1404696041,1404698141,1404698231,1404698441
129200_3..N01R::1404619200.0,1404700421,1404700121,1404699701,1404699401,1404698441,1404698141,1404697751,1404697451,1404696881,1404696731,1404700211,1404697871,1404697001,1404700541,1404700301,1404699881,1404698531,1404697541,1404697091,1404699491,1404697991,1404700661,1404698741,1404698261,1404697631,1404697181,1404698111,1404698351,1404697301,1404698801,1404696821,1404698921,1404699011,1404699221
130400_3..N01R::1404619200.0,1404701201,1404700901,1404700451,1404700121,1404699131,1404698861,1404698441,1404698111,1404697601,1404697421,1404700991,1404698531,1404697691,1404701291,1404701081,1404700661,1404699251,1404698231,1404697781,1404700241,1404698651,1404701441,1404699461,1404698951,1404698321,1404697871,1404698741,1404699041,1404697961,1404699521,1404697511,1404699641,1404699731,1404699971
131600_3..N01R::1404619200.0,1404701831,1404701561,1404701141,1404700751,1404699821,1404699551,1404699191,1404698861,1404698321,1404698141,1404701621,1404699281,1404698441,1404701951,1404701711,1404701291,1404699941,1404698981,1404698501,1404700901,1404699401,1404702101,1404700121,1404699641,1404699071,1404698591,1404699491,1404699731,1404698651,1404700181,1404698261,1404700301,1404700391,1404700601
132800_3..N01R::1404619200.0,1404702551,1404702251,1404701831,1404701501,1404700571,1404700301,1404699911,1404699581,1404699011,1404698861,1404702311,1404700001,1404699101,1404702671,1404702431,1404702011,1404700661,1404699671,1404699191,1404701621,1404700121,1404702791,1404700871,1404700391,1404699761,1404699281,1404700241,1404700481,1404699371,1404700931,1404698951,1404701051,1404701141,1404701351
134050_3..N01R::1404619200.0,1404703211,1404702971,1404702521,1404702161,1404701201,1404700961,1404700571,1404700241,1404699791,1404699641,1404703031,1404700661,1404699881,1404703361,1404703121,1404702671,1404701291,1404700361,1404699971,1404702281,1404700751,1404703511,1404701471,1404700991,1404700451,1404700031,1404700871,1404701081,1404700121,1404701531,1404699701,1404701651,1404701741,1404701951
135200_3..N01R::1404619200.0,1404703871,1404703571,1404703181,1404702851,1404701951,1404701681,1404701291,1404700991,1404700451,1404700301,1404703691,1404701381,1404700541,1404703991,1404703751,1404703361,1404702041,1404701081,1404700601,1404702971,1404701501,1404704171,1404702251,1404701771,1404701171,1404700661,1404701621,1404701861,1404700751,1404702311,1404700391,1404702401,1404702491,1404702701
136400_3..N01R::1404619200.0,1404704651,1404704381,1404703901,1404703571,1404702641,1404702401,1404702011,1404701711,1404701201,1404701051,1404704441,1404702101,1404701291,1404704771,1404704531,1404704081,1404702761,1404701801,1404701381,1404703691,1404702221,1404704891,1404702971,1404702491,1404701891,1404701471,1404702341,1404702581,1404701561,1404703031,1404701141,1404703121,1404703211,1404703421
143800_3..N42R::1404619200.0,,,1404705581,,,,,,,,,,,,,,,,,1404705041,,,,,,,,,,,,,,
146400_3..N42R::1404705600.0,1404708071,1404707681,1404707231,,,,,,,,1404707711,,,1404708281,1404707861,1404707411,,,,1404706091,,1404708431,,,,,,,,,,,,
137600_3..N01R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,1404705611,,,,,,,,,,,,
139000_3..N01R::1404705600.0,1404706211,1404705941,,,,,,,,,1404706001,,,1404706421,1404706091,1404705701,,,,,,1404706571,,,,,,,,,,,,
140400_3..N01R::1404705600.0,1404707171,1404706871,1404706391,1404706031,,,,,,,1404706961,,,1404707261,1404707051,1404706601,,,,1404706151,,1404707411,,,,,,,,,,,1404705671,1404705881
143800_3..N42R::1404705600.0,1404706541,1404706241,1404705791,,,,,,,,1404706331,,,1404706751,1404706421,1404706001,,,,,,1404706901,,,,,,,,,,,,
004700_3..N42R::1404705600.0,1404709361,1404709091,1404708611,,,,,,,,1404709181,,,1404709511,1404709271,1404708821,,,,1404707111,,1404709661,,,,,,,,,,,,
006700_3..N42R::1404705600.0,1404710591,1404710351,1404709901,,,,,,,,1404710411,,,1404710741,1404710501,1404710081,,,,1404708461,,1404710921,,,,,,,,,,,,
008700_3..N42R::1404705600.0,1404711611,1404711401,1404711011,,,,,,,,1404711461,,,1404711731,1404711521,1404711161,,,,1404709781,,1404711941,,,,,,,,,,,,
010700_3..N42R::1404705600.0,,,1404711671,,,,,,,,,,,,,,,,,1404713351,,,,,,,,,,,,,,
012700_3..N42R::1404705600.0,1404714101,1404713801,1404713381,,,,,,,,1404713891,,,1404715331,1404713981,1404713591,,,,1404713201,,1404715301,,,,,,,,,,,,
014700_3..N42R::1404705600.0,1404715631,1404715331,1404714611,,,,,,,,1404715391,,,1404715781,1404715481,1404714821,,,,1404714401,,1404715931,,,,,,,,,,,,
013700_3..N42R::1404705600.0,1404715301,1404714461,1404714041,,,,,,,,1404714521,,,1404715511,1404714611,1404714191,,,,1404713801,,1404715661,,,,,,,,,,,,
016700_3..N42R::1404705600.0,1404716711,1404716441,1404715871,,,,,,,,1404716501,,,1404716831,1404716591,1404716081,,,,1404714791,,1404716981,,,,,,,,,,,,
018700_3..N42R::1404705600.0,1404717911,1404717671,1404717281,,,,,,,,1404717701,,,1404718151,1404717821,1404717431,,,,1404717101,,1404718271,,,,,,,,,,,,
020700_3..N42R::1404705600.0,1404718871,1404718631,1404718211,,,,,,,,1404718691,,,1404719111,1404718781,1404718391,,,,1404718001,,1404719231,,,,,,,,,,,,
022700_3..N42R::1404705600.0,1404720131,1404719891,1404719441,,,,,,,,1404719951,,,1404720281,1404720011,1404719651,,,,1404718061,,1404720431,,,,,,,,,,,,
024700_3..N42R::1404705600.0,1404721271,1404721031,1404720611,,,,,,,,1404721091,,,1404721481,1404721181,1404720791,,,,1404720401,,1404721631,,,,,,,,,,,,
026700_3..N42R::1404705600.0,1404722681,1404722411,1404721841,,,,,,,,1404722471,,,1404722801,1404722561,1404722081,,,,1404720311,,1404722951,,,,,,,,,,,,
028700_3..N42R::1404705600.0,1404723731,1404723461,1404723011,,,,,,,,1404723521,,,1404723851,1404723611,1404723191,,,,1404721631,,1404723971,,,,,,,,,,,,
030700_3..N42R::1404705600.0,1404724901,1404724661,1404724211,,,,,,,,1404724691,,,1404725021,1404724811,1404724391,,,,1404722771,,1404725171,,,,,,,,,,,,
032700_3..N42R::1404705600.0,1404726161,1404725891,1404725411,,,,,,,,1404725951,,,1404726281,1404726041,1404725621,,,,1404724001,,1404726431,,,,,,,,,,,,
033950_3..N01R::1404705600.0,1404729551,1404729281,1404728891,1404728591,1404727601,1404727241,1404726881,1404726581,1404726101,1404725981,1404729371,1404726971,1404726191,1404729761,1404729461,1404729071,1404727721,1404726671,1404726281,1404728681,1404727061,1404729911,1404727901,1404727481,1404726761,1404726341,1404727151,1404727511,1404726461,1404727961,1404726041,1404728081,1404728231,1404728441
034700_3..N42R::1404705600.0,1404727571,1404727241,1404726701,,,,,,,,1404727331,,,1404727661,1404727391,1404726911,,,,1404725771,,1404727811,,,,,,,,,,,,
035950_3..N01R::1404705600.0,1404730931,1404730661,1404730211,1404729851,1404728891,1404728651,1404728231,1404727811,1404727331,1404727181,1404730721,1404728351,1404727391,1404731081,1404730811,1404730391,1404729011,1404727961,1404727511,1404730001,1404728441,1404731231,1404729221,1404728711,1404728111,1404727601,1404728561,1404728801,1404727691,1404729281,1404727271,1404729401,1404729491,1404729701
036700_3..N42R::1404705600.0,1404728531,1404728231,1404727811,,,,,,,,1404728321,,,1404728651,1404728411,1404728021,,,,1404727061,,1404728801,,,,,,,,,,,,
037450_3..N01R::1404705600.0,1404731861,1404731591,1404731171,1404730811,1404729851,1404729611,1404729191,1404728771,1404728231,1404728111,1404731651,1404729311,1404728351,1404731981,1404731741,1404731351,1404729971,1404728861,1404728411,1404730931,1404729431,1404732161,1404730181,1404729701,1404729071,1404728501,1404729521,1404729761,1404728591,1404730211,1404728171,1404730331,1404730421,1404730661
038650_3..N01R::1404705600.0,1404732521,1404732251,1404731801,1404731471,1404730511,1404730211,1404729821,1404729431,1404728921,1404728771,1404732311,1404729911,1404729011,1404732851,1404732401,1404731981,1404730601,1404729521,1404729101,1404731561,1404730031,1404733001,1404730811,1404730331,1404729641,1404729191,1404730151,1404730421,1404729281,1404730871,1404728861,1404730991,1404731081,1404731291
039650_3..N01R::1404705600.0,1404733211,1404732941,1404732461,1404732131,1404731141,1404730871,1404730451,1404730061,1404729551,1404729371,1404733001,1404730571,1404729641,1404733541,1404733091,1404732671,1404731261,1404730181,1404729731,1404732251,1404730691,1404733691,1404731441,1404730961,1404730331,1404729791,1404730811,1404731051,1404729911,1404731501,1404729461,1404731621,1404731711,1404731951
040600_3..N01R::1404705600.0,1404733811,1404733541,1404733061,1404732731,1404731651,1404731381,1404730961,1404730661,1404730061,1404729941,1404733601,1404731081,1404730181,1404734021,1404733691,1404733241,1404731801,1404730751,1404730271,1404732821,1404731201,1404734321,1404731981,1404731471,1404730841,1404730361,1404731321,1404731591,1404730451,1404732041,1404730031,1404732161,1404732251,1404732551
041600_3..N01R::1404705600.0,1404734531,1404734261,1404733841,1404733481,1404732461,1404732041,1404731651,1404731261,1404730691,1404730541,1404734321,1404731771,1404730781,1404734711,1404734411,1404734021,1404732551,1404731351,1404730871,1404733601,1404731861,1404734861,1404732761,1404732131,1404731531,1404730931,1404731981,1404732371,1404731051,1404732821,1404730631,1404732941,1404733061,1404733271
042350_3..N01R::1404705600.0,,,,,,,,,,1404731441,,,,,,,,,,,,,,,,,,,,,,,,
043250_3..N01R::1404705600.0,1404736721,1404736391,1404735941,1404735551,1404734441,1404734111,1404733631,1404733271,1404732131,1404731771,1404736451,1404733751,1404732251,1404736871,1404736571,1404736151,1404734561,1404733361,1404732371,1404735671,1404733901,1404737021,1404734771,1404734231,1404733481,1404732491,1404734021,1404734321,1404732761,1404734861,1404732041,1404734981,1404735101,1404735341
044100_3..N01R::1404705600.0,,,,,,,,,,1404732431,,,,,,,,,,,,,,,,,,,,,,,,
044900_3..N01R::1404705600.0,1404736871,1404736541,1404736061,1404735731,1404734651,1404734351,1404733871,1404733421,1404732761,1404732491,1404736631,1404733991,1404732881,1404737021,1404736721,1404736271,1404734771,1404733541,1404732971,1404735851,1404734111,1404737351,1404734981,1404734441,1404733721,1404733061,1404734261,1404734531,1404733241,1404735041,1404732701,1404735191,1404735281,1404735521
045700_3..N01R::1404705600.0,1404737171,1404736871,1404736421,1404736001,1404734921,1404734711,1404734261,1404733901,1404733331,1404733031,1404736931,1404734381,1404733421,1404737471,1404737051,1404736601,1404735071,1404734021,1404733511,1404736151,1404734501,1404737651,1404735251,1404734771,1404734141,1404733601,1404734591,1404734891,1404733721,1404735341,1404733241,1404735461,1404735581,1404735791
046350_3..N01R::1404705600.0,1404737561,1404737261,1404736841,1404736451,1404735461,1404735161,1404734741,1404734411,1404733811,1404733511,1404737351,1404734831,1404733901,1404737711,1404737441,1404737021,1404735581,1404734501,1404733991,1404736631,1404734921,1404738191,1404735791,1404735251,1404734591,1404734081,1404735071,1404735371,1404734231,1404735881,1404733721,1404736001,1404736061,1404736301
047000_3..N01R::1404705600.0,,,,,,,,,,1404734351,,,,,,,,,,,,,,,,,,,,,,,,
047650_3..N01R::1404705600.0,1404738581,1404738281,1404737801,1404737441,1404736391,1404736061,1404735581,1404735221,1404734591,1404734351,1404738341,1404735701,1404734651,1404738821,1404738461,1404737981,1404736511,1404735341,1404734801,1404737561,1404735821,1404739091,1404736721,1404736181,1404735431,1404734921,1404735971,1404736301,1404735071,1404736781,1404734501,1404736901,1404736991,1404737261
048150_3..N01R::1404705600.0,,,,,,,,,,1404734651,,,,,,,,,,,,,,,,,,,,,,,,
048750_3..N01R::1404705600.0,1404738971,1404738641,1404738161,1404737831,1404736811,1404736541,1404736061,1404735611,1404735071,1404734861,1404738701,1404736211,1404735161,1404739301,1404738791,1404738371,1404736901,1404735701,1404735251,1404737951,1404736301,1404739421,1404737111,1404736631,1404735941,1404735341,1404736421,1404736721,1404735461,1404737231,1404734981,1404737351,1404737441,1404737681
045500_3..N01R::1404705600.0,1404736301,1404736001,1404735551,1404735221,1404734141,1404733811,1404733361,1404732911,,,1404736061,1404733481,,1404736421,1404736181,1404735731,1404734261,1404733031,,1404735341,1404733541,1404736541,1404734441,1404733931,1404733181,,1404733691,1404734021,,1404734531,,1404734651,1404734771,1404735011
049450_3..N01R::1404705600.0,1404739751,1404739451,1404739031,1404738671,1404737621,1404737321,1404736841,1404736391,1404735761,1404735461,1404739541,1404736961,1404735881,1404739871,1404739601,1404739211,1404737741,1404736511,1404735971,1404738791,1404737081,1404739991,1404737981,1404737411,1404736691,1404736061,1404737201,1404737531,1404736241,1404738041,1404735671,1404738191,1404738281,1404738521
