,140S,138S,136S,132S,127S,125S,122S,119S,115S,112S,109S,104S,101S,139S,113S,137S,133S,120S,116S,110S,126S,123S,106S,128S,111S,134S,114S,103S,124S,117S,107S,135S,129S,121S,130S,118S,108S,131S
126150_1..S02R::1404619200.0,1404698471,1404698141,1404697991,1404697661,1404697241,1404697061,1404696761,1404696461,1404696101,1404695771,1404695441,1404695081,1404694901,1404698261,1404695831,1404698081,1404697751,1404696611,1404696191,1404695531,1404697151,1404696881,1404695171,1404697361,1404695651,1404697811,1404696011,1404694991,1404696971,1404696281,1404695261,1404697901,1404697421,1404696701,1404697511,1404696371,1404695351,1404697571
127150_1..S02R::1404619200.0,1404699071,1404698651,1404698381,1404698111,1404697751,1404697511,1404697241,1404696971,1404696641,1404696341,1404696041,1404695711,1404695501,1404698741,1404696431,1404698591,1404698141,1404697091,1404696731,1404696131,1404697601,1404697361,1404695771,1404697841,1404696221,1404698261,1404696551,1404695621,1404697421,1404696821,1404695831,1404698321,1404697901,1404697181,1404697961,1404696881,1404695951,1404698021
128150_1..S02R::1404619200.0,1404699641,1404699161,1404699011,1404698711,1404698351,1404698141,1404697871,1404697601,1404697241,1404696911,1404696611,1404696251,1404696101,1404699281,1404697031,1404699101,1404698801,1404697721,1404697331,1404696701,1404698231,1404697991,1404696341,1404698441,1404696791,1404698861,1404697151,1404696161,1404698021,1404697451,1404696431,1404698951,1404698501,1404697811,1404698591,1404697511,1404696521,1404698651
129150_1..S02R::1404619200.0,1404700541,1404700241,1404700091,1404699791,1404699221,1404698921,1404698591,1404698261,1404697931,1404697601,1404697301,1404696911,1404696731,1404700391,1404697721,1404700181,1404699851,1404698411,1404698021,1404697391,1404699011,1404698741,1404697001,1404699461,1404697481,1404699941,1404697841,1404696821,1404698831,1404698141,1404697121,1404700031,1404699551,1404698501,1404699641,1404698201,1404697181,1404699701
130150_1..S02R::1404619200.0,1404700811,1404700391,1404700241,1404699941,1404699551,1404699311,1404699041,1404698741,1404698411,1404698111,1404697811,1404697451,1404697301,1404700601,1404698201,1404700331,1404700031,1404698861,1404698501,1404697901,1404699401,1404699161,1404697541,1404699641,1404697991,1404700121,1404698321,1404697361,1404699251,1404698591,1404697631,1404700181,1404699701,1404698951,1404699791,1404698651,1404697721,1404699851
131150_1..S02R::1404619200.0,1404701651,1404701291,1404701081,1404700751,1404700331,1404700091,1404699821,1404699491,1404699131,1404698741,1404698471,1404698081,1404697901,1404701471,1404698921,1404701261,1404700811,1404699641,1404699221,1404698531,1404700211,1404699911,1404698141,1404700451,1404698651,1404700931,1404699041,1404697991,1404700001,1404699341,1404698261,1404700991,1404700541,1404699731,1404700601,1404699431,1404698381,1404700661
132350_1..S02R::1404619200.0,1404702221,1404701891,1404701741,1404701441,1404701051,1404700811,1404700541,1404700241,1404699851,1404699521,1404699221,1404698861,1404698651,1404702011,1404699641,1404701831,1404701501,1404700361,1404699971,1404699311,1404700931,1404700661,1404698921,1404701141,1404699401,1404701591,1404699761,1404698741,1404700751,1404700061,1404699041,1404701681,1404701201,1404700451,1404701291,1404700151,1404699131,1404701351
133550_1..S02R::1404619200.0,1404702881,1404702461,1404702251,1404701951,1404701591,1404701291,1404701081,1404700811,1404700451,1404700121,1404699821,1404699491,1404699311,1404702551,1404700211,1404702401,1404702041,1404700931,1404700541,1404699911,1404701381,1404701171,1404699551,1404701681,1404700001,1404702131,1404700331,1404699401,1404701261,1404700661,1404699671,1404702191,1404701741,1404700991,1404701831,1404700721,1404699731,1404701891
134750_1..S02R::1404619200.0,1404703631,1404703181,1404703061,1404702731,1404702371,1404702161,1404701891,1404701591,1404701231,1404700931,1404700601,1404700301,1404700091,1404703301,1404700991,1404703121,1404702821,1404701711,1404701291,1404700721,1404702251,1404701981,1404700361,1404702461,1404700811,1404702911,1404701141,1404700211,1404702071,1404701441,1404700451,1404702971,1404702521,1404701801,1404702611,1404701501,1404700541,1404702671
135950_1..S02R::1404619200.0,1404704411,1404703871,1404703691,1404703391,1404703031,1404702791,1404702551,1404702191,1404701861,1404701561,1404701291,1404700961,1404700751,1404704231,1404701681,1404703781,1404703481,1404702371,1404701951,1404701351,1404702881,1404702641,1404700991,1404703121,1404701471,1404703541,1404701771,1404700871,1404702701,1404702071,1404701081,1404703631,1404703211,1404702461,1404703271,1404702131,1404701201,1404703331
137150_1..S02R::1404619200.0,1404705221,1404704681,1404704381,1404704111,1404703751,1404703511,1404703241,1404702971,1404702641,1404702341,1404702041,1404701711,1404701531,1404705071,1404702431,1404704621,1404704171,1404703061,1404702701,1404702131,1404703571,1404703361,1404701801,1404703841,1404702221,1404704261,1404702551,1404701621,1404703421,1404702821,1404701891,1404704321,1404703931,1404703151,1404703991,1404702881,1404701951,1404704051
138550_1..S02R::1404619200.0,,1404705491,1404705341,1404705011,1404704621,1404704411,1404704141,1404703871,1404703511,1404703181,1404702881,1404702491,1404702341,1404705581,1404703301,1404705431,1404705101,1404703931,1404703571,1404702971,1404704531,1404704261,1404702581,1404704711,1404703061,1404705191,1404703421,1404702401,1404704321,1404703691,1404702701,1404705251,1404704801,1404704081,1404704891,1404703781,1404702791,1404704951
140050_1..S02R::1404619200.0,,,,,1404705551,1404705341,1404705071,1404704771,1404704381,1404704081,1404703781,1404703421,1404703241,,1404704201,,,1404704891,1404704471,1404703871,1404705461,1404705161,1404703511,1404705581,1404703931,,1404704321,1404703331,1404705251,1404704561,1404703571,,,1404704981,,1404704681,1404703691,
000650_1..S02R::1404705600.0,1404709781,1404709481,1404709331,1404709031,1404708581,1404708371,1404708131,1404707831,1404707321,1404707051,1404706511,1404706091,1404791981,1404709631,1404707141,1404709451,1404709091,1404707951,1404707411,1404706691,1404708461,1404708221,1404706181,1404708701,1404706781,1404709181,1404707231,1404706001,1404708281,1404707471,1404706271,1404709241,1404708791,1404708041,1404708881,1404707591,1404706331,1404708941
002550_1..S02R::1404705600.0,1404710771,1404710411,1404710291,1404709991,1404709571,1404709331,1404708971,1404708671,1404708341,1404708011,1404707651,1404707231,1404791981,1404710561,1404708101,1404710381,1404710051,1404708791,1404708431,1404707711,1404709451,1404709121,1404707321,1404709691,1404707861,1404710141,1404708221,1404707141,1404709241,1404708521,1404707411,1404710201,1404709781,1404708881,1404709841,1404708611,1404707471,1404709901
138550_1..S02R::1404705600.0,1404705881,,,,,,,,,,,,,1404705731,,,,,,,,,,,,,,,,,,,,,,,,
140050_1..S02R::1404705600.0,1404706871,1404706601,1404706271,1404705941,,,,,,,,,,1404706721,,1404706541,1404706031,,,,,,,1404705641,,1404706121,,,,,,1404706211,1404705731,,1404705821,,,1404705851
141550_1..S02R::1404705600.0,1404707651,1404707201,1404707051,1404706781,1404706391,1404706151,1404705881,,,,,,,1404707471,,1404707141,1404706841,1404705731,,,1404706241,1404705971,,1404706481,,1404706901,,,1404706061,,,1404706991,1404706541,1404705821,1404706661,,,1404706691
143250_1..S02R::1404705600.0,1404708551,1404708311,1404708191,1404707891,1404707531,1404707351,1404707051,1404706751,1404706361,1404706061,1404705761,1404791921,1404791771,1404708431,1404706151,1404708251,1404707951,1404706901,1404706481,1404705851,1404707441,1404707171,1404791981,1404707591,1404705941,1404708041,1404706271,1404791861,1404707261,1404706571,,1404708131,1404707681,1404706991,1404707771,1404706661,1404705671,1404707831
004550_1..S02R::1404705600.0,1404712031,1404711641,1404711491,1404711191,1404710741,1404710531,1404710111,1404709781,1404709451,1404709151,1404708821,1404708431,1404708221,1404711821,1404709241,1404711581,1404711281,1404709901,1404709511,1404708941,1404710621,1404710321,1404708521,1404710921,1404709031,1404711341,1404709361,1404708341,1404710441,1404709631,1404708611,1404711431,1404710981,1404710021,1404711071,1404709721,1404708701,1404711131
006550_1..S02R::1404705600.0,1404713021,1404712721,1404712391,1404712121,1404711791,1404711521,1404711251,1404711011,1404710651,1404710351,1404710051,1404709721,1404709511,1404712841,1404710441,1404712631,1404712211,1404711101,1404710741,1404710141,1404711581,1404711371,1404709781,1404711881,1404710231,1404712301,1404710561,1404709631,1404711431,1404710831,1404709901,1404712361,1404711941,1404711191,1404712031,1404710891,1404709931,1404712061
008550_1..S02R::1404705600.0,1404714221,1404713921,1404713591,1404713291,1404712961,1404712781,1404712511,1404712151,1404711821,1404711551,1404711221,1404710891,1404710711,1404714041,1404711641,1404713861,1404713381,1404712361,1404711911,1404711311,1404712841,1404712631,1404710981,1404713051,1404711401,1404713471,1404711761,1404710801,1404712691,1404712031,1404711071,1404713531,1404713111,1404712451,1404713201,1404712091,1404711131,1404713261
010550_1..S02R::1404705600.0,1404715481,1404715121,1404714821,1404714551,1404714191,1404713861,1404713651,1404713381,1404713051,1404712721,1404712451,1404712061,1404711881,1404715271,1404712811,1404715061,1404714611,1404713471,1404713141,1404712541,1404713951,1404713711,1404712121,1404714281,1404712601,1404714701,1404712931,1404711971,1404713771,1404713201,1404712211,1404714761,1404714341,1404713531,1404714431,1404713291,1404712301,1404714491
012550_1..S02R::1404705600.0,1404716471,1404716201,1404716051,1404715751,1404715391,1404715151,1404714881,1404714581,1404714221,1404713951,1404713651,1404713291,1404713111,1404716321,1404714041,1404716141,1404715841,1404714701,1404714311,1404713741,1404715241,1404714971,1404713381,1404715481,1404713801,1404715901,1404714131,1404713201,1404715061,1404714431,1404713471,1404715991,1404715541,1404714791,1404715631,1404714491,1404713531,1404715691
014550_1..S02R::1404705600.0,1404717761,1404717491,1404717251,1404716951,1404716591,1404716351,1404716081,1404715781,1404715451,1404715121,1404714821,1404714491,1404714311,1404717611,1404715211,1404717431,1404717041,1404715931,1404715541,1404714911,1404716441,1404716171,1404714551,1404716681,1404715001,1404717101,1404715331,1404714401,1404716261,1404715631,1404714671,1404717191,1404716711,1404716021,1404716831,1404715691,1404714731,1404716891
016550_1..S02R::1404705600.0,1404718841,1404718601,1404718481,1404718181,1404717851,1404717551,1404717311,1404716951,1404716621,1404716321,1404716051,1404715721,1404715541,1404718691,1404716411,1404718571,1404718271,1404717131,1404716681,1404716111,1404717641,1404717371,1404715811,1404717941,1404716201,1404718331,1404716531,1404715661,1404717431,1404716801,1404715901,1404718421,1404718001,1404717221,1404718061,1404716861,1404715961,1404718121
018550_1..S02R::1404705600.0,1404720071,1404719831,1404719681,1404719381,1404718991,1404718751,1404718481,1404718181,1404717821,1404717491,1404717221,1404716891,1404716711,1404719921,1404717611,1404719771,1404719471,1404718331,1404717911,1404717311,1404718841,1404718601,1404716951,1404719111,1404717371,1404719531,1404717701,1404716801,1404718661,1404718031,1404717071,1404719621,1404719201,1404718421,1404719261,1404718061,1404717131,1404719321
020550_1..S02R::1404705600.0,1404721271,1404721031,1404720881,1404720581,1404720191,1404719951,1404719681,1404719411,1404719081,1404718781,1404718481,1404718121,1404717911,1404721121,1404718871,1404720971,1404720641,1404719531,1404719171,1404718541,1404720041,1404719771,1404718181,1404720311,1404718661,1404720731,1404718991,1404718031,1404719861,1404719261,1404718301,1404720821,1404720371,1404719621,1404720461,1404719351,1404718391,1404720521
022550_1..S02R::1404705600.0,1404722531,1404722261,1404722081,1404721781,1404721421,1404721121,1404720881,1404720551,1404720221,1404719921,1404719651,1404719291,1404719111,1404722381,1404720011,1404722201,1404721841,1404720731,1404720311,1404719711,1404721211,1404720971,1404719351,1404721481,1404719801,1404721931,1404720131,1404719201,1404721061,1404720401,1404719471,1404722021,1404721571,1404720821,1404721661,1404720491,1404719561,1404721691
024550_1..S02R::1404705600.0,1404723761,1404723521,1404723221,1404722951,1404722591,1404722351,1404722081,1404721781,1404721451,1404721121,1404720821,1404720491,1404720311,1404723611,1404721211,1404723461,1404723011,1404721931,1404721541,1404720911,1404722411,1404722201,1404720581,1404722681,1404721001,1404723101,1404721301,1404720431,1404722261,1404721631,1404720671,1404723161,1404722741,1404722021,1404722831,1404721691,1404720731,1404722891
026550_1..S02R::1404705600.0,1404724901,1404724691,1404724511,1404724151,1404723791,1404723551,1404723281,1404722981,1404722651,1404722321,1404722051,1404721691,1404721541,1404724781,1404722411,1404724631,1404724241,1404723131,1404722741,1404722111,1404723641,1404723401,1404721781,1404723881,1404722201,1404724301,1404722501,1404721601,1404723461,1404722831,1404721841,1404724391,1404723971,1404723221,1404724031,1404722891,1404721961,1404724091
028250_1..S02R::1404705600.0,1404725951,1404725741,1404725441,1404725171,1404724811,1404724631,1404724391,1404724121,1404723791,1404723371,1404723101,1404722741,1404722531,1404725801,1404723461,1404725681,1404725231,1404724241,1404723881,1404723161,1404724691,1404724451,1404722831,1404724901,1404723251,1404725291,1404723701,1404722651,1404724571,1404723971,1404722921,1404725351,1404724961,1404724301,1404725051,1404724031,1404723011,1404725111
029750_1..S02R::1404705600.0,1404726851,1404726641,1404726371,1404726071,1404725711,1404725441,1404725201,1404724931,1404724571,1404724271,1404723971,1404723641,1404723461,1404726731,1404724361,1404726581,1404726131,1404725021,1404724661,1404724061,1404725531,1404725291,1404723701,1404725801,1404724151,1404726221,1404724451,1404723521,1404725351,1404724781,1404723821,1404726311,1404725861,1404725111,1404725951,1404724811,1404723881,1404726011
030900_1..S02R::1404705600.0,1404727571,1404727331,1404727061,1404726761,1404726401,1404726131,1404725891,1404725591,1404725261,1404724901,1404724631,1404724301,1404724121,1404727451,1404724991,1404727301,1404726821,1404725711,1404725351,1404724691,1404726221,1404725981,1404724391,1404726491,1404724811,1404726911,1404725111,1404724211,1404726041,1404725441,1404724451,1404727001,1404726551,1404725801,1404726641,1404725531,1404724541,1404726701
031700_1..S02R::1404705600.0,1404728081,1404727811,1404727511,1404727211,1404726851,1404726671,1404726401,1404726041,1404725711,1404725441,1404725141,1404724781,1404724601,1404727901,1404725531,1404727751,1404727301,1404726221,1404725801,1404725231,1404726761,1404726521,1404724871,1404726971,1404725291,1404727331,1404725621,1404724691,1404726581,1404725921,1404724961,1404727451,1404727031,1404726311,1404727121,1404725981,1404725051,1404727151
032500_1..S02R::1404705600.0,1404728621,1404728291,1404728021,1404727721,1404727331,1404727151,1404726881,1404726581,1404726221,1404725921,1404725621,1404725291,1404725111,1404728411,1404726041,1404728231,1404727781,1404726701,1404726311,1404725741,1404727241,1404727001,1404725351,1404727451,1404725831,1404727871,1404726161,1404725231,1404727061,1404726431,1404725501,1404727961,1404727511,1404726791,1404727601,1404726491,1404725561,
033300_1..S02R::1404705600.0,1404729161,1404728771,1404728501,1404728201,1404727811,1404727601,1404727331,1404727001,1404726641,1404726371,1404726101,1404725741,1404725561,1404728891,1404726461,1404728711,1404728231,1404727181,1404726731,1404726161,1404727691,1404727451,1404725831,1404727931,1404726251,1404728351,1404726581,1404725621,1404727511,1404726851,1404725921,1404728411,1404727961,1404727271,1404728081,1404726911,1404726011,1404728111
034100_1..S02R::1404705600.0,1404729641,1404729161,1404728981,1404728681,1404728291,1404728081,1404727811,1404727571,1404727211,1404726911,1404726611,1404726251,1404726071,1404729281,1404727001,1404729071,1404728771,1404727661,1404727301,1404726701,1404728171,1404727931,1404726341,1404728411,1404726791,1404728831,1404727121,1404726161,1404728021,1404727391,1404726461,1404728921,1404728471,1404727751,1404728561,1404727481,1404726521,1404728621
034900_1..S02R::1404705600.0,1404730121,1404729701,1404729431,1404729161,1404728801,1404728531,1404728291,1404728021,1404727661,1404727331,1404727031,1404726731,1404726551,1404729821,1404727391,1404729641,1404729221,1404728141,1404727751,1404727121,1404728621,1404728381,1404726791,1404728891,1404727211,1404729311,1404727511,1404726641,1404728441,1404727871,1404726881,1404729371,1404728951,1404728201,1404729041,1404727931,1404726941,1404729101
035700_1..S02R::1404705600.0,1404730571,1404730211,1404729941,1404729641,1404729281,1404729101,1404728801,1404728471,1404728141,1404727811,1404727511,1404727211,1404727031,1404730331,1404727931,1404730151,1404729701,1404728591,1404728231,1404727601,1404729191,1404728921,1404727301,1404729371,1404727721,1404729791,1404728051,1404727121,1404729011,1404728321,1404727391,1404729851,1404729431,1404728741,1404729521,1404728411,1404727451,1404729581
036500_1..S02R::1404705600.0,1404731081,1404730691,1404730391,1404730121,1404729761,1404729521,1404729251,1404728981,1404728621,1404728321,1404728021,1404727691,1404727511,1404730811,1404728411,1404730631,1404730181,1404729101,1404728711,1404728111,1404729611,1404729341,1404727781,1404729851,1404728201,1404730211,1404728531,1404727601,1404729431,1404728831,1404727811,1404730331,1404729911,1404729191,1404730001,1404728891,1404727931,1404730061
037300_1..S02R::1404705600.0,1404731531,1404731171,1404730871,1404730571,1404730211,1404730001,1404729761,1404729431,1404729071,1404728771,1404728501,1404728141,1404727961,1404731291,1404728861,1404731111,1404730661,1404729581,1404729161,1404728561,1404730061,1404729851,1404728231,1404730301,1404728681,1404730721,1404728981,1404728081,1404729941,1404729251,1404728321,1404730811,1404730361,1404729641,1404730451,1404729341,1404728411,1404730511
038100_1..S02R::1404705600.0,1404732071,1404731651,1404731531,1404731201,1404730841,1404730601,1404730331,1404730031,1404729641,1404729341,1404729041,1404728651,1404728501,1404731801,1404729431,1404731621,1404731291,1404730151,1404729761,1404729131,1404730691,1404730421,1404728741,1404730931,1404729221,1404731381,1404729551,1404728561,1404730511,1404729851,1404728861,1404731471,1404730991,1404730211,1404731081,1404729941,1404728921,1404731141
038900_1..S02R::1404705600.0,1404732551,1404732281,1404732101,1404731801,1404731381,1404731141,1404730871,1404730511,1404730121,1404729821,1404729491,1404729131,1404728921,1404732431,1404729941,1404732221,1404731861,1404730691,1404730211,1404729581,1404731261,1404730961,1404729221,1404731471,1404729701,1404731951,1404730061,1404729041,1404731051,1404730361,1404729311,1404732041,1404731561,1404730781,1404731651,1404730451,1404729401,1404731711
039500_1..S02R::1404705600.0,1404732881,1404732431,1404732251,1404731921,1404731561,1404731321,1404731051,1404730751,1404730421,1404730061,1404729821,1404729491,1404729311,1404732611,1404730211,1404732341,1404731981,1404730901,1404730481,1404729851,1404731411,1404731141,1404729551,1404731651,1404729971,1404732071,1404730301,1404729401,1404731231,1404730601,1404729641,1404732161,1404731711,1404730991,1404731801,1404730661,1404729731,
040250_1..S07R::1404705600.0,1404733361,1404733031,1404732911,1404732581,1404731891,1404731711,1404731441,1404731171,1404730811,1404730511,1404730181,1404729851,,1404733211,1404730601,1404733001,1404732641,1404731291,1404730901,1404730271,1404731801,1404731531,1404729911,1404731981,1404730391,1404732731,1404730721,1404729761,1404731621,1404731021,1404730031,1404732821,1404732071,1404731381,1404732161,1404731081,1404730061,1404732221
040600_1..S02R::1404705600.0,1404733601,1404733271,1404733121,1404732791,1404732371,1404732161,1404731891,1404731591,1404731201,1404730871,1404730571,1404730211,1404730031,1404733421,1404730991,1404733211,1404732881,1404731711,1404731291,1404730661,1404732251,1404731981,1404730301,1404732491,1404730751,1404732971,1404731111,1404730121,1404732071,1404731411,1404730391,1404733031,1404732581,1404731801,1404732671,1404731501,1404730481,1404732731
041250_1..S07R::1404705600.0,1404733901,1404733421,1404733241,1404732941,1404732581,1404732371,1404731981,1404731711,1404731351,1404731051,1404730751,1404730421,,1404733541,1404731141,1404733361,1404733031,1404731861,1404731441,1404730841,1404732461,1404732191,1404730511,1404732671,1404730931,1404733091,1404731261,1404730331,1404732281,1404731531,1404730601,1404733181,1404732731,1404731951,1404732821,1404731621,1404730661,1404732881
041550_1..S02R::1404705600.0,1404734201,1404733721,1404733601,1404733271,1404732881,1404732611,1404732341,1404732041,1404731651,1404731351,1404731051,1404730691,1404730511,1404733871,1404731441,1404733661,1404733361,1404732161,1404731771,1404731141,1404732701,1404732431,1404730781,1404733001,1404731231,1404733421,1404731561,1404730601,1404732521,1404731861,1404730871,1404733511,1404733061,1404732251,1404733151,1404731921,1404730961,1404733211
042200_1..S07R::1404705600.0,1404734501,1404734051,1404733901,1404733541,1404733181,1404732941,1404732671,1404732371,1404731981,1404731651,1404731381,1404731021,,1404734201,1404731771,1404733991,1404733661,1404732491,1404732101,1404731471,1404733061,1404732761,1404731111,1404733271,1404731561,1404733751,1404731891,1404730931,1404732851,1404732221,1404731201,1404733841,1404733361,1404732581,1404733421,1404732281,1404731261,1404733511
042550_1..S02R::1404705600.0,1404734771,1404734291,1404734171,1404733841,1404733481,1404733181,1404732911,1404732611,1404732251,1404731951,1404731651,1404731321,1404731111,1404734441,1404732041,1404734261,1404733931,1404732761,1404732341,1404731741,1404733271,1404733031,1404731381,1404733541,1404731801,1404734021,1404732161,1404731231,1404733091,1404732461,1404731501,1404734081,1404733631,1404732851,1404733721,1404732521,1404731561,1404733751
043200_1..S07R::1404705600.0,1404735101,1404734771,1404734441,1404734141,1404733751,1404733541,1404733271,1404732971,1404732581,1404732281,1404731981,1404731621,,1404734921,1404732371,1404734711,1404734201,1404733091,1404732701,1404732071,1404733661,1404733391,1404731711,1404733871,1404732161,1404734291,1404732491,1404731531,1404733481,1404732791,1404731801,1404734381,1404733931,1404733181,1404734021,1404732881,1404731891,1404734081
043450_1..S02R::1404705600.0,1404735371,1404735011,1404734741,1404734411,1404734051,1404733751,1404733481,1404733151,1404732821,1404732491,1404732131,1404731771,1404731621,1404735161,1404732581,1404734921,1404734501,1404733271,1404732911,1404732221,1404733841,1404733541,1404731861,1404734141,1404732311,1404734591,1404732701,1404731651,1404733661,1404733001,1404731951,1404734651,1404734201,1404733391,1404734291,1404733091,1404732041,1404734351
043850_1..S02R::1404705600.0,1404735641,1404735221,1404734921,1404734621,1404734261,1404733991,1404733721,1404733361,1404733001,1404732701,1404732431,1404732101,1404731891,1404735371,1404732821,1404735161,1404734651,1404733541,1404733091,1404732521,1404734081,1404733811,1404732161,1404734351,1404732611,1404734771,1404732911,1404731981,1404733901,1404733211,1404732281,1404734861,1404734411,1404733631,1404734501,1404733271,1404732341,1404734561
044300_1..S07R::1404705600.0,1404735881,1404735581,1404735431,1404735071,1404734651,1404734411,1404734111,1404733751,1404733361,1404733031,1404732701,1404732341,,1404735761,1404733121,1404735521,1404735161,1404733901,1404733481,1404732791,1404734531,1404734231,1404732431,1404734771,1404732911,1404735251,1404733271,1404732221,1404734321,1404733601,1404732521,1404735341,1404734861,1404734021,1404734921,1404733661,1404732611,1404735011
044500_1..S02R::1404705600.0,1404736061,1404735731,1404735521,1404735221,1404734771,1404734531,1404734231,1404733901,1404733481,1404733121,1404732821,1404732461,1404732311,1404735911,1404733241,1404735671,1404735281,1404734021,1404733601,1404732911,1404734621,1404734351,1404732551,1404734891,1404733001,1404735371,1404733391,1404732371,1404734441,1404733721,1404732641,1404735461,1404734921,1404734111,1404735041,1404733811,1404732731,1404735101
044850_1..S02R::1404705600.0,1404736271,1404735851,1404735611,1404735311,1404734921,1404734711,1404734441,1404734141,1404733751,1404733421,1404733121,1404732761,1404732521,1404736061,1404733541,1404735761,1404735401,1404734261,1404733841,1404733211,1404734831,1404734531,1404732851,1404735041,1404733331,1404735461,1404733661,1404732671,1404734621,1404733961,1404732941,1404735551,1404735101,1404734351,1404735191,1404734051,1404733031,1404735251
045350_1..S07R::1404705600.0,1404736451,1404736031,1404735851,1404735551,1404735131,1404734921,1404734621,1404734321,1404733901,1404733601,1404733271,1404732941,,1404736211,1404733721,1404735941,1404735611,1404734471,1404734051,1404733391,1404735011,1404734741,1404733001,1404735251,1404733481,1404735701,1404733811,1404732851,1404734831,1404734171,1404733121,1404735791,1404735311,1404734561,1404735401,1404734231,1404733181,1404735461
045500_1..S02R::1404705600.0,1404736631,1404736271,1404735941,1404735641,1404735251,1404735011,1404734741,1404734441,1404734051,1404733721,1404733421,1404733091,1404732911,1404736421,1404733811,1404736211,1404735701,1404734561,1404734171,1404733511,1404735131,1404734831,1404733181,1404735341,1404733601,1404735791,1404733931,1404733001,1404734921,1404734291,1404733271,1404735881,1404735431,1404734651,1404735521,1404734351,1404733331,1404735551
046000_1..S07R::1404705600.0,1404736841,1404736421,1404736211,1404735881,1404735491,1404735251,1404734981,1404734591,1404734231,1404733931,1404733601,1404733271,,1404736661,1404734021,1404736361,1404735971,1404734801,1404734351,1404733691,1404735341,1404735071,1404733361,1404735581,1404733811,1404736061,1404734141,1404733181,1404735161,1404734441,1404733421,1404736151,1404735671,1404734891,1404735761,1404734531,1404733511,1404735821
046200_1..S02R::1404705600.0,,,,,1404735971,1404735701,1404735311,1404734921,1404734531,1404734231,1404733931,1404733541,1404733331,,1404734321,,,1404735101,1404734651,1404734021,1404735821,1404735461,1404733631,1404736031,1404734111,,1404734441,1404733481,1404735581,1404734741,1404733751,,,1404735191,,1404734831,1404733841,
046700_1..S07R::1404705600.0,1404737411,1404736991,1404736841,1404736511,1404736061,1404735821,1404735431,1404735071,1404734651,1404734381,1404734081,1404733721,,1404737231,1404734501,1404736931,1404736601,1404735221,1404734771,1404734171,1404735941,1404735581,1404733811,1404736211,1404734291,1404736691,1404734591,1404733661,1404735671,1404734891,1404733901,1404736781,1404736301,1404735311,1404736391,1404734981,1404733991,1404736451
046800_1..S02R::1404705600.0,1404737591,1404737171,1404736961,1404736661,1404736211,1404735941,1404735641,1404735251,1404734861,1404734561,1404734231,1404733871,1404733661,1404737411,1404734651,1404737081,1404736721,1404735371,1404734921,1404734321,1404736031,1404735761,1404733961,1404736301,1404734411,1404736811,1404734771,1404733751,1404735851,1404735071,1404734051,1404736901,1404736391,1404735551,1404736511,1404735161,1404734141,1404736541
047200_1..S02R::1404705600.0,1404737771,1404737321,1404737081,1404736781,1404736361,1404736061,1404735761,1404735401,1404735041,1404734741,1404734441,1404734081,1404733901,1404737561,1404734831,1404737201,1404736841,1404735581,1404735131,1404734501,1404736151,1404735881,1404734171,1404736451,1404734621,1404736931,1404734921,1404733991,1404735971,1404735221,1404734261,1404737021,1404736511,1404735671,1404736631,1404735311,1404734351,1404736661
047600_1..S02R::1404705600.0,1404738071,1404737681,1404737381,1404737081,1404736661,1404736391,1404736121,1404735761,1404735371,1404735011,1404734651,1404734351,1404734171,1404737891,1404735101,1404737561,1404737141,1404735941,1404735461,1404734771,1404736511,1404736211,1404734441,1404736751,1404734861,1404737231,1404735281,1404734261,1404736301,1404735581,1404734531,1404737291,1404736841,1404736031,1404736931,1404735671,1404734591,1404736991
048150_1..S07R::1404705600.0,1404738251,1404737831,1404737531,1404737231,1404736841,1404736541,1404736271,1404735971,1404735611,1404735221,1404734891,1404734531,,1404738071,1404735311,1404737681,1404737321,1404736061,1404735701,1404734921,1404736631,1404736361,1404734621,1404736961,1404735041,1404737381,1404735431,1404734441,1404736451,1404735821,1404734711,1404737471,1404737021,1404736181,1404737111,1404735881,1404734801,1404737171
048400_1..S02R::1404705600.0,1404738401,1404738041,1404737681,1404737411,1404737021,1404736751,1404736451,1404736121,1404735761,1404735461,1404735161,1404734801,1404734621,1404738221,1404735551,1404737981,1404737471,1404736301,1404735851,1404735251,1404736841,1404736571,1404734891,1404737111,1404735341,1404737561,1404735671,1404734711,1404736661,1404735971,1404734981,1404737651,1404737171,1404736391,1404737261,1404736031,1404735071,1404737321
048600_1..S02R::1404705600.0,,,,,,,,,,1404735731,1404735401,1404735071,1404734891,,1404735851,,,,,1404735521,,,1404735161,,1404735611,,1404735971,1404734981,,,1404735251,,,,,,1404735311,
049100_1..S02R::1404705600.0,1404738941,1404738551,1404738341,1404737951,1404737591,1404737291,1404737021,1404736721,1404736361,1404735851,1404735551,1404735221,1404735041,1404738731,1404735971,1404738491,1404738041,1404736841,1404736451,1404735641,1404737411,1404737111,1404735281,1404737681,1404735731,1404738131,1404736271,1404735131,1404737201,1404736541,1404735401,1404738251,1404737741,1404736931,1404737831,1404736631,1404735461,1404737891
049400_1..S08R::1404705600.0,,,,,,,,,1404736301,,,,,,,,,,1404736451,,,,,,,,,,,,,,,,,,,
