,255S,249S,239S,232S,229S,128S,123S,224S,301S,248S,256S,233S,250S,132S,127S,225S,257S,234S,230S,251S,226S,231S,137S,235S,227S,252S,120S,236S,237S,253S,302S,228S,254S,238S
083550_3..S01R::1404619200.0,1404672911,1404672371,1404672191,1404671471,1404671141,1404670571,1404670241,1404669491,1404669311,1404672281,1404672971,1404671531,1404672461,1404670721,1404670481,1404669581,1404673091,1404671741,1404671201,1404672581,1404669671,1404671381,1404670961,1404671831,1404669731,1404672671,1404670091,1404671891,1404671981,1404672761,1404669401,1404671021,1404672791,1404672071
084750_3..S01R::1404619200.0,1404673811,1404673181,1404672971,1404672341,1404671951,1404671321,1404670961,1404670241,1404670061,1404673121,1404673871,1404672431,1404673301,1404671471,1404671231,1404670361,1404673991,1404672521,1404672041,1404673451,1404670451,1404672251,1404671741,1404672641,1404670541,1404673571,1404670811,1404672701,1404672791,1404673631,1404670151,1404671831,1404673721,1404672881
085950_3..S01R::1404619200.0,1404674531,1404673931,1404673691,1404673061,1404672701,1404672041,1404671681,1404670961,1404670721,1404673841,1404674591,1404673151,1404674021,1404672161,1404671951,1404671051,1404674711,1404673211,1404672761,1404674171,1404671171,1404672971,1404672431,1404673331,1404671231,1404674291,1404671501,1404673391,1404673481,1404674381,1404670871,1404672551,1404674441,1404673601
087150_3..S01R::1404619200.0,1404675401,1404674771,1404674531,1404673841,1404673481,1404672791,1404672431,1404671741,1404671501,1404674651,1404675461,1404673931,1404674861,1404672971,1404672701,1404671861,1404675581,1404674051,1404673571,1404675041,1404671951,1404673751,1404673211,1404674171,1404672011,1404675131,1404672251,1404674231,1404674321,1404675221,1404671621,1404673331,1404675311,1404674411
088350_3..S01R::1404619200.0,1404675941,1404675341,1404675131,1404674471,1404674111,1404673481,1404673121,1404672431,1404672221,1404675251,1404676031,1404674561,1404675461,1404673601,1404673361,1404672521,1404676121,1404674651,1404674171,1404675581,1404672611,1404674381,1404673901,1404674741,1404672701,1404675731,1404672971,1404674801,1404674891,1404675791,1404672311,1404673991,1404675911,1404674981
089550_3..S01R::1404619200.0,1404676661,1404676061,1404675821,1404675131,1404674771,1404674171,1404673811,1404673151,1404672911,1404675941,1404676751,1404675221,1404676121,1404674321,1404674081,1404673211,1404676841,1404675341,1404674861,1404676301,1404673331,1404675041,1404674561,1404675401,1404673391,1404676421,1404673631,1404675491,1404675581,1404676511,1404673031,1404674651,1404676601,1404675671
090750_3..S01R::1404619200.0,1404677351,1404676661,1404676451,1404675791,1404675461,1404674891,1404674501,1404673871,1404673661,1404676571,1404677411,1404675851,1404676871,1404674981,1404674801,1404673961,1404677531,1404676031,1404675521,1404677021,1404674051,1404675701,1404675251,1404676121,1404674111,1404677111,1404674351,1404676181,1404676271,1404677201,1404673781,1404675341,1404677261,1404676361
091950_3..S01R::1404619200.0,1404678221,1404677501,1404677291,1404676661,1404676271,1404675671,1404675341,1404674681,1404674471,1404677411,1404678281,1404676721,1404677681,1404675791,1404675581,1404674771,1404678401,1404676841,1404676361,1404677861,1404674861,1404676541,1404676061,1404676901,1404674921,1404677951,1404675161,1404676991,1404677081,1404678041,1404674561,1404676121,1404678131,1404677171
093150_3..S01R::1404619200.0,1404678821,1404678221,1404678011,1404677321,1404676961,1404676361,1404675941,1404675311,1404675071,1404678131,1404678881,1404677381,1404678341,1404676481,1404676241,1404675401,1404679181,1404677531,1404677021,1404678461,1404675491,1404677231,1404676751,1404677621,1404675551,1404678551,1404675791,1404677711,1404677801,1404678641,1404675191,1404676841,1404678731,1404677891
094350_3..S01R::1404619200.0,1404679571,1404678971,1404678731,1404678041,1404677681,1404677051,1404676721,1404676031,1404675791,1404678881,1404679661,1404678131,1404679091,1404677201,1404676961,1404676121,1404679751,1404678281,1404677741,1404679211,1404676211,1404677951,1404677471,1404678401,1404676301,1404679331,1404676541,1404678461,1404678551,1404679421,1404675911,1404677561,1404679511,1404678641
095550_3..S01R::1404619200.0,1404680201,1404679601,1404679391,1404678671,1404678311,1404677771,1404677441,1404676721,1404676511,1404679511,1404680261,1404678731,1404679721,1404677891,1404677681,1404676811,1404680381,1404678971,1404678401,1404679871,1404676901,1404678611,1404678131,1404679061,1404676991,1404679961,1404677261,1404679121,1404679211,1404680051,1404676631,1404678191,1404680111,1404679301
096750_3..S01R::1404619200.0,1404681131,1404680501,1404680291,1404679601,1404679181,1404678551,1404678191,1404677501,1404677261,1404680411,1404681251,1404679661,1404680621,1404678671,1404678461,1404677591,1404681341,1404679781,1404679271,1404680771,1404677681,1404679481,1404678971,1404679901,1404677741,1404680891,1404678011,1404679961,1404680081,1404680981,1404677381,1404679061,1404681071,1404680171
097950_3..S01R::1404619200.0,1404681581,1404681011,1404680801,1404680171,1404679841,1404679241,1404678821,1404678161,1404677951,1404680951,1404681701,1404680261,1404681131,1404679361,1404679151,1404678281,1404681761,1404680381,1404679901,1404681251,1404678371,1404680081,1404679631,1404680471,1404678401,1404681371,1404678671,1404680531,1404680621,1404681461,1404678071,1404679721,1404681551,1404680711
099150_3..S01R::1404619200.0,1404682511,1404681881,1404681671,1404680981,1404680591,1404679991,1404679631,1404678911,1404678671,1404681761,1404682601,1404681071,1404682001,1404680141,1404679901,1404679031,1404682691,1404681191,1404680681,1404682151,1404679121,1404680861,1404680411,1404681281,1404679211,1404682271,1404679451,1404681371,1404681461,1404682331,1404678791,1404680471,1404682421,1404681551
100350_3..S01R::1404619200.0,1404683141,1404682481,1404682271,1404681641,1404681281,1404680681,1404680351,1404679661,1404679451,1404682391,1404683201,1404681701,1404682661,1404680831,1404680591,1404679751,1404683321,1404681821,1404681341,1404682781,1404679841,1404681551,1404681071,1404681911,1404679901,1404682901,1404680171,1404682001,1404682091,1404682991,1404679541,1404681191,1404683051,1404682181
101550_3..S01R::1404619200.0,1404683801,1404683201,1404682991,1404682361,1404682001,1404681371,1404681011,1404680351,1404680141,1404683111,1404683861,1404682451,1404683321,1404681491,1404681281,1404680441,1404683951,1404682571,1404682061,1404683441,1404680531,1404682271,1404681761,1404682631,1404680591,1404683561,1404680861,1404682721,1404682811,1404683621,1404680231,1404681821,1404683711,1404682901
102750_3..S01R::1404619200.0,1404684641,1404684041,1404683831,1404683111,1404682751,1404682091,1404681761,1404681071,1404680861,1404683951,1404684731,1404683201,1404684131,1404682241,1404682001,1404681191,1404684821,1404683321,1404682841,1404684251,1404681281,1404683021,1404682541,1404683441,1404681341,1404684401,1404681581,1404683501,1404683621,1404684461,1404680951,1404682631,1404684551,1404683711
103950_3..S01R::1404619200.0,1404685241,1404684641,1404684431,1404683771,1404683411,1404682841,1404682481,1404681821,1404681581,1404684551,1404685331,1404683831,1404684761,1404682991,1404682751,1404681941,1404685421,1404683951,1404683501,1404684881,1404682031,1404683651,1404683231,1404684041,1404682091,1404685001,1404682331,1404684131,1404684221,1404685091,1404681701,1404683291,1404685151,1404684311
105150_3..S01R::1404619200.0,1404686021,1404685451,1404685241,1404684581,1404684221,1404683561,1404683231,1404682541,1404682301,1404685361,1404686111,1404684671,1404685541,1404683741,1404683471,1404682631,1404686201,1404684791,1404684311,1404685691,1404682721,1404684521,1404684011,1404684881,1404682811,1404685781,1404683081,1404684971,1404685061,1404685871,1404682421,1404684071,1404685961,1404685151
106400_3..S01R::1404619200.0,1404686711,1404686111,1404685901,1404685241,1404684881,1404684251,1404683891,1404683231,1404683021,1404686021,1404686801,1404685331,1404686231,1404684371,1404684131,1404683321,1404686921,1404685451,1404684941,1404686381,1404683411,1404685151,1404684641,1404685541,1404683501,1404686501,1404683741,1404685601,1404685691,1404686561,1404683141,1404684731,1404686651,1404685781
107600_3..S01R::1404619200.0,1404687371,1404686771,1404686591,1404685901,1404685541,1404684971,1404684611,1404683951,1404683741,1404686711,1404687521,1404685991,1404686891,1404685091,1404684851,1404684071,1404687641,1404686111,1404685631,1404687011,1404684161,1404685811,1404685361,1404686201,1404684221,1404687101,1404684461,1404686291,1404686381,1404687221,1404683861,1404685451,1404687311,1404686471
108800_3..S01R::1404619200.0,1404688241,1404687641,1404687401,1404686771,1404686381,1404685751,1404685391,1404684701,1404684461,1404687551,1404688301,1404686831,1404687761,1404685901,1404685661,1404684821,1404688421,1404686951,1404686471,1404687881,1404684911,1404686651,1404686171,1404687041,1404684971,1404688001,1404685211,1404687101,1404687161,1404688091,1404684581,1404686261,1404688151,1404687251
110000_3..S01R::1404619200.0,1404688871,1404688271,1404688061,1404687371,1404687041,1404686411,1404686081,1404685421,1404685211,1404688181,1404688931,1404687461,1404688391,1404686561,1404686321,1404685511,1404689051,1404687581,1404687101,1404688511,1404685601,1404687251,1404686831,1404687701,1404685661,1404688631,1404685931,1404687761,1404687851,1404688691,1404685331,1404686921,1404688781,1404687941
111200_3..S01R::1404619200.0,1404689621,1404689051,1404688871,1404688151,1404687701,1404687101,1404686801,1404686141,1404685931,1404688961,1404689681,1404688241,1404689141,1404687251,1404687011,1404686231,1404689771,1404688331,1404687851,1404689291,1404686321,1404688031,1404687491,1404688421,1404686381,1404689351,1404686651,1404688481,1404688601,1404689471,1404686021,1404687581,1404689531,1404688691
112400_3..S01R::1404619200.0,1404690341,1404689801,1404689561,1404688871,1404688511,1404687881,1404687521,1404686831,1404686621,1404689681,1404690431,1404688961,1404689891,1404688031,1404687761,1404686921,1404690551,1404689081,1404688571,1404690041,1404687011,1404688781,1404688301,1404689171,1404687071,1404690131,1404687341,1404689261,1404689351,1404690221,1404686711,1404688391,1404690281,1404689441
113600_3..S01R::1404619200.0,1404691151,1404690521,1404690281,1404689621,1404689261,1404688631,1404688271,1404687581,1404687371,1404690431,1404691211,1404689681,1404690641,1404688751,1404688541,1404687671,1404691331,1404689831,1404689351,1404690761,1404687761,1404689561,1404689051,1404689921,1404687851,1404690881,1404688121,1404689981,1404690101,1404690971,1404687461,1404689141,1404691061,1404690161
114800_3..S01R::1404619200.0,1404692111,1404691361,1404691151,1404690251,1404689921,1404689321,1404688991,1404688301,1404688061,1404691271,1404692171,1404690341,1404691601,1404689441,1404689231,1404688391,1404692291,1404690461,1404689981,1404691751,1404688481,1404690161,1404689681,1404690521,1404688571,1404691871,1404688811,1404690581,1404690701,1404691931,1404688181,1404689801,1404692021,1404690791
116000_3..S01R::1404619200.0,1404692681,1404692111,1404691931,1404691241,1404690881,1404690251,1404689891,1404689171,1404688781,1404692021,1404692741,1404691301,1404692201,1404690341,1404690131,1404689291,1404692771,1404691421,1404690971,1404692321,1404689411,1404691151,1404690641,1404691511,1404689501,1404692441,1404689741,1404691571,1404691661,1404692471,1404689021,1404690731,1404692591,1404691781
117200_3..S01R::1404619200.0,1404693161,1404692591,1404692381,1404691751,1404691241,1404690671,1404690341,1404689681,1404689501,1404692471,1404693221,1404691811,1404692681,1404690821,1404690581,1404689801,1404693341,1404691931,1404691331,1404692771,1404689891,1404691511,1404691061,1404692021,1404689981,1404692921,1404690221,1404692081,1404692201,1404693011,1404689621,1404691151,1404693101,1404692291
118400_3..S01R::1404619200.0,1404694091,1404693431,1404693251,1404692531,1404692171,1404691571,1404691211,1404690521,1404690281,1404693371,1404694151,1404692591,1404693581,1404691691,1404691451,1404690611,1404694271,1404692711,1404692201,1404693701,1404690701,1404692441,1404691961,1404692771,1404690791,1404693821,1404691031,1404692891,1404693011,1404693911,1404690341,1404692051,1404694001,1404693101
119600_3..S01R::1404619200.0,1404694571,1404693971,1404693761,1404693131,1404692771,1404692201,1404691871,1404691211,1404690971,1404693881,1404694661,1404693221,1404694091,1404692321,1404692081,1404691301,1404694781,1404693341,1404692861,1404694211,1404691391,1404693041,1404692591,1404693401,1404691451,1404694331,1404691691,1404693491,1404693581,1404694421,1404691091,1404692651,1404694481,1404693671
120800_3..S01R::1404619200.0,1404695561,1404694901,1404694661,1404693971,1404693611,1404693041,1404692651,1404691901,1404691691,1404694811,1404695651,1404694061,1404695021,1404693161,1404692891,1404691991,1404695741,1404694181,1404693701,1404695171,1404692081,1404693881,1404693431,1404694301,1404692201,1404695291,1404692471,1404694361,1404694451,1404695381,1404691781,1404693491,1404695471,1404694541
122000_3..S01R::1404619200.0,1404696281,1404695621,1404695411,1404694691,1404694331,1404693701,1404693311,1404692591,1404692411,1404695531,1404696341,1404694781,1404695741,1404693851,1404693581,1404692741,1404696461,1404694901,1404694391,1404695891,1404692771,1404694601,1404694091,1404694991,1404692891,1404696011,1404693161,1404695081,1404695171,1404696101,1404692471,1404694211,1404696191,1404695291
123200_3..S01R::1404619200.0,1404696881,1404696221,1404696041,1404695351,1404694991,1404694391,1404694061,1404693371,1404693131,1404696161,1404696971,1404695441,1404696371,1404694541,1404694301,1404693431,1404697061,1404695531,1404695081,1404696521,1404693521,1404695261,1404694781,1404695651,1404693641,1404696641,1404693881,1404695711,1404695831,1404696731,1404693251,1404694871,1404696791,1404695921
124400_3..S01R::1404619200.0,1404697541,1404696911,1404696701,1404696011,1404695651,1404695081,1404694721,1404694061,1404693821,1404696821,1404697601,1404696101,1404697001,1404695201,1404694991,1404694151,1404697721,1404696191,1404695741,1404697151,1404694241,1404695921,1404695471,1404696281,1404694301,1404697271,1404694571,1404696371,1404696491,1404697361,1404693941,1404695561,1404697451,1404696581
125600_3..S01R::1404619200.0,1404698381,1404697781,1404697571,1404696881,1404696551,1404695831,1404695531,1404694871,1404694571,1404697691,1404698441,1404697001,1404697871,1404696011,1404695771,1404694961,1404698531,1404697091,1404696611,1404698021,1404695051,1404696791,1404696281,1404697211,1404695141,1404698111,1404695381,1404697271,1404697391,1404698201,1404694691,1404696371,1404698261,1404697451
126800_3..S01R::1404619200.0,1404699071,1404698381,1404698201,1404697511,1404697151,1404696521,1404696161,1404695501,1404695291,1404698321,1404699131,1404697571,1404698591,1404696641,1404696431,1404695591,1404699251,1404697691,1404697211,1404698741,1404695651,1404697421,1404696911,1404697811,1404695741,1404698831,1404696011,1404697901,1404697991,1404698921,1404695381,1404697001,1404698981,1404698081
128000_3..S01R::1404619200.0,1404699821,1404699281,1404699071,1404698411,1404697991,1404697361,1404696971,1404696281,1404695981,1404699191,1404699881,1404698501,1404699371,1404697541,1404697241,1404696371,1404699971,1404698591,1404698141,1404699491,1404696461,1404698321,1404697781,1404698651,1404696551,1404699581,1404696821,1404698741,1404698861,1404699671,1404696131,1404697871,1404699761,1404698951
129200_3..S01R::1404619200.0,1404700571,1404699821,1404699611,1404698921,1404698591,1404697961,1404697631,1404696971,1404696761,1404699731,1404700661,1404699011,1404700091,1404698111,1404697871,1404697061,1404700751,1404699131,1404698651,1404700241,1404697151,1404698861,1404698351,1404699221,1404697211,1404700331,1404697451,1404699311,1404699401,1404700421,1404696851,1404698471,1404700511,1404699491
130400_3..S01R::1404619200.0,1404701351,1404700601,1404700361,1404699641,1404699281,1404698651,1404698321,1404697631,1404697451,1404700511,1404701441,1404699731,1404700811,1404698801,1404698531,1404697751,1404701591,1404699851,1404699371,1404700991,1404697841,1404699581,1404699071,1404699971,1404697901,1404701081,1404698141,1404700031,1404700151,1404701171,1404697541,1404699161,1404701291,1404700241
131750_3..S01R::1404619200.0,1404702011,1404701381,1404701171,1404700481,1404700121,1404699521,1404699131,1404698441,1404698231,1404701291,1404702101,1404700571,1404701501,1404699671,1404699401,1404698531,1404702191,1404700661,1404700181,1404701651,1404698591,1404700391,1404699911,1404700751,1404698711,1404701741,1404698981,1404700871,1404700961,1404701831,1404698321,1404700001,1404701921,1404701081
133250_3..S01R::1404619200.0,1404702641,1404702071,1404701861,1404701201,1404700871,1404700331,1404700001,1404699341,1404699131,1404701981,1404702701,1404701261,1404702161,1404700451,1404700241,1404699431,1404702791,1404701441,1404700931,1404702281,1404699491,1404701081,1404700661,1404701531,1404699581,1404702401,1404699851,1404701591,1404701681,1404702461,1404699221,1404700751,1404702551,1404701771
134950_3..S01R::1404619200.0,1404703901,1404703301,1404703061,1404702431,1404702071,1404701381,1404701081,1404700421,1404700151,1404703211,1404703991,1404702521,1404703391,1404701591,1404701291,1404700511,1404704111,1404702611,1404702131,1404703541,1404700601,1404702341,1404701861,1404702701,1404700661,1404703661,1404700931,1404702761,1404702851,1404703721,1404700301,1404701951,1404703781,1404702941
136650_3..S01R::1404619200.0,1404704711,1404704111,1404703931,1404703301,1404702941,1404702371,1404702041,1404701381,1404701201,1404704051,1404704771,1404703361,1404704231,1404702491,1404702281,1404701501,1404704861,1404703481,1404703001,1404704351,1404701561,1404703211,1404702731,1404703571,1404701651,1404704471,1404701891,1404703661,1404703751,1404704531,1404701291,1404702821,1404704621,1404703841
140700_3..S42R::1404619200.0,,,,,,,1404704561,1404703841,1404703571,,,,,,1404704831,1404703931,,,,,1404703991,,,,1404704111,,1404704351,,,,1404703721,,,
000250_3..S42R::1404619200.0,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,
002250_3..S42R::1404619200.0,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,
138450_3..S01R::1404705600.0,1404706211,1404705671,,,,,,,,1404705611,1404706271,,1404705791,,,,1404706361,,,1404705911,,,,,,1404705971,,,,1404706061,,,1404706121,
000250_3..S42R::1404705600.0,,,,,,,1404706661,1404705941,1404791981,,,,,,1404706901,1404706061,,,,,1404706121,,,,1404706211,,1404706511,,,,1404705851,,,
002250_3..S42R::1404705600.0,,,,,,,1404707861,1404707171,1404706961,,,,,,1404708101,1404707261,,,,,1404707381,,,,1404707471,,1404707711,,,,1404707051,,,
142700_3..S42R::1404705600.0,,,,,,,1404705731,,,,,,,,1404705971,,,,,,,,,,,,,,,,,,,
004250_3..S42R::1404705600.0,,,,,,,1404709121,1404708371,1404708191,,,,,,1404709421,1404708491,,,,,1404708581,,,,1404708611,,1404708971,,,,1404708281,,,
006250_3..S42R::1404705600.0,,,,,,,1404710321,1404709631,1404709361,,,,,,1404710561,1404709721,,,,,1404709781,,,,1404709841,,1404710141,,,,1404709451,,,
008250_3..S42R::1404705600.0,,,,,,,1404711431,1404710801,1404710561,,,,,,1404711641,1404710891,,,,,1404710981,,,,1404711041,,1404711281,,,,1404710651,,,
010250_3..S42R::1404705600.0,,,,,,,1404712631,1404711971,1404711731,,,,,,1404712871,1404712061,,,,,1404712151,,,,1404712211,,1404712481,,,,1404711851,,,
012250_3..S42R::1404705600.0,,,,,,,1404713861,1404713201,1404712931,,,,,,1404714101,1404713291,,,,,1404713381,,,,1404713471,,1404713711,,,,1404713051,,,
014250_3..S42R::1404705600.0,,,,,,,1404715091,1404714311,1404714131,,,,,,1404715301,1404714401,,,,,1404714491,,,,1404714551,,1404714941,,,,1404714221,,,
016250_3..S42R::1404705600.0,,,,,,,1404716351,1404715751,1404715541,,,,,,1404716561,1404715841,,,,,1404715901,,,,1404715961,,1404716201,,,,1404715631,,,
018250_3..S42R::1404705600.0,,,,,,,1404717581,1404716771,1404716531,,,,,,1404717821,1404716861,,,,,1404716951,,,,1404717011,,1404717431,,,,1404716651,,,
020250_3..S42R::1404705600.0,,,,,,,1404718661,1404717941,1404717761,,,,,,1404718901,1404718031,,,,,1404718121,,,,1404718181,,1404718511,,,,1404717851,,,
022250_3..S42R::1404705600.0,,,,,,,1404719861,1404719231,1404719021,,,,,,1404720131,1404719321,,,,,1404719381,,,,1404719471,,1404719711,,,,1404719111,,,
024250_3..S42R::1404705600.0,,,,,,,1404721061,1404720341,1404720161,,,,,,1404721271,1404720431,,,,,1404720521,,,,1404720581,,1404720911,,,,1404720251,,,
026250_3..S42R::1404705600.0,,,,,,,1404722261,1404721601,1404721391,,,,,,1404722471,1404721691,,,,,1404721781,,,,1404721841,,1404722111,,,,1404721481,,,
028250_3..S42R::1404705600.0,,,,,,,1404723461,1404722771,1404722591,,,,,,1404723671,1404722861,,,,,1404722951,,,,1404723011,,1404723311,,,,1404722681,,,
030250_3..S01R::1404705600.0,1404727511,1404726911,1404726701,1404725951,1404725591,1404724961,1404724661,1404723941,1404723731,1404726821,1404727601,1404726011,1404727031,1404725111,1404724901,1404724031,1404727751,1404726161,1404725621,1404727181,1404724121,1404725861,1404725411,1404726311,1404724181,1404727301,1404724511,1404726401,1404726491,1404727331,1404723851,1404725501,1404727451,1404726581
031300_3..S42R::1404705600.0,,,,,,,1404725411,1404724661,1404724361,,,,,,1404725621,1404724781,,,,,1404724901,,,,1404724961,,1404725261,,,,1404724511,,,
031750_3..S01R::1404705600.0,1404728411,1404727811,1404727601,1404726971,1404726581,1404725981,1404725531,1404724811,1404724631,1404727751,1404728561,1404727061,1404727931,1404726101,1404725891,1404724931,1404728681,1404727151,1404726671,1404728081,1404725021,1404726881,1404726401,1404727241,1404725051,1404728171,1404725351,1404727301,1404727391,1404728231,1404724751,1404726491,1404728351,1404727511
033150_3..S01R::1404705600.0,1404729371,1404728651,1404728441,1404727751,1404727391,1404726731,1404726401,1404725711,1404725501,1404728561,1404729491,1404727811,1404728861,1404726881,1404726641,1404725801,1404729611,1404727961,1404727481,1404729011,1404725921,1404727661,1404727151,1404728051,1404725981,1404729101,1404726251,1404728141,1404728231,1404729191,1404725591,1404727271,1404729281,1404728321
033550_3..S42R::1404705600.0,,,,,,,1404726671,1404725981,1404725741,,,,,,1404726881,1404726071,,,,,1404726161,,,,1404726251,,1404726521,,,,1404725831,,,
034750_3..S01R::1404705600.0,1404730211,1404729611,1404729401,1404728741,1404728411,1404727811,1404727451,1404726731,1404726461,1404729521,1404730271,1404728831,1404729731,1404727931,1404727691,1404726851,1404730391,1404728951,1404728471,1404729851,1404726941,1404728651,1404728201,1404729041,1404727031,1404729971,1404727301,1404729101,1404729191,1404730061,1404726551,1404728291,1404730121,1404729281
035900_3..S01R::1404705600.0,1404730931,1404730181,1404729971,1404729311,1404728981,1404728381,1404728051,1404727331,1404727151,1404730061,1404732071,1404729371,1404730451,1404728501,1404728291,1404727391,1404732251,1404729551,1404729041,1404730601,1404727511,1404729221,1404728801,1404729641,1404727571,1404730691,1404727901,1404729701,1404729791,1404730781,1404727241,1404728891,1404730841,1404729851
036900_3..S01R::1404705600.0,1404732551,1404730811,1404730631,1404729911,1404729581,1404728981,1404728651,1404727931,1404727721,1404730721,1404732671,1404729971,1404730991,1404729131,1404728891,1404728021,1404732791,1404730181,1404729641,1404731111,1404728111,1404729821,1404729371,1404730271,1404728171,1404731231,1404728501,1404730331,1404730421,1404731321,1404727811,1404729461,1404731381,1404730511
037900_3..S01R::1404705600.0,,1404731411,1404731201,1404730541,1404730211,1404729611,1404729251,1404728591,1404728381,1404731321,,1404730631,1404731861,1404729761,1404729491,1404728681,,1404730751,1404730271,1404731981,1404728771,1404730451,1404730001,1404730841,1404728831,,1404729101,1404730901,1404731021,,1404728501,1404730061,,1404731111
038900_3..S01R::1404705600.0,,1404732401,1404732131,1404731321,1404730931,1404730271,1404729851,1404729161,1404728921,1404732311,,1404731441,1404732701,1404730391,1404730151,1404729251,,1404731561,1404731021,1404732851,1404729341,1404731231,1404730691,1404731651,1404729401,,1404729701,1404731771,1404731861,,1404729041,1404730781,,1404731951
040150_3..S01R::1404705600.0,1404733901,1404732821,1404732611,1404731861,1404731531,1404730931,1404730631,1404729911,1404729641,1404732731,1404734531,1404731951,1404733211,1404731051,1404730841,1404730001,1404734711,1404732131,1404731621,1404733331,1404730061,1404731801,1404731351,1404732221,1404730151,1404733421,1404730451,1404732281,1404732371,1404733541,1404729791,1404731441,1404733631,1404732461
040900_3..S01R::1404705600.0,1404734651,1404733541,1404733211,1404732461,1404732101,1404731501,1404731081,1404730361,1404730061,1404733421,1404735041,1404732581,1404733841,1404731621,1404731411,1404730451,1404735281,1404732731,1404732161,1404733991,1404730541,1404732371,1404731861,1404732821,1404730601,1404734111,1404730901,1404732911,1404733001,1404734171,1404730211,1404731981,1404734261,1404733091
041500_3..S01R::1404705600.0,,1404733811,1404733601,1404732761,1404732431,1404731801,1404731441,1404730751,1404730511,1404733721,,1404732851,1404734201,1404731951,1404731711,1404730871,,1404732941,1404732491,1404734891,1404730961,1404732671,1404732221,1404733031,1404731021,,1404731291,1404733121,1404733211,,1404730631,1404732311,,1404733361
042100_3..S01R::1404705600.0,1404735581,1404734111,1404733901,1404733121,1404732791,1404732131,1404731801,1404731051,1404730811,1404734021,1404735791,1404733331,1404734591,1404732281,1404732041,1404731141,1404735911,1404733421,1404732851,1404734741,1404731261,1404733061,1404732581,1404733541,1404731321,1404734831,1404731651,1404733601,1404733691,1404734921,1404730931,1404732671,1404735521,1404733751
043000_3..S01R::1404705600.0,,,,,,,1404732341,1404731591,1404731351,,,,,,1404732611,1404731711,,,,,1404731801,,,,1404731891,,1404732161,,,,1404731471,,,
043600_3..S01R::1404705600.0,1404736241,1404735071,1404734801,1404734111,1404733751,1404733091,1404732701,1404731921,1404731711,1404734981,1404736301,1404734171,1404735311,1404733241,1404733001,1404731981,1404736451,1404734321,1404733841,1404735461,1404732101,1404734021,1404733541,1404734411,1404732161,1404735551,1404732551,1404734471,1404734561,1404735641,1404731801,1404733631,1404736121,1404734651
044200_3..S01R::1404705600.0,1404736631,1404735851,1404735521,1404734771,1404734351,1404733661,1404733271,1404732461,1404732251,1404735761,1404736751,1404734891,1404736121,1404733811,1404733541,1404732581,1404736871,1404734981,1404734441,1404736271,1404732701,1404734651,1404734111,1404735071,1404732761,1404736391,1404733091,1404735161,1404735251,1404736451,1404732371,1404734231,1404736541,1404735371
044800_3..S01R::1404705600.0,,,,,,,,,1404732551,,,,,,,,,,,,,,,,,,,,,,,,,
045400_3..S01R::1404705600.0,1404736991,1404736301,1404736031,1404735191,1404734771,1404734111,1404733691,1404732971,1404732731,1404736241,1404737291,1404735281,1404736451,1404734261,1404734021,1404733061,1404737441,1404735581,1404734861,1404736631,1404733151,1404735071,1404734531,1404735671,1404733241,1404736751,1404733541,1404735731,1404735821,1404736811,1404732851,1404734621,1404736901,1404735911
046000_3..S01R::1404705600.0,1404737351,1404736601,1404736391,1404735671,1404735131,1404734441,1404733961,1404733271,1404733001,1404736511,1404737771,1404735791,1404736721,1404734621,1404734291,1404733361,1404737891,1404735911,1404735221,1404736871,1404733421,1404735551,1404734891,1404736001,1404733541,1404736961,1404733811,1404736061,1404736181,1404737051,1404733121,1404734981,1404737141,1404736271
046600_3..S01R::1404705600.0,1404738011,1404737111,1404736901,1404736241,1404735821,1404734981,1404734561,1404733691,1404733421,1404737021,1404738221,1404736301,1404737501,1404735311,1404734861,1404733751,1404738371,1404736421,1404735941,1404737651,1404733871,1404736151,1404735611,1404736541,1404733931,1404737771,1404734351,1404736601,1404736691,1404737831,1404733541,1404735701,1404737951,1404736781
047400_3..S03R::1404705600.0,1404738221,1404737531,1404737231,1404736571,1404736181,1404735461,1404734861,1404734141,,1404737441,1404738611,1404736661,1404737681,1404735611,1404735341,1404734231,1404738791,1404736751,1404736271,1404737831,1404734321,1404736451,1404735911,1404736841,1404734381,1404737951,1404734651,1404736901,1404737021,1404738011,1404733991,1404736031,1404738071,1404737111
047800_3..S01R::1404705600.0,1404738671,1404737651,1404737471,1404736841,1404736301,1404735611,1404734981,1404734321,1404734111,1404737561,1404739031,1404736901,1404738191,1404735761,1404735521,1404734411,1404739121,1404737021,1404736421,1404738311,1404734501,1404736751,1404736061,1404737111,1404734591,1404738431,1404734831,1404737171,1404737261,1404738521,1404734201,1404736151,1404738611,1404737351
048300_3..S01R::1404705600.0,1404739061,1404738311,1404738071,1404737261,1404736901,1404736241,1404735581,1404734831,1404734621,1404738221,1404739511,1404737441,1404738551,1404736391,1404736061,1404734921,1404739721,1404737561,1404736961,1404738671,1404735011,1404737171,1404736661,1404737621,1404735101,1404738761,1404735371,1404737711,1404737831,1404738851,1404734711,1404736781,1404738941,1404737951
