,timestamp,trip_id,start_date,stop,arrive,depart,line,tref,long_id,hold,late
1030256,1404733751,044250_6..S02R,20140707,621S,1404733729,1404733729,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1030263,1404733751,045650_6..S03R,20140707,616S,1404733736,1404733736,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1030265,1404733751,045850_6..S02R,20140707,608S,1404733737,1404733737,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1030267,1404733751,046150_6..S03R,20140707,613S,1404733747,1404733747,6,1404705600.0,046150_6..S03R::1404705600.0,False,True
1030268,1404733751,046200_6..S02R,20140707,607S,1404733777,1404733777,6,1404705600.0,046200_6..S02R::1404705600.0,False,False
1030272,1404733751,046950_6..S03R,20140707,608S,0,1404733770,6,1404705600.0,046950_6..S03R::1404705600.0,True,False
1030791,1404733811,042650_6..S02R,20140707,629S,1404733714,1404733714,6,1404705600.0,042650_6..S02R::1404705600.0,False,True
1030800,1404733811,044200_6..S03R,20140707,625S,1404733802,1404733802,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1031058,1404733841,041900_6..S02R,20140707,635S,1404733821,1404733821,6,1404705600.0,041900_6..S02R::1404705600.0,False,True
1031061,1404733841,042750_6..S03R,20140707,631S,1404733784,1404733784,6,1404705600.0,042750_6..S03R::1404705600.0,False,True
1031067,1404733841,043950_6..S02R,20140707,624S,1404733827,1404733827,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1031076,1404733841,045450_6..S02R,20140707,613S,1404733814,1404733814,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1031077,1404733841,045650_6..S03R,20140707,617S,1404733831,1404733831,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1031081,1404733841,046150_6..S03R,20140707,614S,1404733858,1404733858,6,1404705600.0,046150_6..S03R::1404705600.0,False,False
1031084,1404733841,046550_6..S02R,20140707,604S,1404733846,1404733846,6,1404705600.0,046550_6..S02R::1404705600.0,False,False
1031086,1404733841,046950_6..S03R,20140707,609S,1404733844,1404733844,6,1404705600.0,046950_6..S03R::1404705600.0,False,False
1031325,1404733871,041400_6..S02R,20140707,640S,1404733876,1404733876,6,1404705600.0,041400_6..S02R::1404705600.0,False,False
1031333,1404733871,043400_6..S02R,20140707,627S,1404733861,1404733861,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1031339,1404733871,044250_6..S02R,20140707,622S,1404733854,1404733854,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1031613,1404733901,045650_6..S03R,20140707,618S,1404733900,1404733900,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1031620,1404733901,046550_6..S02R,20140707,606S,1404733928,1404733928,6,1404705600.0,046550_6..S02R::1404705600.0,False,False
1031859,1404733931,041900_6..S02R,20140707,636S,1404733940,1404733940,6,1404705600.0,041900_6..S02R::1404705600.0,False,False
1031861,1404733931,042650_6..S02R,20140707,630S,1404733896,1404733896,6,1404705600.0,042650_6..S02R::1404705600.0,False,True
1031866,1404733931,043500_6..S03R,20140707,629S,1404733931,1404733931,6,1404705600.0,043500_6..S03R::1404705600.0,False,False
1031868,1404733931,043950_6..S02R,20140707,625S,1404733928,1404733928,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1031870,1404733931,044200_6..S03R,20140707,626S,1404733914,1404733914,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1031871,1404733931,044250_6..S02R,20140707,623S,1404733931,1404733931,6,1404705600.0,044250_6..S02R::1404705600.0,False,False
1031875,1404733931,045050_6..S03R,20140707,621S,1404733887,1404733887,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1031882,1404733931,046150_6..S03R,20140707,615S,1404733946,1404733946,6,1404705600.0,046150_6..S03R::1404705600.0,False,False
1031887,1404733931,046950_6..S03R,20140707,610S,1404733925,1404733925,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1032127,1404733961,042750_6..S03R,20140707,632S,1404733944,1404733944,6,1404705600.0,042750_6..S03R::1404705600.0,False,True
1032148,1404733961,046200_6..S02R,20140707,608S,1404733937,1404733937,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1032153,1404733961,047250_6..S02R,20140707,601S,0,1404733950,6,1404705600.0,047250_6..S02R::1404705600.0,True,True
1032394,1404733991,043400_6..S02R,20140707,628S,1404733967,1404733967,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1032402,1404733991,044900_6..S02R,20140707,619S,1404733975,1404733975,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1032414,1404733991,046550_6..S02R,20140707,607S,1404733972,1404733972,6,1404705600.0,046550_6..S02R::1404705600.0,False,True
1032416,1404733991,046950_6..S03R,20140707,611S,1404733993,1404733993,6,1404705600.0,046950_6..S03R::1404705600.0,False,False
1032661,1404734021,041900_6..S02R,20140707,637S,1404734016,1404734016,6,1404705600.0,041900_6..S02R::1404705600.0,False,True
1032664,1404734021,042750_6..S03R,20140707,633S,1404734018,1404734018,6,1404705600.0,042750_6..S03R::1404705600.0,False,True
1032672,1404734021,044200_6..S03R,20140707,627S,1404734016,1404734016,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1032673,1404734021,044250_6..S02R,20140707,624S,1404734007,1404734007,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1032677,1404734021,045050_6..S03R,20140707,622S,1404734017,1404734017,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1032684,1404734021,046150_6..S03R,20140707,616S,1404734021,1404734021,6,1404705600.0,046150_6..S03R::1404705600.0,False,False
1032949,1404734051,043500_6..S03R,20140707,630S,1404734035,1404734035,6,1404705600.0,043500_6..S03R::1404705600.0,False,True
1032951,1404734051,043950_6..S02R,20140707,626S,1404734043,1404734043,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1032971,1404734051,047250_6..S02R,20140707,602S,1404734066,1404734066,6,1404705600.0,047250_6..S02R::1404705600.0,False,False
1033222,1404734081,041900_6..S02R,20140707,638S,1404734085,1404734085,6,1404705600.0,041900_6..S02R::1404705600.0,False,False
1033224,1404734081,042650_6..S02R,20140707,631S,1404734039,1404734039,6,1404705600.0,042650_6..S02R::1404705600.0,False,True
1033241,1404734081,045650_6..S03R,20140707,619S,1404734006,1404734006,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1033243,1404734081,045850_6..S02R,20140707,613S,1404734073,1404734073,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1033502,1404734111,042750_6..S03R,20140707,634S,1404734097,1404734097,6,1404705600.0,042750_6..S03R::1404705600.0,False,True
1033505,1404734111,043400_6..S02R,20140707,629S,1404734077,1404734077,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1033511,1404734111,044250_6..S02R,20140707,625S,1404734099,1404734099,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1033515,1404734111,045050_6..S03R,20140707,623S,1404734097,1404734097,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1033522,1404734111,046150_6..S03R,20140707,617S,1404734116,1404734116,6,1404705600.0,046150_6..S03R::1404705600.0,False,False
1033527,1404734111,046950_6..S03R,20140707,612S,1404734100,1404734100,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1033530,1404734111,047500_6..S03R,20140707,608S,0,1404734100,6,1404705600.0,047500_6..S03R::1404705600.0,True,True
1033774,1404734141,041900_6..S02R,20140707,639S,1404734151,1404734151,6,1404705600.0,041900_6..S02R::1404705600.0,False,False
1033783,1404734141,043950_6..S02R,20140707,627S,1404734141,1404734141,6,1404705600.0,043950_6..S02R::1404705600.0,False,False
1033785,1404734141,044200_6..S03R,20140707,628S,1404734123,1404734123,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1033803,1404734141,047250_6..S02R,20140707,603S,1404734128,1404734128,6,1404705600.0,047250_6..S02R::1404705600.0,False,True
1033807,1404734141,047650_6..S02R,20140707,601S,0,1404734190,6,1404705600.0,047650_6..S02R::1404705600.0,True,False
1034073,1404734171,046150_6..S03R,20140707,618S,1404734183,1404734183,6,1404705600.0,046150_6..S03R::1404705600.0,False,False
1034076,1404734171,046550_6..S02R,20140707,608S,1404734138,1404734138,6,1404705600.0,046550_6..S02R::1404705600.0,False,True
1034327,1404734201,042650_6..S02R,20140707,632S,1404734186,1404734186,6,1404705600.0,042650_6..S02R::1404705600.0,False,True
1034332,1404734201,043500_6..S03R,20140707,631S,1404734167,1404734167,6,1404705600.0,043500_6..S03R::1404705600.0,False,True
1034339,1404734201,044900_6..S02R,20140707,621S,1404734168,1404734168,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1034341,1404734201,045050_6..S03R,20140707,624S,1404734183,1404734183,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1034356,1404734201,047500_6..S03R,20140707,609S,1404734203,1404734203,6,1404705600.0,047500_6..S03R::1404705600.0,False,False
1034599,1404734231,041900_6..S02R,20140707,640S,1404734225,1404734225,6,1404705600.0,041900_6..S02R::1404705600.0,False,True
1034602,1404734231,042750_6..S03R,20140707,635S,1404734195,1404734195,6,1404705600.0,042750_6..S03R::1404705600.0,False,True
1034605,1404734231,043400_6..S02R,20140707,630S,1404734198,1404734198,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1034610,1404734231,044200_6..S03R,20140707,629S,1404734225,1404734225,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1034611,1404734231,044250_6..S02R,20140707,626S,1404734215,1404734215,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1034628,1404734231,047250_6..S02R,20140707,604S,1404734242,1404734242,6,1404705600.0,047250_6..S02R::1404705600.0,False,False
1034632,1404734231,047650_6..S02R,20140707,602S,1404734244,1404734244,6,1404705600.0,047650_6..S02R::1404705600.0,False,False
1034879,1404734261,043950_6..S02R,20140707,628S,1404734243,1404734243,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1034888,1404734261,045450_6..S02R,20140707,619S,1404734225,1404734225,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1034894,1404734261,046200_6..S02R,20140707,613S,1404734244,1404734244,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1034898,1404734261,046950_6..S03R,20140707,613S,1404734213,1404734213,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1035157,1404734291,045050_6..S03R,20140707,625S,1404734279,1404734279,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1035170,1404734291,047250_6..S02R,20140707,606S,1404734318,1404734318,6,1404705600.0,047250_6..S02R::1404705600.0,False,False
1035172,1404734291,047500_6..S03R,20140707,610S,1404734286,1404734286,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1035174,1404734291,047650_6..S02R,20140707,603S,1404734299,1404734299,6,1404705600.0,047650_6..S02R::1404705600.0,False,False
1035420,1404734321,042650_6..S02R,20140707,633S,1404734264,1404734264,6,1404705600.0,042650_6..S02R::1404705600.0,False,True
1035421,1404734321,042750_6..S03R,20140707,636S,1404734328,1404734328,6,1404705600.0,042750_6..S03R::1404705600.0,False,False
1035428,1404734321,044200_6..S03R,20140707,630S,1404734328,1404734328,6,1404705600.0,044200_6..S03R::1404705600.0,False,False
1035429,1404734321,044250_6..S02R,20140707,627S,1404734318,1404734318,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1035431,1404734321,044900_6..S02R,20140707,622S,1404734296,1404734296,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1035436,1404734321,045650_6..S03R,20140707,621S,1404734280,1404734280,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1035703,1404734351,043400_6..S02R,20140707,631S,1404734335,1404734335,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1035704,1404734351,043500_6..S03R,20140707,632S,1404734316,1404734316,6,1404705600.0,043500_6..S03R::1404705600.0,False,True
1035720,1404734351,046150_6..S03R,20140707,619S,1404734273,1404734273,6,1404705600.0,046150_6..S03R::1404705600.0,False,True
1035725,1404734351,046950_6..S03R,20140707,614S,1404734356,1404734356,6,1404705600.0,046950_6..S03R::1404705600.0,False,False
1035728,1404734351,047500_6..S03R,20140707,611S,1404734353,1404734353,6,1404705600.0,047500_6..S03R::1404705600.0,False,False
1035976,1404734381,042650_6..S02R,20140707,634S,1404734401,1404734401,6,1404705600.0,042650_6..S02R::1404705600.0,False,False
1035988,1404734381,044900_6..S02R,20140707,623S,1404734377,1404734377,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1036254,1404734411,042750_6..S03R,20140707,637S,1404734408,1404734408,6,1404705600.0,042750_6..S03R::1404705600.0,False,True
1036259,1404734411,043950_6..S02R,20140707,629S,1404734341,1404734341,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1036266,1404734411,045050_6..S03R,20140707,626S,1404734395,1404734395,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1036279,1404734411,047250_6..S02R,20140707,607S,1404734367,1404734367,6,1404705600.0,047250_6..S02R::1404705600.0,False,True
1036283,1404734411,047650_6..S02R,20140707,604S,1404734414,1404734414,6,1404705600.0,047650_6..S02R::1404705600.0,False,False
1036532,1404734441,043500_6..S03R,20140707,633S,1404734435,1404734435,6,1404705600.0,043500_6..S03R::1404705600.0,False,True
1036537,1404734441,044250_6..S02R,20140707,628S,1404734422,1404734422,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1036544,1404734441,045650_6..S03R,20140707,622S,1404734429,1404734429,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1036559,1404734441,048000_6..S02R,20140707,601S,0,1404734400,6,1404705600.0,048000_6..S02R::1404705600.0,True,True
1036814,1404734471,044900_6..S02R,20140707,624S,1404734455,1404734455,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1036818,1404734471,045450_6..S02R,20140707,621S,1404734431,1404734431,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1036826,1404734471,046550_6..S02R,20140707,613S,1404734461,1404734461,6,1404705600.0,046550_6..S02R::1404705600.0,False,True
1036828,1404734471,046950_6..S03R,20140707,615S,1404734453,1404734453,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1036833,1404734471,047650_6..S02R,20140707,606S,1404734492,1404734492,6,1404705600.0,047650_6..S02R::1404705600.0,False,False
1037076,1404734501,042650_6..S,20140707,635S,1404734480,1404734480,6,1404705600.0,042650_6..S::1404705600.0,False,True
1037078,1404734501,042750_6..S03R,20140707,638S,1404734483,1404734483,6,1404705600.0,042750_6..S03R::1404705600.0,False,True
1037080,1404734501,043400_6..S02R,20140707,632S,1404734479,1404734479,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1037083,1404734501,043950_6..S02R,20140707,630S,1404734501,1404734501,6,1404705600.0,043950_6..S02R::1404705600.0,False,False
1037090,1404734501,045050_6..S03R,20140707,627S,1404734497,1404734497,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1037095,1404734501,045850_6..S02R,20140707,619S,1404734448,1404734508,6,1404705600.0,045850_6..S02R::1404705600.0,True,False
1037105,1404734501,047500_6..S03R,20140707,612S,1404734485,1404734485,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1037358,1404734531,044200_6..S03R,20140707,631S,1404734469,1404734469,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1037359,1404734531,044250_6..S02R,20140707,629S,1404734518,1404734518,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1037366,1404734531,045650_6..S03R,20140707,623S,1404734512,1404734512,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1037376,1404734531,047250_6..S02R,20140707,608S,1404734519,1404734519,6,1404705600.0,047250_6..S02R::1404705600.0,False,True
1037381,1404734531,048000_6..S02R,20140707,602S,1404734547,1404734547,6,1404705600.0,048000_6..S02R::1404705600.0,False,False
1037623,1404734561,042750_6..S03R,20140707,639S,1404734557,1404734557,6,1404705600.0,042750_6..S03R::1404705600.0,False,True
1037626,1404734561,043500_6..S03R,20140707,634S,1404734532,1404734532,6,1404705600.0,043500_6..S03R::1404705600.0,False,True
1037647,1404734561,046950_6..S03R,20140707,616S,1404734555,1404734555,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1037652,1404734561,047650_6..S02R,20140707,607S,1404734538,1404734538,6,1404705600.0,047650_6..S02R::1404705600.0,False,True
1037896,1404734591,043400_6..S02R,20140707,633S,1404734564,1404734564,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1037904,1404734591,044900_6..S02R,20140707,625S,1404734553,1404734553,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1037906,1404734591,045050_6..S03R,20140707,628S,1404734593,1404734593,6,1404705600.0,045050_6..S03R::1404705600.0,False,False
1037908,1404734591,045450_6..S02R,20140707,622S,1404734570,1404734570,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1037909,1404734591,045650_6..S03R,20140707,624S,1404734591,1404734591,6,1404705600.0,045650_6..S03R::1404705600.0,False,False
1037913,1404734591,046150_6..S03R,20140707,621S,1404734549,1404734549,6,1404705600.0,046150_6..S03R::1404705600.0,False,True
1038181,1404734621,044200_6..S03R,20140707,632S,1404734628,1404734628,6,1404705600.0,044200_6..S03R::1404705600.0,False,False
1038182,1404734621,044250_6..S02R,20140707,630S,1404734621,1404734621,6,1404705600.0,044250_6..S02R::1404705600.0,False,False
1038201,1404734621,047500_6..S03R,20140707,613S,1404734618,1404734618,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1038204,1404734621,048000_6..S02R,20140707,603S,1404734617,1404734617,6,1404705600.0,048000_6..S02R::1404705600.0,False,True
1038206,1404734621,048350_6..S03R,20140707,608S,0,1404734610,6,1404705600.0,048350_6..S03R::1404705600.0,True,True
1038207,1404734621,048350_6..S02R,20140707,601S,0,1404734610,6,1404705600.0,048350_6..S02R::1404705600.0,True,True
1038460,1404734651,042650_6..S,20140707,637S,1404734646,1404734646,6,1404705600.0,042650_6..S::1404705600.0,False,True
1038462,1404734651,042750_6..S03R,20140707,640S,1404734646,1404734646,6,1404705600.0,042750_6..S03R::1404705600.0,False,True
1038464,1404734651,043400_6..S02R,20140707,634S,1404734659,1404734659,6,1404705600.0,043400_6..S02R::1404705600.0,False,False
1038465,1404734651,043500_6..S03R,20140707,635S,1404734639,1404734639,6,1404705600.0,043500_6..S03R::1404705600.0,False,True
1038467,1404734651,043950_6..S02R,20140707,631S,1404734621,1404734621,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1038472,1404734651,044900_6..S02R,20140707,626S,1404734674,1404734674,6,1404705600.0,044900_6..S02R::1404705600.0,False,False
1038476,1404734651,045450_6..S02R,20140707,623S,1404734656,1404734656,6,1404705600.0,045450_6..S02R::1404705600.0,False,False
1038477,1404734651,045650_6..S03R,20140707,625S,1404734680,1404734680,6,1404705600.0,045650_6..S03R::1404705600.0,False,False
1038481,1404734651,046150_6..S03R,20140707,622S,1404734681,1404734681,6,1404705600.0,046150_6..S03R::1404705600.0,False,False
1038482,1404734651,046200_6..S02R,20140707,619S,1404734619,1404734619,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1038486,1404734651,046950_6..S03R,20140707,617S,1404734663,1404734663,6,1404705600.0,046950_6..S03R::1404705600.0,False,False
1038491,1404734651,047650_6..S02R,20140707,608S,1404734679,1404734679,6,1404705600.0,047650_6..S02R::1404705600.0,False,False
1038495,1404734651,048350_6..S02R,20140707,602S,1404734777,1404734777,6,1404705600.0,048350_6..S02R::1404705600.0,False,False
1038755,1404734711,044200_6..S03R,20140707,633S,1404734700,1404734700,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1038764,1404734711,045850_6..S02R,20140707,621S,1404734674,1404734674,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1038779,1404734711,048350_6..S03R,20140707,609S,1404734695,1404734695,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1039044,1404734741,045450_6..S02R,20140707,624S,1404734740,1404734740,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1039053,1404734741,046950_6..S03R,20140707,618S,1404734729,1404734729,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1039056,1404734741,047500_6..S03R,20140707,614S,1404734738,1404734738,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1039059,1404734741,048000_6..S02R,20140707,604S,1404734735,1404734735,6,1404705600.0,048000_6..S02R::1404705600.0,False,True
1039314,1404734771,043500_6..S03R,20140707,636S,1404734753,1404734753,6,1404705600.0,043500_6..S03R::1404705600.0,False,True
1039316,1404734771,043950_6..S02R,20140707,632S,1404734781,1404734781,6,1404705600.0,043950_6..S02R::1404705600.0,False,False
1039319,1404734771,044250_6..S02R,20140707,631S,1404734725,1404734785,6,1404705600.0,044250_6..S02R::1404705600.0,True,False
1039323,1404734771,045050_6..S03R,20140707,629S,1404734686,1404734686,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1039329,1404734771,046150_6..S03R,20140707,623S,1404734761,1404734761,6,1404705600.0,046150_6..S03R::1404705600.0,False,True
1039343,1404734771,048350_6..S02R,20140707,603S,1404734767,1404734767,6,1404705600.0,048350_6..S02R::1404705600.0,False,True
1039596,1404734801,044200_6..S03R,20140707,634S,1404734789,1404734789,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1039599,1404734801,044900_6..S02R,20140707,627S,1404734774,1404734774,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1039604,1404734801,045650_6..S03R,20140707,626S,1404734789,1404734789,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1039605,1404734801,045850_6..S02R,20140707,622S,1404734803,1404734803,6,1404705600.0,045850_6..S02R::1404705600.0,False,False
1039618,1404734801,048000_6..S02R,20140707,606S,1404734815,1404734815,6,1404705600.0,048000_6..S02R::1404705600.0,False,False
1039620,1404734801,048350_6..S03R,20140707,610S,1404734776,1404734776,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1039867,1404734831,042650_6..S,20140707,640S,1404734813,1404734813,6,1404705600.0,042650_6..S::1404705600.0,False,True
1039870,1404734831,043400_6..S02R,20140707,635S,1404734773,1404734773,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1039871,1404734831,043500_6..S03R,20140707,637S,1404734831,1404734831,6,1404705600.0,043500_6..S03R::1404705600.0,False,False
1039881,1404734831,045450_6..S02R,20140707,625S,1404734831,1404734831,6,1404705600.0,045450_6..S02R::1404705600.0,False,False
1039890,1404734831,046950_6..S03R,20140707,619S,1404734831,1404734831,6,1404705600.0,046950_6..S03R::1404705600.0,False,False
1040147,1404734861,043950_6..S02R,20140707,633S,1404734849,1404734849,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1040154,1404734861,045050_6..S03R,20140707,630S,1404734861,1404734861,6,1404705600.0,045050_6..S03R::1404705600.0,False,False
1040160,1404734861,046150_6..S03R,20140707,624S,1404734841,1404734841,6,1404705600.0,046150_6..S03R::1404705600.0,False,True
1040161,1404734861,046200_6..S02R,20140707,621S,1404734818,1404734818,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1040168,1404734861,047500_6..S03R,20140707,615S,1404734837,1404734837,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1040171,1404734861,048000_6..S02R,20140707,607S,1404734863,1404734863,6,1404705600.0,048000_6..S02R::1404705600.0,False,False
1040173,1404734861,048350_6..S03R,20140707,611S,1404734855,1404734855,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1040418,1404734891,043500_6..S03R,20140707,638S,1404734899,1404734899,6,1404705600.0,043500_6..S03R::1404705600.0,False,False
1040424,1404734891,044900_6..S02R,20140707,628S,1404734877,1404734877,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1040430,1404734891,045850_6..S02R,20140707,623S,1404734880,1404734880,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1040438,1404734891,047250_6..S02R,20140707,613S,1404734814,1404734814,6,1404705600.0,047250_6..S02R::1404705600.0,False,True
1040446,1404734891,048350_6..S02R,20140707,604S,1404734893,1404734893,6,1404705600.0,048350_6..S02R::1404705600.0,False,False
1040448,1404734891,048800_6..S08R,20140707,601S,0,1404734880,6,1404705600.0,048800_6..S08R::1404705600.0,True,True
1040972,1404734921,043400_6..S02R,20140707,636S,1404734912,1404734912,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1040973,1404734921,043500_6..S03R,20140707,639S,1404735004,1404735004,6,1404705600.0,043500_6..S03R::1404705600.0,False,False
1040974,1404734921,043950_6..S02R,20140707,634S,1404734923,1404734923,6,1404705600.0,043950_6..S02R::1404705600.0,False,False
1040976,1404734921,044200_6..S03R,20140707,635S,1404734923,1404734923,6,1404705600.0,044200_6..S03R::1404705600.0,False,False
1040977,1404734921,044250_6..S02R,20140707,632S,1404734906,1404734906,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1040983,1404734921,045450_6..S02R,20140707,626S,1404734937,1404734937,6,1404705600.0,045450_6..S02R::1404705600.0,False,False
1040984,1404734921,045650_6..S03R,20140707,627S,1404734894,1404734894,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1040987,1404734921,046150_6..S03R,20140707,625S,1404734940,1404734940,6,1404705600.0,046150_6..S03R::1404705600.0,False,False
1040988,1404734921,046200_6..S02R,20140707,622S,1404734948,1404734948,6,1404705600.0,046200_6..S02R::1404705600.0,False,False
1040995,1404734921,047500_6..S03R,20140707,616S,1404734941,1404734941,6,1404705600.0,047500_6..S03R::1404705600.0,False,False
1041001,1404734921,048350_6..S02R,20140707,606S,1404735001,1404735001,6,1404705600.0,048350_6..S02R::1404705600.0,False,False
1041269,1404734981,044250_6..S02R,20140707,633S,1404734972,1404734972,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1041277,1404734981,045850_6..S02R,20140707,624S,1404734963,1404734963,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1041282,1404734981,046550_6..S02R,20140707,619S,1404734835,1404734955,6,1404705600.0,046550_6..S02R::1404705600.0,True,True
1041294,1404734981,048800_6..S08R,20140707,602S,1404735001,1404735001,6,1404705600.0,048800_6..S08R::1404705600.0,False,False
1041554,1404735011,043400_6..S02R,20140707,637S,1404735003,1404735003,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1041561,1404735011,044900_6..S02R,20140707,629S,1404734973,1404734973,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1041566,1404735011,045650_6..S03R,20140707,628S,1404734997,1404734997,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1041582,1404735011,048350_6..S03R,20140707,612S,1404734988,1404734988,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1041846,1404735041,043500_6..S03R,20140707,640S,1404735034,1404735034,6,1404705600.0,043500_6..S03R::1404705600.0,False,True
1041854,1404735041,045050_6..S03R,20140707,631S,1404734985,1404734985,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1041856,1404735041,045450_6..S02R,20140707,627S,1404735038,1404735038,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1041861,1404735041,046200_6..S02R,20140707,623S,1404735031,1404735031,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1041865,1404735041,046950_6..S03R,20140707,621S,1404735000,1404735000,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1041871,1404735041,048000_6..S02R,20140707,608S,1404735011,1404735011,6,1404705600.0,048000_6..S02R::1404705600.0,False,True
1041874,1404735041,048350_6..S02R,20140707,607S,1404735022,1404735022,6,1404705600.0,048350_6..S02R::1404705600.0,False,True
1041877,1404735041,049100_6..S03R,20140707,608S,0,1404735060,6,1404705600.0,049100_6..S03R::1404705600.0,True,False
1042136,1404735071,044200_6..S03R,20140707,636S,1404735055,1404735055,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1042145,1404735071,045850_6..S02R,20140707,625S,1404735062,1404735062,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
