,239S,234S,640S,501S,416S,217S,250S,502S,418S,218S,235S,621S,219S,503S,419S,220S,420S,626S,504S,221S,423S,505S,222S,213S,629S,631S,214S,635S,215S,216S,236S,237S,238S,241S,242S,243S,244S,245S,246S,247S,225S,226S,227S,120S,123S,127S,128S,132S,137S,228S,229S,230S,231S,232S,204S,205S,206S,207S,208S,209S,210S,211S,212S,233S
076700_5..S01X006::1404532800.0,,,,1404578891,,,,1404579041,,,,,,1404579161,,,,,1404579281,,,1404579371,,1404579581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077900_5..S01X006::1404532800.0,,,,1404579521,,,,1404579701,,,,,,1404579821,,,,,1404579941,,,1404579971,,1404580301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079100_5..S01X006::1404532800.0,,,,1404580241,,,,1404580391,,,,,,1404580511,,,,,1404580631,,,1404580721,,1404580931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080300_5..S01X006::1404532800.0,,,,1404580841,,,,1404580991,,,,,,1404581141,,,,,1404581261,,,1404581351,,1404581651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
081500_5..S01X006::1404532800.0,,,,1404581681,,,,1404581801,,,,,,1404581921,,,,,1404582041,,,1404582131,,1404582341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
082700_5..S01X006::1404532800.0,,,,1404582401,,,,1404582551,,,,,,1404582671,,,,,1404582791,,,1404582881,,1404583211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083900_5..S01X006::1404532800.0,,,,1404583091,,,,1404583241,,,,,,1404583421,,,,,1404583541,,,1404583631,,1404583841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085100_5..S01X006::1404532800.0,,,,1404583841,,,,1404583991,,,,,,1404584111,,,,,1404584231,,,1404584321,,1404584531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086300_5..S01X006::1404532800.0,,,,1404584561,,,,1404584681,,,,,,1404584801,,,,,1404584921,,,1404585011,,1404585221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087500_5..S01X006::1404532800.0,,,,1404585251,,,,1404585431,,,,,,1404585551,,,,,1404585671,,,1404585731,,1404585971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
088700_5..S01X006::1404532800.0,,,,1404585971,,,,1404586151,,,,,,1404586271,,,,,1404586421,,,1404586481,,1404586721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089900_5..S01X006::1404532800.0,,,,1404586721,,,,1404586901,,,,,,1404587021,,,,,1404587141,,,1404587231,,1404587441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091100_5..S01X006::1404532800.0,,,,1404587561,,,,1404587681,,,,,,1404587801,,,,,1404587951,,,1404588041,,1404588251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092300_5..S01X006::1404532800.0,,,,1404588161,,,,1404588341,,,,,,1404588431,,,,,1404588611,,,1404588701,,1404588911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
093500_5..S01X006::1404532800.0,,,,1404588851,,,,1404588971,,,,,,1404589121,,,,,1404589211,,,1404589331,,1404589541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094700_5..S01X006::1404532800.0,,,,1404589601,,,,1404589751,,,,,,1404589871,,,,,1404589991,,,1404590081,,1404590381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095900_5..S01X006::1404532800.0,,,,1404590321,,,,1404590441,,,,,,1404590591,,,,,1404590711,,,1404590801,,1404591041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097100_5..S01X006::1404532800.0,,,,1404591011,,,,1404591191,,,,,,1404591311,,,,,1404591431,,,1404591521,,1404591731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
098300_5..S01X006::1404532800.0,,,,1404591791,,,,1404591941,,,,,,1404592031,,,,,1404592181,,,1404592271,,1404592481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099500_5..S01X006::1404532800.0,,,,1404592481,,,,1404592661,,,,,,1404592781,,,,,1404592931,,,1404593021,,1404593231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100700_5..S01X006::1404532800.0,,,,1404593201,,,,1404593321,,,,,,1404593441,,,,,1404593561,,,1404593651,,1404593891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101900_5..S01X006::1404532800.0,,,,1404593891,,,,1404594071,,,,,,1404594221,,,,,1404594341,,,1404594431,,1404594641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103100_5..S01X006::1404532800.0,,,,1404594641,,,,1404594761,,,,,,1404594911,,,,,1404595031,,,1404595121,,1404595361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104300_5..S01X006::1404532800.0,,,,1404595361,,,,1404595511,,,,,,1404595631,,,,,1404595781,,,1404595871,,1404596081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105550_5..S01X006::1404532800.0,,,,1404596081,,,,1404596231,,,,,,1404596351,,,,,1404596471,,,1404596561,,1404596801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106750_5..S01X006::1404532800.0,,,,1404596801,,,,1404596951,,,,,,1404597101,,,,,1404597221,,,1404597311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107950_5..S01X006::1404532800.0,,,,1404597311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109150_5..S01X006::1404532800.0,,,,1404597311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110350_5..S01X006::1404532800.0,,,,1404597311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133150_5..S01X006::1404532800.0,,,,,,,,,,,,,,,,,,,,,,1404613211,,1404613421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134350_5..S01X006::1404532800.0,,,,1404613361,,,,1404613511,,,,,,1404613631,,,,,1404613751,,,1404613841,,1404614051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135550_5..S01X006::1404532800.0,,,,1404614231,,,,1404614411,,,,,,1404614531,,,,,1404614651,,,1404614711,,1404614951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136700_5..S01X006::1404532800.0,,,,1404614831,,,,1404614951,,,,,,1404615071,,,,,1404615191,,,1404615281,,1404615461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137850_5..S01X006::1404532800.0,,,,1404615461,,,,1404615611,,,,,,1404615791,,,,,1404615911,,,1404616001,,1404616271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139100_5..S01X006::1404532800.0,,,,1404616271,,,,1404616331,,,,,,1404616481,,,,,1404616631,,,1404616691,,1404617051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140500_5..S01X006::1404532800.0,,,,1404617081,,,,1404617261,,,,,,1404617381,,,,,1404617531,,,1404617591,,1404617831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142200_5..S32X001::1404532800.0,,,,1404618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_5..S32X001::1404532800.0,,,,1404619181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_5..S32X001::1404532800.0,,,,1404619181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142250_5..S01X006::1404532800.0,,,,,,,,,,,,,,,,,,,1404618641,,,1404618731,,1404618911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_5..S32X001::1404619200.0,,,,1404619271,,,,1404619421,,,,,,1404619571,,,,,1404619691,,,1404619781,,1404619991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_5..S32X001::1404619200.0,,,,1404620561,,,,1404620681,,,,,,1404620801,,,,,1404620951,,,1404621041,,1404621221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_5..S32R::1404619200.0,,,,1404705581,,,,1404633581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004200_5..S32X001::1404619200.0,,,,1404621761,,,,1404621911,,,,,,1404622001,,,,,1404622151,,,1404622211,,1404622421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006200_5..S32X001::1404619200.0,,,,1404623021,,,,1404623141,,,,,,1404623261,,,,,1404623411,,,1404623471,,1404623681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008200_5..S32X001::1404619200.0,,,,1404624101,,,,1404624221,,,,,,1404624311,,,,,1404624431,,,1404624521,,1404624731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010200_5..S32X001::1404619200.0,,,,1404625331,,,,1404625511,,,,,,1404625631,,,,,1404625781,,,1404625871,,1404626051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012200_5..S32X001::1404619200.0,,,,1404626531,,,,1404626651,,,,,,1404626771,,,,,1404626891,,,1404626981,,1404627191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014200_5..S32X001::1404619200.0,,,,1404627731,,,,1404627881,,,,,,1404628001,,,,,1404628151,,,1404628211,,1404628421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016200_5..S32X001::1404619200.0,,,,1404628871,,,,1404629021,,,,,,1404629141,,,,,1404629291,,,1404629351,,1404629561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018200_5..S32X001::1404619200.0,,,,1404630101,,,,1404630251,,,,,,1404630371,,,,,1404630491,,,1404630581,,1404630821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020200_5..S32X001::1404619200.0,,,,1404631301,,,,1404631451,,,,,,1404631541,,,,,1404631691,,,1404631751,,1404631961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022200_5..S32X001::1404619200.0,,,,1404632561,,,,1404632651,,,,,,1404632771,,,,,1404632951,,,1404633041,,1404633251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024200_5..S32X001::1404619200.0,,,,1404633701,,,,1404633821,,,,,,1404633941,,,,,1404634061,,,1404634151,,1404634361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026200_5..S32X001::1404619200.0,,,,1404634931,,,,1404635051,,,,,,1404635201,,,,,1404635351,,,1404635441,,1404635621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028200_5..S32X001::1404619200.0,,,,1404636101,,,,1404636221,,,,,,1404636341,,,,,1404636461,,,1404636551,,1404636731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030200_5..S32X001::1404619200.0,,,,1404637331,,,,1404637481,,,,,,1404637601,,,,,1404637721,,,1404637811,,1404638021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032200_5..S32X001::1404619200.0,,,,1404638471,,,,1404638621,,,,,,1404638741,,,,,1404638891,,,1404638951,,1404639161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034200_5..S32X001::1404619200.0,,,,1404639731,,,,1404639851,,,,,,1404639971,,,,,1404640121,,,1404640211,,1404640421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036200_5..S32X001::1404619200.0,,,,1404641021,,,,1404641171,,,,,,1404641291,,,,,1404641411,,,1404641501,,1404641711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037900_5..S01X006::1404619200.0,,,,1404641891,,,,1404642041,,,,,,1404642161,,,,,1404642281,,,1404642371,,1404642581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039900_5..S01X006::1404619200.0,,,,1404643181,,,,1404643301,,,,,,1404643421,,,,,1404643541,,,1404643631,,1404643841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041900_5..S01X006::1404619200.0,,,,1404644321,,,,1404644471,,,,,,1404644621,,,,,1404644741,,,1404644801,,1404645011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043900_5..S01X006::1404619200.0,,,,1404645491,,,,1404645641,,,,,,1404645791,,,,,1404645911,,,1404646001,,1404646181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045400_5..S01X006::1404619200.0,,,,1404646541,,,,1404646691,,,,,,1404646811,,,,,1404646931,,,1404646991,,1404647201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046700_5..S01X006::1404619200.0,,,,1404647201,,,,1404647381,,,,,,1404647501,,,,,1404647621,,,1404647711,,1404647981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047900_5..S01X006::1404619200.0,,,,1404647921,,,,1404648041,,,,,,1404648161,,,,,1404648281,,,1404648341,,1404648701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049050_5..S01X006::1404619200.0,,,,1404648581,,,,1404648731,,,,,,1404648881,,,,,1404649001,,,1404649061,,1404649271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050250_5..S01X006::1404619200.0,,,,1404649271,,,,1404649421,,,,,,1404649571,,,,,1404649691,,,1404649781,,1404649931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051450_5..S01X006::1404619200.0,,,,1404649991,,,,1404650171,,,,,,1404650291,,,,,1404650411,,,1404650501,,1404650741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052650_5..S01X006::1404619200.0,,,,1404650801,,,,1404650921,,,,,,1404651041,,,,,1404651161,,,1404651251,,1404651551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053850_5..S01X006::1404619200.0,,,,1404651461,,,,1404651641,,,,,,1404651761,,,,,1404651881,,,1404651971,,1404652271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055050_5..S01X006::1404619200.0,,,,1404652241,,,,1404652361,,,,,,1404652451,,,,,1404652631,,,1404652691,,1404652901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056250_5..S01X006::1404619200.0,,,,1404652871,,,,1404653021,,,,,,1404653141,,,,,1404653291,,,1404653381,,1404653561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057450_5..S01X006::1404619200.0,,,,1404653591,,,,1404653711,,,,,,1404653861,,,,,1404653981,,,1404654041,,1404654251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058650_5..S01X006::1404619200.0,,,,1404654311,,,,1404654491,,,,,,1404654611,,,,,1404654731,,,1404654821,,1404655091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059850_5..S01X006::1404619200.0,,,,1404655061,,,,1404655181,,,,,,1404655301,,,,,1404655421,,,1404655511,,1404655661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061050_5..S01X006::1404619200.0,,,,1404655841,,,,1404655991,,,,,,1404656141,,,,,1404656261,,,1404656351,,1404656561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062250_5..S01X006::1404619200.0,,,,1404656501,,,,1404656591,,,,,,1404656741,,,,,1404656861,,,1404656951,,1404657311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063450_5..S01X006::1404619200.0,,,,1404657221,,,,1404657371,,,,,,1404657491,,,,,1404657611,,,1404657701,,1404657941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064650_5..S01X006::1404619200.0,,,,1404657971,,,,1404658121,,,,,,1404658241,,,,,1404658361,,,1404658451,,1404658631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065850_5..S01X006::1404619200.0,,,,1404658691,,,,1404658841,,,,,,1404658991,,,,,1404659111,,,1404659201,,1404659561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067050_5..S01X006::1404619200.0,,,,1404659351,,,,1404659471,,,,,,1404659591,,,,,1404659741,,,1404659801,,1404660191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068250_5..S01X006::1404619200.0,,,,1404660131,,,,1404660311,,,,,,1404660431,,,,,1404660551,,,1404660641,,1404660851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069450_5..S01X006::1404619200.0,,,,1404660851,,,,1404660971,,,,,,1404661091,,,,,1404661211,,,1404661301,,1404661601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070650_5..S01X006::1404619200.0,,,,1404661601,,,,1404661751,,,,,,1404661871,,,,,1404662021,,,1404662081,,1404662291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071850_5..S01X006::1404619200.0,,,,1404662231,,,,1404662351,,,,,,1404662471,,,,,1404662621,,,1404662681,,1404662951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
073050_5..S01X006::1404619200.0,,,,1404663041,,,,1404663191,,,,,,1404663311,,,,,1404663431,,,1404663521,,1404663731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
074250_5..S01X006::1404619200.0,,,,1404663641,,,,1404663791,,,,,,1404663911,,,,,1404664061,,,1404664121,,1404664541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075450_5..S01X006::1404619200.0,,,,1404664421,,,,1404664601,,,,,,1404664721,,,,,1404664871,,,1404664931,,1404665231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
076650_5..S01X006::1404619200.0,,,,1404665261,,,,1404665381,,,,,,1404665501,,,,,1404665651,,,1404665741,,1404665951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077850_5..S01X006::1404619200.0,,,,1404666041,,,,1404666191,,,,,,1404666311,,,,,1404666431,,,1404666521,,1404666791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079050_5..S01X006::1404619200.0,,,,1404666551,,,,1404666701,,,,,,1404666851,,,,,1404666941,,,1404667031,,1404667241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080250_5..S01X006::1404619200.0,,,,1404667331,,,,1404667511,,,,,,1404667631,,,,,1404667751,,,1404667811,,1404668051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
081450_5..S01X006::1404619200.0,,,,1404668051,,,,1404668201,,,,,,1404668321,,,,,1404668441,,,1404668531,,1404668921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
082650_5..S01X006::1404619200.0,,,,1404668801,,,,1404668951,,,,,,1404669071,,,,,1404669191,,,1404669281,,1404669461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083950_5..S01X006::1404619200.0,,,,1404669491,,,,1404669641,,,,,,1404669761,,,,,1404669881,,,1404669971,,1404670301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085150_5..S01X006::1404619200.0,,,,1404670241,,,,1404670391,,,,,,1404670481,,,,,1404670631,,,1404670721,,1404670961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086350_5..S01X006::1404619200.0,,,,1404670961,,,,1404671111,,,,,,1404671231,,,,,1404671381,,,1404671441,,1404671741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087550_5..S01X006::1404619200.0,,,,1404671681,,,,1404671831,,,,,,1404671951,,,,,1404672101,,,1404672191,,1404672431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
088750_5..S01X006::1404619200.0,,,,1404672491,,,,1404672611,,,,,,1404672761,,,,,1404672881,,,1404672971,,1404673181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089950_5..S01X006::1404619200.0,,,,1404673121,,,,1404673271,,,,,,1404673391,,,,,1404673511,,,1404673601,,1404674021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091150_5..S01X006::1404619200.0,,,,1404673841,,,,1404673991,,,,,,1404674111,,,,,1404674261,,,1404674351,,1404674531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092350_5..S01X006::1404619200.0,,,,1404674591,,,,1404674771,,,,,,1404674891,,,,,1404674981,,,1404675101,,1404675311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
093550_5..S01X006::1404619200.0,,,,1404675281,,,,1404675401,,,,,,1404675551,,,,,1404675671,,,1404675731,,1404675941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094750_5..S01X006::1404619200.0,,,,1404676061,,,,1404676211,,,,,,1404676331,,,,,1404676481,,,1404676541,,1404676751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095950_5..S01X006::1404619200.0,,,,1404676781,,,,1404676901,,,,,,1404677021,,,,,1404677171,,,1404677231,,1404677441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097150_5..S01X006::1404619200.0,,,,1404677501,,,,1404677651,,,,,,1404677771,,,,,1404677891,,,1404677981,,1404678191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
098350_5..S01X006::1404619200.0,,,,1404678161,,,,1404678311,,,,,,1404678401,,,,,1404678551,,,1404678611,,1404679001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099550_5..S01X006::1404619200.0,,,,1404678911,,,,1404679091,,,,,,1404679211,,,,,1404679331,,,1404679421,,1404679631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100750_5..S01X006::1404619200.0,,,,1404679661,,,,1404679781,,,,,,1404679901,,,,,1404680081,,,1404680171,,1404680381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101950_5..S01X006::1404619200.0,,,,1404680321,,,,1404680501,,,,,,1404680621,,,,,1404680771,,,1404680831,,1404681071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103150_5..S01X006::1404619200.0,,,,1404681071,,,,1404681191,,,,,,1404681311,,,,,1404681431,,,1404681521,,1404681731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104350_5..S01X006::1404619200.0,,,,1404681761,,,,1404681941,,,,,,1404682061,,,,,1404682181,,,1404682271,,1404682601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105550_5..S01X006::1404619200.0,,,,1404682481,,,,1404682601,,,,,,1404682721,,,,,1404682841,,,1404682931,,1404683381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106750_5..S01X006::1404619200.0,,,,1404683261,,,,1404683411,,,,,,1404683561,,,,,1404683651,,,1404683741,,1404683951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107950_5..S01X006::1404619200.0,,,,1404683921,,,,1404684041,,,,,,1404684161,,,,,1404684251,,,1404684371,,1404684701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109150_5..S01X006::1404619200.0,,,,1404684641,,,,1404684821,,,,,,1404684941,,,,,1404685061,,,1404685151,,1404685361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110350_5..S01X006::1404619200.0,,,,1404685391,,,,1404685511,,,,,,1404685631,,,,,1404685751,,,1404685841,,1404686081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111550_5..S01X006::1404619200.0,,,,1404686051,,,,1404686231,,,,,,1404686351,,,,,1404686471,,,1404686561,,1404686921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112750_5..S01X006::1404619200.0,,,,1404686831,,,,1404686951,,,,,,1404687071,,,,,1404687161,,,1404687251,,1404687551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113950_5..S01X006::1404619200.0,,,,1404687551,,,,1404687701,,,,,,1404687851,,,,,1404687971,,,1404688061,,1404688271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115150_5..S01X006::1404619200.0,,,,1404688301,,,,1404688421,,,,,,1404688541,,,,,1404688691,,,1404688751,,1404688961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116350_5..S01X006::1404619200.0,,,,1404688991,,,,1404689141,,,,,,1404689291,,,,,1404689411,,,1404689501,,1404689741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117550_5..S01X006::1404619200.0,,,,1404689681,,,,1404689831,,,,,,1404689951,,,,,1404690071,,,1404690161,,1404690341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118750_5..S01X006::1404619200.0,,,,1404690461,,,,1404690611,,,,,,1404690731,,,,,1404690851,,,1404690941,,1404691151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119950_5..S01X006::1404619200.0,,,,1404691151,,,,1404691271,,,,,,1404691391,,,,,1404691511,,,1404691601,,1404691841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121150_5..S01X006::1404619200.0,,,,1404691841,,,,1404692021,,,,,,1404692141,,,,,1404692291,,,1404692351,,1404692561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122350_5..S01X006::1404619200.0,,,,1404692591,,,,1404692711,,,,,,1404692861,,,,,1404692981,,,1404693041,,1404693611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123550_5..S01X006::1404619200.0,,,,1404693311,,,,1404693491,,,,,,1404693611,,,,,1404693731,,,1404693821,,1404694061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124750_5..S01X006::1404619200.0,,,,1404694031,,,,1404694181,,,,,,1404694331,,,,,1404694451,,,1404694541,,1404694871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125950_5..S01X006::1404619200.0,,,,1404694691,,,,1404694901,,,,,,1404695021,,,,,1404695171,,,1404695201,,1404695501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127150_5..S01X006::1404619200.0,,,,1404695471,,,,1404695621,,,,,,1404695741,,,,,1404695831,,,1404695951,,1404696221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
