,420S,250S,239S,640S,635S,626S,415S,413S,407S,402S,401S,629S,405S,423S,414S,408S,416S,406S,409S,418S,631S,621S,410S,234S,419S,411S,412S,235S,236S,237S,238S,248S,249S,251S,252S,253S,254S,257S,255S,256S,622S,623S,624S,625S,627S,628S,630S,632S,633S,634S,636S,637S,638S,639S
045150_4..S06R::1404619200.0,1404649271,1404650261,1404650051,1404649001,1404648671,1404648041,1404647471,1404647171,1404646661,1404646361,1404646271,1404648251,1404646451,1404649571,1404647261,1404646721,1404647591,1404646571,1404646841,1404649121,1404648431,1404647741,1404646931,1404649721,1404649181,1404646991,1404647081,1404649841,,,,,,,,,,,,,,,,,,,,,,,,,,
046300_4..S06R::1404619200.0,1404649871,1404650741,1404650591,1404649601,1404649361,1404648821,1404648311,1404648011,1404647471,1404647141,1404646961,1404649001,1404647261,1404650141,1404648101,1404647561,1404648401,1404647381,1404647651,1404649721,1404649181,1404648551,1404647741,1404650291,1404649781,1404647801,1404647891,1404650351,,,,,,,,,,,,,,,,,,,,,,,,,,
047500_4..S06R::1404619200.0,1404650561,1404651461,1404651251,1404650321,1404650021,1404649451,1404648881,1404648581,1404648101,1404647801,1404647711,1404649601,1404647891,1404650801,1404648701,1404648161,1404648971,1404648011,1404648281,1404650411,1404649781,1404649151,1404648341,1404650951,1404650471,1404648431,1404648521,1404651041,,,,,,,,,,,,,,,,,,,,,,,,,,
048700_4..S06R::1404619200.0,1404651401,1404652241,1404652091,1404651131,1404650831,1404650261,1404649721,1404649361,1404648881,1404648551,1404648431,1404650441,1404648701,1404651641,1404649511,1404648971,1404649841,1404648791,1404649061,1404651251,1404650621,1404649991,1404649151,1404651791,1404651311,1404649211,1404649301,1404651851,,,,,,,,,,,,,,,,,,,,,,,,,,
049900_4..S06R::1404619200.0,1404652211,1404653141,1404652961,1404651941,1404651611,1404651011,1404650471,1404650141,1404649601,1404649241,1404649121,1404651191,1404649421,1404652451,1404650261,1404649691,1404650561,1404649541,1404649781,1404652061,1404651371,1404650711,1404649901,1404652631,1404652121,1404649931,1404650051,1404652691,,,,,,,,,,,,,,,,,,,,,,,,,,
051100_4..S06R::1404619200.0,1404652691,1404653711,1404653411,1404652451,1404652241,1404651671,1404651161,1404650861,1404650351,1404650021,1404649871,1404651851,1404650171,1404652961,1404650981,1404650471,1404651251,1404650321,1404650561,1404652601,1404652001,1404651401,1404650621,1404653111,1404652661,1404650711,1404650771,1404653141,,,,,,,,,,,,,,,,,,,,,,,,,,
052300_4..S06R::1404619200.0,1404653561,1404654551,1404654371,1404653291,1404653021,1404652451,1404651941,1404651611,1404651101,1404650681,1404650591,1404652601,1404650921,1404653801,1404651701,1404651161,1404652031,1404651011,1404651251,1404653411,1404652781,1404652181,1404651341,1404653951,,1404651431,1404651491,1404654161,,,,,,,,,,,,,,,,,,,,,,,,,,
053500_4..S06R::1404619200.0,1404654401,1404655271,1404655121,1404654161,1404653861,1404653231,1404652691,1404652391,1404651911,1404651521,1404651401,1404653411,1404651731,1404654641,1404652511,1404652001,1404652811,1404651851,1404652091,1404654251,1404653651,1404652931,1404652151,1404654821,1404654311,1404652241,1404652301,1404654881,,,,,,,,,,,,,,,,,,,,,,,,,,
054700_4..S06R::1404619200.0,1404655271,1404656201,1404656051,1404654941,1404654671,1404654011,1404653411,1404653141,1404652601,1404652151,1404652061,1404654191,1404652391,1404655511,1404653261,1404652691,1404653561,1404652511,1404652781,1404655061,1404654401,1404653711,1404652871,1404655721,1404655151,1404652961,1404653021,1404655811,,,,,,,,,,,,,,,,,,,,,,,,,,
055800_4..S06R::1404619200.0,1404655601,1404656591,1404656381,1404655331,1404655061,1404654461,1404653951,1404653651,1404653141,1404652811,1404652691,1404654641,1404652961,1404655871,1404653771,1404653231,1404654041,1404653081,1404653291,1404655451,1404654821,1404654191,1404653411,1404656081,1404655511,,1404653561,1404656141,,,,,,,,,,,,,,,,,,,,,,,,,,
057000_4..S06R::1404619200.0,1404656501,1404657401,1404657221,1404656201,1404655901,1404655271,1404654671,1404654371,1404653891,1404653501,1404653381,1404655481,1404653651,1404656771,1404654491,1404653951,1404654791,1404653801,1404654041,1404656321,1404655661,1404654971,1404654131,1404656921,1404656411,1404654221,1404654281,1404657011,,,,,,,,,,,,,,,,,,,,,,,,,,
058050_4..S06R::1404619200.0,1404657011,1404657881,1404657701,1404656711,1404656411,1404655841,1404655301,1404655001,1404654491,1404654131,1404654011,1404655991,1404654281,1404657251,1404655121,1404654551,1404655391,1404654401,1404654671,1404656831,1404656201,1404655511,1404654761,1404657401,1404656861,1404654851,1404654911,1404657491,,,,,,,,,,,,,,,,,,,,,,,,,,
058700_4..S06R::1404619200.0,1404657551,1404658391,1404658211,1404657281,1404656921,1404656261,1404655721,1404655451,1404654941,1404654521,1404654431,1404656411,1404654731,1404657791,1404655571,1404655031,1404655841,1404654851,1404655121,1404657371,1404656591,1404655991,1404655211,1404657911,1404657431,1404655271,1404655361,1404658001,,,,,,,,,,,,,,,,,,,,,,,,,,
059400_4..S06R::1404619200.0,1404657911,1404658781,1404658601,1404657641,1404657341,1404656651,1404656141,1404655901,1404655391,1404654971,1404654851,1404656861,1404655181,1404658151,1404655991,1404655451,1404656291,1404655301,1404655511,1404657761,1404657071,1404656411,1404655631,1404658301,1404657821,1404655721,1404655811,1404658391,,,,,,,,,,,,,,,,,,,,,,,,,,
060100_4..S06R::1404619200.0,1404658301,1404659231,1404659021,1404658031,1404657731,1404657131,1404656591,1404656321,1404655751,1404655391,1404655301,1404657281,1404655601,1404658541,1404656411,1404655871,1404656711,1404655721,1404655961,1404658121,1404657461,1404656831,1404656051,1404658721,1404658211,1404656111,1404656201,1404658781,,,,,,,,,,,,,,,,,,,,,,,,,,
060800_4..S06R::1404619200.0,1404659201,1404660311,1404660101,1404658841,1404658481,1404657791,1404657221,1404656861,1404656351,1404655841,1404655721,1404658001,1404656081,1404659501,1404657011,1404656411,1404657341,1404656261,1404656531,1404659021,1404658241,1404657521,1404656591,1404659681,1404659111,1404656711,1404656801,1404659801,,,,,,,,,,,,,,,,,,,,,,,,,,
061500_4..S06R::1404619200.0,1404659321,1404660521,1404660221,1404658991,1404658631,1404658001,1404657491,1404657221,1404656711,1404656201,1404656111,1404658181,1404656411,1404659621,1404657341,1404656771,1404657611,1404656591,1404656861,1404659141,1404658361,1404657731,1404656981,1404659831,1404659201,1404657041,1404657131,1404659921,,,,,,,,,,,,,,,,,,,,,,,,,,
062200_4..S06R::1404619200.0,1404659531,1404660791,1404660311,1404659291,1404659021,1404658421,1404657911,1404657641,1404657131,1404656591,1404656531,1404658631,1404656861,1404659771,1404657731,1404657191,1404658001,1404657041,1404657311,1404659381,1404658781,1404658151,1404657401,1404659951,1404659441,1404657461,1404657551,1404660041,,,,,,,,,,,,,,,,,,,,,,,,,,
062900_4..S06R::1404619200.0,1404660191,1404661121,1404660911,1404659891,1404659591,1404658991,1404658451,1404658151,1404657581,1404657041,1404656921,1404659141,1404657281,1404660431,1404658271,1404657671,1404658571,1404657491,1404657761,1404660011,1404659381,1404658721,1404657851,1404660581,1404660101,1404657971,1404658061,1404660701,,,,,,,,,,,,,,,,,,,,,,,,,,
063600_4..S06R::1404619200.0,1404660311,1404661271,1404661031,1404660011,1404659741,1404659141,1404658661,1404658421,1404657941,1404657461,1404657341,1404659321,1404657671,1404660551,1404658481,1404658001,1404658781,1404657881,1404658121,1404660131,1404659501,1404658901,1404658181,1404660701,1404660221,1404658271,1404658301,1404660791,,,,,,,,,,,,,,,,,,,,,,,,,,
064300_4..S06R::1404619200.0,1404660731,1404661631,1404661421,1404660491,1404660221,1404659651,1404659141,1404658901,1404658421,1404657881,1404657791,1404659831,1404658151,1404660971,1404658991,1404658481,1404659261,1404658361,1404658601,1404660581,1404659981,1404659381,1404658661,1404661121,1404660641,1404658721,1404658781,1404661211,,,,,,,,,,,,,,,,,,,,,,,,,,
065000_4..S06R::1404619200.0,1404661331,1404662261,1404662081,1404661031,1404660761,1404660161,1404659651,1404659351,1404658781,1404658301,1404658211,1404660341,1404658541,1404661601,1404659471,1404658901,1404659741,1404658721,1404658991,1404661181,1404660551,1404659891,1404659081,1404661751,1404661211,1404659141,1404659231,1404661841,,,,,,,,,,,,,,,,,,,,,,,,,,
065700_4..S06R::1404619200.0,1404661901,1404662891,1404662681,1404661631,1404661361,1404660731,1404660161,1404659861,1404659351,1404658781,1404658691,1404660911,1404659021,1404662201,1404659981,1404659411,1404660281,1404659261,1404659531,1404661781,1404661121,1404660431,1404659621,1404662381,1404661841,1404659681,1404659771,1404662471,,,,,,,,,,,,,,,,,,,,,,,,,,
066400_4..S06R::1404619200.0,1404662381,1404663311,1404663131,1404661781,1404661481,1404660851,1404660341,1404660011,1404659531,1404659141,1404659021,1404661061,1404659291,1404662621,1404660131,1404659591,1404660461,1404659441,1404659711,1404661901,1404661211,1404660611,1404659771,1404662771,1404661991,1404659861,1404659921,1404662891,,,,,,,,,,,,,,,,,,,,,,,,,,
067100_4..S06R::1404619200.0,1404662621,1404663551,1404663341,1404662351,1404662021,1404661481,1404660881,1404660581,1404660071,1404659561,1404659441,1404661661,1404659831,1404662891,1404660701,1404660161,1404661001,1404659981,1404660251,1404662441,1404661841,1404661151,1404660341,1404663041,1404662531,1404660431,1404660491,1404663131,,,,,,,,,,,,,,,,,,,,,,,,,,
067800_4..S06R::1404619200.0,1404663191,1404664121,1404663941,1404662921,1404662621,1404662021,1404661421,1404661091,1404660581,1404660101,1404659981,1404662201,1404660311,1404663491,1404661211,1404660671,1404661571,1404660491,1404660761,1404663011,1404662381,1404661721,1404660851,1404663641,1404663101,1404660941,1404661001,1404663731,,,,,,,,,,,,,,,,,,,,,,,,,,
068500_4..S06R::1404619200.0,,,,,,,,1404661511,1404660971,1404660461,1404660311,,1404660731,,1404661751,1404661061,,1404660911,1404661151,,,,1404661211,,,1404661331,1404661391,,,,,,,,,,,,,,,,,,,,,,,,,,,
069200_4..S06R::1404619200.0,,,,,,,,,,,1404660581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069900_4..S06R::1404619200.0,,,,,,,,,,,1404660221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070600_4..S06R::1404619200.0,,,,,,,,,1404662081,1404661691,1404661571,,1404661901,,,1404662141,,1404661991,1404662201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071300_4..S06R::1404619200.0,,,,,,,,,1404662651,1404662261,1404662111,,1404662471,,,1404662711,,1404662561,1404662801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072000_4..S06R::1404619200.0,,,,,,,,,1404663011,1404662561,1404662471,,1404662801,,,1404663101,,1404662951,1404663161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069550_4..S06R::1404619200.0,,,,,,,,,1404661451,1404661031,1404660911,,1404661211,,,1404661541,,1404661361,1404661751,,,,1404662081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072700_4..S06R::1404619200.0,,,,,,,,,1404663401,1404662951,1404662801,,1404663161,,,1404663491,,1404663311,1404663551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
073400_4..S06R::1404619200.0,,,,,,,,,1404663881,1404663371,1404663251,,1404663671,,,1404663941,,1404663791,1404664031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
074100_4..S06R::1404619200.0,,,,,,,,,1404664181,1404663791,1404663641,,1404664061,,,,,1404664151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
074800_4..S06R::1404619200.0,,,,,,,,,,1404664181,1404664091,,1404664271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069550_4..S::1404619200.0,1404664151,1404665141,1404664931,1404663851,1404663491,1404662861,1404662261,,,,,1404663041,,1404664421,,,1404662531,,,1404663941,1404663251,,,1404664601,1404664061,,,1404664691,,,,,,,,,,,,,,,,,,,,,,,,,,
070600_4..S::1404619200.0,1404664661,1404665531,1404665351,1404664361,1404664091,1404663461,1404662891,,,,,1404663641,,1404664871,,,,,1404662411,1404664481,1404663821,1404663161,,1404665051,1404664571,,,1404665141,,,,,,,,,,,,,,,,,,,,,,,,,,
075500_4..S06R::1404619200.0,,,,,,,,,1404665021,1404664661,1404664571,,1404664811,,,1404665111,,1404664931,1404665171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071300_4..S::1404619200.0,1404665021,1404665921,1404665741,1404664721,1404664481,1404663821,1404663311,,,,,1404664001,,1404665261,,,,,1404662891,1404664811,1404664181,1404663551,,1404665411,1404664931,,,1404665501,,,,,,,,,,,,,,,,,,,,,,,,,,
076200_4..S06R::1404619200.0,,,,,,,,,1404665471,1404665111,1404665021,,1404665291,,,1404665531,,1404665381,1404665621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072000_4..S::1404619200.0,1404665621,1404666611,1404666431,1404665351,1404665051,1404664421,1404663851,,,,,1404664601,,1404665861,,,,,1404663281,1404665441,1404664811,1404664121,,1404666041,1404665531,,,1404666131,,,,,,,,,,,,,,,,,,,,,,,,,,
076900_4..S06R::1404619200.0,,,,,,,,,1404665741,1404665441,1404665351,,1404665561,,,1404665831,,1404665651,1404665891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072700_4..S::1404619200.0,1404666191,1404667121,1404666941,1404665891,1404665561,1404664931,1404664331,,,,,1404665141,,1404666461,,,,,1404663671,1404666011,1404665351,1404664661,,1404666611,1404666101,,,1404666731,,,,,,,,,,,,,,,,,,,,,,,,,,
077600_4..S06R::1404619200.0,1404668621,1404669731,1404669341,1404668351,1404668081,1404667481,1404666941,1404666701,1404666131,1404665831,1404665741,1404667661,1404665951,1404668891,1404666791,1404666191,1404667091,1404666041,1404666401,1404668471,1404667811,1404667211,1404666461,1404669041,1404668531,1404666551,1404666611,1404669131,,,,,,,,,,,,,,,,,,,,,,,,,,
073400_4..S::1404619200.0,1404666311,1404667331,1404667091,1404666011,1404665741,1404665141,1404664571,,,,,1404665321,,1404666581,,,,,1404664091,1404666131,1404665501,1404664871,,1404666761,1404666221,,,1404666851,,,,,,,,,,,,,,,,,,,,,,,,,,
078300_4..S06R::1404619200.0,1404669251,1404670211,1404670001,1404668951,1404668681,1404668051,1404667481,1404667151,1404666611,1404666311,1404666191,1404668231,1404666401,1404669521,1404667271,1404666671,1404667601,1404666491,1404666791,1404669101,1404668441,1404667751,1404666851,1404669671,1404669161,1404666941,1404667031,1404669761,,,,,,,,,,,,,,,,,,,,,,,,,,
074100_4..S::1404619200.0,1404667061,1404667991,1404667811,1404666731,1404666431,1404665771,1404665171,,1404664241,,,1404665951,,1404667331,,1404664331,,,1404664601,1404666851,1404666161,1404665471,,1404667481,1404666941,,,1404667571,,,,,,,,,,,,,,,,,,,,,,,,,,
074800_4..S::1404619200.0,1404667181,1404668471,1404667931,1404666851,1404666551,1404665861,1404665321,,1404664601,,,1404666071,1404664421,1404667451,,1404664691,,1404664541,1404664811,1404667001,1404666311,1404665591,,1404667631,1404667091,,,1404667721,,,,,,,,,,,,,,,,,,,,,,,,,,
079000_4..S06R::1404619200.0,1404669521,1404670571,1404670211,1404669221,1404668951,1404668321,1404667811,1404667511,1404667061,1404666761,1404666671,1404668501,1404666851,1404669761,1404667661,1404667151,1404667931,1404666941,1404667241,1404669341,1404668711,1404668051,1404667331,1404669881,1404669431,1404667391,1404667481,1404669971,,,,,,,,,,,,,,,,,,,,,,,,,,
079700_4..S06R::1404619200.0,1404670121,1404671081,1404670841,1404669821,1404669521,1404668891,1404668321,1404667991,1404667451,1404667151,1404667031,1404669071,1404667241,1404670391,1404668141,1404667511,1404668441,1404667361,1404667631,1404669941,1404669281,1404668591,1404667721,1404670541,1404670031,1404667811,1404667871,1404670631,,,,,,,,,,,,,,,,,,,,,,,,,,
075500_4..S::1404619200.0,1404667301,1404668801,1404668051,1404667031,1404666731,1404666191,1404665621,,,,,1404666341,,1404667571,,,,,1404665231,1404667151,1404666521,1404665891,,1404667751,1404667211,,,1404667811,,,,,,,,,,,,,,,,,,,,,,,,,,
080400_4..S06R::1404619200.0,1404670451,1404671471,1404671231,1404670181,1404669881,1404669221,1404668651,1404668351,1404667811,1404667511,1404667421,1404669431,1404667631,1404670721,1404668471,1404667871,1404668771,1404667751,1404667991,1404670301,1404669641,1404668921,1404668081,1404670901,1404670391,1404668171,1404668261,1404670961,,,,,,,,,,,,,,,,,,,,,,,,,,
076200_4..S::1404619200.0,1404667961,1404668981,1404668681,1404667661,1404667391,1404666791,1404666191,,,,,1404666941,,1404668201,,,,,1404665681,1404667781,1404667151,1404666491,,1404668351,1404667871,,,1404668441,,,,,,,,,,,,,,,,,,,,,,,,,,
081100_4..S06R::1404619200.0,1404670721,1404671651,1404671441,1404670481,1404670211,1404669611,1404669071,1404668801,1404668291,1404667991,1404667811,1404669791,1404668081,1404670961,1404668891,1404668351,1404669161,1404668201,1404668471,1404670571,1404669971,1404669311,1404668531,1404671111,1404670661,1404668621,1404668711,1404671201,,,,,,,,,,,,,,,,,,,,,,,,,,
076900_4..S::1404619200.0,1404668081,1404669191,1404668801,1404667811,1404667511,1404666941,1404666401,,,,,1404667091,,1404668321,,,,,1404665951,1404667871,1404667271,1404666641,,1404668471,1404667991,,,1404668561,,,,,,,,,,,,,,,,,,,,,,,,,,
081800_4..S06R::1404619200.0,1404671321,1404672281,1404672071,1404671021,1404670721,1404670091,1404669551,1404669221,1404668681,1404668381,1404668291,1404670301,1404668501,1404671591,1404669341,1404668771,1404669641,1404668591,1404668861,1404671141,1404670481,1404669791,1404668951,1404671741,1404671231,1404669041,1404669131,1404671831,,,,,,,,,,,,,,,,,,,,,,,,,,
078800_4..S06R::1404619200.0,1404668291,1404669401,1404669011,1404668021,1404667721,1404667121,1404666521,,,,,1404667301,,1404668561,,,1404666701,,,1404668141,1404667511,1404666851,,1404668711,1404668201,,,1404668771,,,,,,,,,,,,,,,,,,,,,,,,,,
082500_4..S06R::1404619200.0,1404671621,1404672491,1404672311,1404671321,1404671051,1404670451,1404669881,1404669611,1404669101,1404668801,1404668681,1404670631,1404668891,1404671861,1404669701,1404669161,1404670031,1404669011,1404669251,1404671441,1404670811,1404670151,1404669341,1404672011,1404671501,1404669431,1404669521,1404672101,,,,,,,,,,,,,,,,,,,,,,,,,,
083200_4..S06R::1404619200.0,1404672401,1404673361,1404673181,1404672071,1404671741,1404671081,1404670481,1404670211,1404669671,1404669371,1404669251,1404671261,1404669491,1404672671,1404670301,1404669761,1404670631,1404669581,1404669851,1404672221,1404671471,1404670781,1404669941,1404672851,1404672311,1404670031,1404670121,1404672941,,,,,,,,,,,,,,,,,,,,,,,,,,
083900_4..S06R::1404619200.0,1404672671,1404673811,1404673451,1404672371,1404672071,1404671471,1404670871,1404670571,1404670031,1404669731,1404669581,1404671681,1404669851,1404672941,1404670691,1404670121,1404670961,1404669971,1404670241,1404672491,1404671861,1404671171,1404670301,1404673121,1404672581,1404670391,1404670481,1404673211,,,,,,,,,,,,,,,,,,,,,,,,,,
084600_4..S06R::1404619200.0,1404672791,1404673991,1404673571,1404672551,1404672251,1404671681,1404671141,1404670871,1404670361,1404670061,1404669941,1404671861,1404670151,1404673061,1404670961,1404670421,1404671231,1404670241,1404670541,1404672641,1404672041,1404671381,1404670571,1404673211,1404672731,1404670691,1404670781,1404673331,,,,,,,,,,,,,,,,,,,,,,,,,,
085300_4..S06R::1404619200.0,,,,,,,,,,,1404670301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086000_4..S06R::1404619200.0,,,,,,,,,,,1404669461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086700_4..S06R::1404619200.0,1404674471,1404675401,1404675191,1404674171,1404673841,1404673181,1404672611,1404672251,1404671711,1404671351,1404671201,1404673391,1404671501,1404674711,1404672401,1404671771,1404672731,1404671621,1404671891,1404674291,1404673601,1404672881,1404671981,1404674891,1404674381,1404672071,1404672131,1404674981,,,,,,,,,,,,,,,,,,,,,,,,,,
087400_4..S06R::1404619200.0,1404674651,1404675731,1404675371,1404674351,1404674081,1404673451,1404672881,1404672581,1404672101,1404671801,1404671711,1404673661,1404671891,1404674921,1404672701,1404672161,1404672971,1404672011,1404672281,1404674471,1404673841,1404673151,1404672341,1404675071,1404674561,1404672431,1404672491,1404675161,,,,,,,,,,,,,,,,,,,,,,,,,,
088100_4..S06R::1404619200.0,1404675041,1404676001,1404675731,1404674771,1404674381,1404673781,1404673271,1404672971,1404672491,1404672221,1404672101,1404673961,1404672311,1404675281,1404673121,1404672581,1404673361,1404672401,1404672671,1404674891,1404674171,1404673511,1404672761,1404675401,1404674951,1404672851,1404672911,1404675551,,,,,,,,,,,,,,,,,,,,,,,,,,
085650_4..S06R::1404619200.0,1404673661,1404674561,1404674381,1404673361,1404673061,1404672461,1404671891,1404671531,1404670961,1404670691,1404670571,1404672641,1404670811,1404673901,1404671681,1404671081,1404671981,1404670901,1404671171,1404673481,1404672851,1404672131,1404671261,1404674051,1404673571,1404671321,1404671411,1404674141,,,,,,,,,,,,,,,,,,,,,,,,,,
088800_4..S06R::1404619200.0,1404675551,1404676541,1404676331,1404675251,1404674951,1404674291,1404673781,1404673451,1404672911,1404672611,1404672521,1404674501,1404672731,1404675821,1404673571,1404672971,1404673871,1404672791,1404673121,1404675371,1404674711,1404674021,1404673211,1404676001,1404675461,1404673271,1404673361,1404676091,,,,,,,,,,,,,,,,,,,,,,,,,,
089500_4..S06R::1404619200.0,1404676001,1404676901,1404676691,1404675731,1404675401,1404674861,1404674321,1404673991,1404673481,1404673181,1404673061,1404675041,1404673301,1404676241,1404674111,1404673541,1404674441,1404673391,1404673661,1404675851,1404675221,1404674591,1404673751,1404676391,1404675911,1404673841,1404673901,1404676481,,,,,,,,,,,,,,,,,,,,,,,,,,
090200_4..S06R::1404619200.0,,,,,,,,,,,1404673481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090900_4..S06R::1404619200.0,1404676721,1404677591,1404677411,1404676421,1404676121,1404675491,1404674951,1404674591,1404674111,1404673841,1404673721,1404675671,1404673931,1404676961,1404674741,1404674171,1404675041,1404674021,1404674291,1404676541,1404675881,1404675191,1404674381,1404677111,1404676631,1404674441,1404674531,1404677201,,,,,,,,,,,,,,,,,,,,,,,,,,
091600_4..S06R::1404619200.0,1404677111,1404678071,1404677891,1404676811,1404676541,1404675941,1404675401,1404675131,1404674621,1404674321,1404674201,1404676091,1404674441,1404677351,1404675221,1404674711,1404675521,1404674531,1404674801,1404676931,1404676301,1404675671,1404674891,1404677531,1404676991,1404674951,1404675041,1404677651,,,,,,,,,,,,,,,,,,,,,,,,,,
092300_4..S06R::1404619200.0,1404677411,1404678401,1404678161,1404677141,1404676871,1404676331,1404675821,1404675551,1404675041,1404674741,1404674621,1404676511,1404674861,1404677681,1404675641,1404675131,1404675911,1404674951,1404675221,1404677261,1404676661,1404676031,1404675281,1404677831,1404677351,1404675371,1404675461,1404677891,,,,,,,,,,,,,,,,,,,,,,,,,,
093000_4..S06R::1404619200.0,1404677891,1404678791,1404678611,1404677621,1404677351,1404676751,1404676211,1404675911,1404675401,1404675131,1404674981,1404676931,1404675221,1404678131,1404676031,1404675491,1404676331,1404675341,1404675581,1404677741,1404677111,1404676481,1404675671,1404678281,1404677801,1404675731,1404675821,1404678371,,,,,,,,,,,,,,,,,,,,,,,,,,
093700_4..S06R::1404619200.0,1404678551,1404679481,1404679301,1404678251,1404677891,1404677261,1404676691,1404676391,1404675851,1404675551,1404675401,1404677471,1404675641,1404678821,1404676481,1404675941,1404676781,1404675731,1404676031,1404678371,1404677681,1404676991,1404676121,1404678971,1404678461,1404676211,1404676301,1404679091,,,,,,,,,,,,,,,,,,,,,,,,,,
094400_4..S06R::1404619200.0,1404678731,1404679751,1404679481,1404678491,1404678161,1404677591,1404677051,1404676751,1404676241,1404675941,1404675821,1404677771,1404676031,1404679031,1404676871,1404676301,1404677171,1404676121,1404676421,1404678611,1404677951,1404677321,1404676511,1404679181,1404678671,1404676571,1404676661,1404679271,,,,,,,,,,,,,,,,,,,,,,,,,,
091900_4..S06R::1404619200.0,1404677231,1404678251,1404678011,1404676961,1404676661,1404676091,1404675551,1404675251,1404674771,1404674471,1404674381,1404676271,1404674591,1404677471,1404675371,1404674831,1404675671,1404674681,1404674921,1404677081,1404676451,1404675791,1404674981,1404677651,1404677141,1404675101,1404675161,1404677771,,,,,,,,,,,,,,,,,,,,,,,,,,
095100_4..S06R::1404619200.0,1404679121,1404680021,1404679841,1404678851,1404678551,1404677951,1404677441,1404677141,1404676661,1404676361,1404676241,1404678131,1404676481,1404679361,1404677261,1404676721,1404677561,1404676571,1404676841,1404678971,1404678341,1404677681,1404676901,1404679511,1404679031,1404676991,1404677051,1404679601,,,,,,,,,,,,,,,,,,,,,,,,,,
095800_4..S06R::1404619200.0,1404679541,1404680411,1404680231,1404679271,1404678971,1404678311,1404677801,1404677561,1404677051,1404676751,1404676661,1404678491,1404676871,1404679781,1404677651,1404677141,1404677891,1404676991,1404677231,1404679391,1404678731,1404678041,1404677321,1404679931,1404679451,1404677381,1404677471,1404680021,,,,,,,,,,,,,,,,,,,,,,,,,,
096500_4..S06R::1404619200.0,1404679961,1404680831,1404680621,1404679691,1404679391,1404678821,1404678311,1404678011,1404677531,1404677231,1404677111,1404679001,1404677321,1404680171,1404678131,1404677591,1404678401,1404677441,1404677681,1404679781,1404679181,1404678551,1404677771,1404680321,1404679871,1404677831,1404677891,1404680411,,,,,,,,,,,,,,,,,,,,,,,,,,
097200_4..S06R::1404619200.0,1404680531,1404681401,1404681221,1404680201,1404679931,1404679301,1404678731,1404678401,1404677951,1404677621,1404677531,1404679481,1404677741,1404680771,1404678551,1404678011,1404678851,1404677831,1404678131,1404680351,1404679691,1404679031,1404678191,1404680891,1404680441,1404678281,1404678341,1404681011,,,,,,,,,,,,,,,,,,,,,,,,,,
097900_4..S06R::1404619200.0,1404680711,1404681671,1404681431,1404680471,1404680201,1404679601,1404679091,1404678821,1404678341,1404678071,1404677891,1404679781,1404678161,1404680951,1404678911,1404678401,1404679211,1404678281,1404678521,1404680591,1404679991,1404679331,1404678551,1404681071,1404680651,1404678671,1404678731,1404681191,,,,,,,,,,,,,,,,,,,,,,,,,,
098600_4..S06R::1404619200.0,1404681221,1404682301,1404681941,1404680951,1404680681,1404680081,1404679541,1404679271,1404678731,1404678461,1404678341,1404680261,1404678551,1404681461,1404679391,1404678821,1404679661,1404678671,1404678911,1404681071,1404680441,1404679781,1404679031,1404681581,1404681131,1404679091,1404679181,1404681701,,,,,,,,,,,,,,,,,,,,,,,,,,
099300_4..S06R::1404619200.0,1404681731,1404682601,1404682421,1404681371,1404681071,1404680501,1404679991,1404679691,1404679181,1404678881,1404678791,1404680681,1404679001,1404681971,1404679781,1404679271,1404680081,1404679121,1404679361,1404681581,1404680861,1404680231,1404679451,1404682121,1404681641,1404679511,1404679601,1404682211,,,,,,,,,,,,,,,,,,,,,,,,,,
100000_4..S06R::1404619200.0,1404682031,1404682901,1404682721,1404681761,1404681491,1404680891,1404680381,1404680111,1404679601,1404679301,1404679211,1404681071,1404679421,1404682271,1404680201,1404679691,1404680501,1404679511,1404679781,1404681881,1404681251,1404680621,1404679841,1404682421,1404681941,1404679931,1404680021,1404682511,,,,,,,,,,,,,,,,,,,,,,,,,,
