,401N,406N,413N,621N,640N,420N,423N,235N,239N,250N,631N,405N,419N,409N,418N,635N,402N,416N,234N,629N,415N,408N,414N,407N,626N,412N,411N,410N,257N,256N,255N,254N,253N,252N,251N,249N,248N,238N,237N,236N,639N,638N,637N,636N,634N,633N,632N,630N,628N,627N,625N,624N,623N,622N
088850_4..N06R::1404619200.0,1404676781,1404676301,1404675701,1404675131,1404673751,1404673481,1404673211,1404672851,1404672611,1404672401,1404674441,1404676391,1404673541,1404676031,1404673631,1404674141,1404676601,1404675311,1404673031,1404674621,1404675401,1404676121,1404675581,1404676211,1404674831,1404675731,1404675851,1404675941,,,,,,,,,,,,,,,,,,,,,,,,,,
089550_4..N06R::1404619200.0,1404677081,1404676601,1404675941,1404675281,1404674111,1404673811,1404673571,1404673331,1404673091,1404672911,1404674591,1404676691,1404673901,1404676301,1404673991,1404674351,1404676931,1404675401,1404673421,1404674741,1404675551,1404676421,1404675881,1404676481,1404674921,1404676061,1404676121,1404676211,,,,,,,,,,,,,,,,,,,,,,,,,,
090250_4..N06R::1404619200.0,1404677471,1404676931,1404676301,1404675731,1404674591,1404674321,1404674051,1404673811,1404673571,1404673331,1404675101,1404677051,1404674381,1404676631,1404674471,1404674861,1404677321,1404675941,1404673901,1404675281,1404676061,1404676721,1404676181,1404676841,1404675461,1404676391,1404676451,1404676541,,,,,,,,,,,,,,,,,,,,,,,,,,
090950_4..N06R::1404619200.0,1404677801,1404677351,1404676751,1404676031,1404674921,1404674651,1404674381,1404674171,1404673931,1404673751,1404675401,1404677471,1404674711,1404677081,1404674801,1404675161,1404677651,1404676181,1404674261,1404675551,1404676511,1404677171,1404676631,1404677261,1404675731,1404676841,1404676901,1404676991,,,,,,,,,,,,,,,,,,,,,,,,,,
091650_4..N06R::1404619200.0,,,,,,,,,,1404674381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092350_4..N06R::1404619200.0,,,1404677681,1404677111,1404675911,1404675581,1404675311,1404675101,1404674831,1404674621,1404676451,,1404675701,1404677981,1404675791,1404676181,,1404677291,1404675161,1404676601,1404677441,,1404677591,,1404676811,1404677771,1404677861,1404677891,,,,,,,,,,,,,,,,,,,,,,,,,,
083950_4..N::1404619200.0,1404673601,,,,,,,,,,,1404673391,,,,,1404673481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
093050_4..N06R::1404619200.0,1404679091,1404678641,1404678071,1404677561,1404676421,1404676181,1404675911,1404675671,1404675401,1404675221,1404676901,1404678731,1404676241,1404678371,1404676331,1404676691,1404678911,1404677741,1404675731,1404677081,1404677831,1404678491,1404677951,1404678551,1404677261,1404678131,1404678221,1404678281,,,,,,,,,,,,,,,,,,,,,,,,,,
093750_4..N06R::1404619200.0,1404679451,1404679091,1404678521,1404677951,1404676751,1404676481,1404676181,1404675941,1404675671,1404675461,1404677321,1404679211,1404676541,1404678851,1404676631,1404677081,1404679301,1404678131,1404676001,1404677471,1404678251,1404678911,1404678401,1404679001,1404677681,1404678611,1404678671,1404678731,,,,,,,,,,,,,,,,,,,,,,,,,,
094450_4..N06R::1404619200.0,,,,,,,,,,1404675941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095150_4..N06R::1404619200.0,1404680411,1404679931,1404679241,1404678671,1404677501,1404677201,1404676931,1404676721,1404676481,1404676301,1404678041,1404680051,1404677261,1404679661,1404677381,1404677771,1404680141,1404678851,1404676811,1404678221,1404679001,1404679751,1404679151,1404679841,1404678401,1404679421,1404679511,1404679571,,,,,,,,,,,,,,,,,,,,,,,,,,
092650_4..N06R::1404619200.0,1404678971,1404678491,1404677861,1404677321,1404676121,1404675881,1404675581,1404675341,1404675041,1404674831,1404676661,1404678611,1404675941,1404678191,1404676031,1404676421,1404678791,1404677531,1404675401,1404676841,1404677621,1404678311,1404677741,1404678401,1404677021,1404677951,1404678041,1404678071,,,,,,,,,,,,,,,,,,,,,,,,,,
095850_4..N06R::1404619200.0,1404680771,1404680381,1404679781,1404679241,1404677981,1404677711,1404677381,1404677141,1404676841,1404676661,1404678551,1404680531,1404677771,1404680111,1404677861,1404678281,1404680621,1404679391,1404677201,1404678731,1404679511,1404680201,1404679661,1404680291,1404678911,1404679871,1404679961,1404680021,,,,,,,,,,,,,,,,,,,,,,,,,,
096550_4..N06R::1404619200.0,1404681071,1404680681,1404680111,1404679601,1404678401,1404678071,1404677801,1404677531,1404677261,1404677081,1404678851,1404680801,1404678191,1404680441,1404678281,1404678611,1404680891,1404679781,1404677651,1404679031,1404679871,1404680531,1404679991,1404680591,1404679241,1404680201,1404680261,1404680351,,,,,,,,,,,,,,,,,,,,,,,,,,
097250_4..N06R::1404619200.0,1404681521,1404681131,1404680561,1404680051,1404678821,1404678521,1404678251,1404678041,1404677771,1404677531,1404679391,1404681251,1404678611,1404680891,1404678671,1404679061,1404681371,1404680201,1404678131,1404679541,1404680321,1404680981,1404680441,1404681071,1404679721,1404680651,1404680711,1404680801,,,,,,,,,,,,,,,,,,,,,,,,,,
097950_4..N06R::1404619200.0,1404681911,1404681551,1404680891,1404680231,1404679151,1404678881,1404678611,1404678371,1404678131,1404677951,1404679631,1404681671,1404678911,1404681281,1404679031,1404679391,1404681761,1404680381,1404678461,1404679811,1404680711,1404681371,1404680831,1404681461,1404679991,1404681011,1404681071,1404681131,,,,,,,,,,,,,,,,,,,,,,,,,,
098650_4..N06R::1404619200.0,1404682271,1404681941,1404681371,1404680651,1404679541,1404679301,1404679031,1404678821,1404678551,1404678401,1404680021,1404682031,1404679361,1404681671,1404679451,1404679811,1404682121,1404680801,1404678911,1404680201,1404681131,1404681761,1404681251,1404681821,1404680381,1404681431,1404681521,1404681581,,,,,,,,,,,,,,,,,,,,,,,,,,
099350_4..N06R::1404619200.0,1404682571,1404682211,1404681671,1404681191,1404680051,1404679721,1404679451,1404679211,1404678911,1404678791,1404680531,1404682331,1404679811,1404681971,1404679901,1404680291,1404682421,1404681341,1404679331,1404680711,1404681461,1404682061,1404681581,1404682121,1404680891,1404681731,1404681821,1404681881,,,,,,,,,,,,,,,,,,,,,,,,,,
100050_4..N06R::1404619200.0,1404682961,1404682631,1404682031,1404681461,1404680381,1404680111,1404679871,1404679661,1404679391,1404679211,1404680831,1404682721,1404680201,1404682361,1404680261,1404680591,1404682811,1404681641,1404679721,1404681011,1404681761,1404682451,1404681911,1404682541,1404681221,1404682121,1404682181,1404682271,,,,,,,,,,,,,,,,,,,,,,,,,,
100750_4..N06R::1404619200.0,1404683531,1404683141,1404682541,1404682001,1404680861,1404680591,1404680321,1404680021,1404679751,1404679541,1404681371,1404683261,1404680651,1404682871,1404680741,1404681131,1404683351,1404682181,1404680171,1404681521,1404682301,1404682961,1404682421,1404683021,1404681731,1404682631,1404682691,1404682781,,,,,,,,,,,,,,,,,,,,,,,,,,
092350_4..N::1404619200.0,1404678671,,,,,,,,,,,1404678371,,1404678041,,,1404678521,,,,,,,1404678191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101450_4..N06R::1404619200.0,1404684071,1404683441,1404682841,1404682331,1404681281,1404681011,1404680771,1404680471,1404680231,1404680051,1404681731,1404683531,1404681071,1404683171,1404681131,1404681491,1404683651,1404682511,1404680621,1404681881,1404682631,1404683261,1404682751,1404683351,1404682091,1404682931,1404683021,1404683081,,,,,,,,,,,,,,,,,,,,,,,,,,
102150_4..N06R::1404619200.0,1404684401,1404684041,1404683441,1404682871,1404681731,1404681491,1404681191,1404680891,1404680651,1404680471,1404682241,1404684161,1404681551,1404683771,1404681641,1404682001,1404684251,1404683081,1404681011,1404682421,1404683171,1404683861,1404683321,1404683951,1404682601,1404683531,1404683621,1404683651,,,,,,,,,,,,,,,,,,,,,,,,,,
102850_4..N06R::1404619200.0,1404684851,1404684311,1404683711,1404683231,1404682121,1404681821,1404681581,1404681341,1404681071,1404680891,1404682601,1404684401,1404681911,1404684041,1404682001,1404682361,1404684521,1404683381,1404681431,1404682751,1404683501,1404684131,1404683621,1404684221,1404682961,1404683801,1404683891,1404683951,,,,,,,,,,,,,,,,,,,,,,,,,,
103550_4..N06R::1404619200.0,1404685061,1404684701,1404684131,1404683621,1404682481,1404682211,1404681941,1404681731,1404681491,1404681311,1404682991,1404684821,1404682301,1404684461,1404682391,1404682751,1404684911,1404683801,1404681821,1404683141,1404683891,1404684551,1404684041,1404684611,1404683321,1404684221,1404684311,1404684371,,,,,,,,,,,,,,,,,,,,,,,,,,
104250_4..N06R::1404619200.0,1404685541,1404685151,1404684551,1404684011,1404682931,1404682661,1404682421,1404682091,1404681821,1404681671,1404683411,1404685271,1404682721,1404684881,1404682811,1404683171,1404685361,1404684161,1404682271,1404683561,1404684311,1404684971,1404684431,1404685061,1404683741,1404684641,1404684701,1404684791,,,,,,,,,,,,,,,,,,,,,,,,,,
101050_4..N06R::1404619200.0,1404683621,1404683291,1404682721,1404682121,1404680981,1404680741,1404680471,1404680231,1404679991,1404679811,1404681491,1404683411,1404680801,1404683051,1404680891,1404681251,1404683501,1404682271,1404680321,1404681641,1404682481,1404683141,1404682631,1404683201,1404681821,1404682811,1404682871,1404682961,,,,,,,,,,,,,,,,,,,,,,,,,,
104950_4..N06R::1404619200.0,1404685991,1404685631,1404685031,1404684521,1404683411,1404683141,1404682871,1404682511,1404682301,1404682121,1404683891,1404685751,1404683201,1404685361,1404683291,1404683651,1404685841,1404684671,1404682721,1404684041,1404684791,1404685451,1404684941,1404685541,1404684251,1404685121,1404685181,1404685271,,,,,,,,,,,,,,,,,,,,,,,,,,
105650_4..N06R::1404619200.0,1404686351,1404685991,1404685391,1404684821,1404683741,1404683471,1404683231,1404683021,1404682781,1404682601,1404684221,1404686111,1404683561,1404685721,1404683621,1404684011,1404686201,1404684971,1404683081,1404684371,1404685151,1404685811,1404685301,1404685901,1404684581,1404685481,1404685571,1404685631,,,,,,,,,,,,,,,,,,,,,,,,,,
106350_4..N06R::1404619200.0,1404687071,1404686411,1404685811,1404685331,1404684221,1404683921,1404683651,1404683441,1404683171,1404682991,1404684701,1404686501,1404683951,1404686141,1404684071,1404684431,1404686621,1404685481,1404683531,1404684851,1404685601,1404686231,1404685721,1404686321,1404685031,1404685901,1404685991,1404686051,,,,,,,,,,,,,,,,,,,,,,,,,,
107050_4..N06R::1404619200.0,1404687611,1404686831,1404686201,1404685691,1404684611,1404684341,1404684071,1404683861,1404683561,1404683411,1404685091,1404686921,1404684401,1404686561,1404684521,1404684851,1404687041,1404685871,1404683921,1404685241,1404685961,1404686651,1404686111,1404686711,1404685451,1404686291,1404686381,1404686471,,,,,,,,,,,,,,,,,,,,,,,,,,
107750_4..N06R::1404619200.0,1404688001,1404687221,1404686651,1404686141,1404685031,1404684761,1404684461,1404684251,1404684011,1404683831,1404685511,1404687341,1404684821,1404686981,1404684911,1404685271,1404687581,1404686291,1404684371,1404685691,1404686411,1404687071,1404686501,1404687101,1404685871,1404686711,1404686801,1404686861,,,,,,,,,,,,,,,,,,,,,,,,,,
108450_4..N06R::1404619200.0,1404688391,1404687701,1404687101,1404686591,1404685481,1404685211,1404684941,1404684671,1404684431,1404684251,1404685991,1404687791,1404685301,1404687431,1404685391,1404685751,1404687971,1404686771,1404684791,1404686141,1404686861,1404687521,1404687011,1404687581,1404686321,1404687161,1404687251,1404687341,,,,,,,,,,,,,,,,,,,,,,,,,,
109150_4..N06R::1404619200.0,1404688841,1404688121,1404687521,1404687011,1404685961,1404685601,1404685361,1404685091,1404684851,1404684671,1404686411,1404688241,1404685661,1404687851,1404685811,1404686171,1404688331,1404687161,1404685211,1404686561,1404687251,1404687941,1404687431,1404688031,1404686711,1404687611,1404687701,1404687761,,,,,,,,,,,,,,,,,,,,,,,,,,
109850_4..N06R::1404619200.0,1404689171,1404688601,1404688001,1404687461,1404686321,1404686021,1404685781,1404685511,1404685241,1404685061,1404686831,1404688721,1404686141,1404688331,1404686201,1404686591,1404688811,1404687671,1404685631,1404687011,1404687761,1404688421,1404687881,1404688511,1404687161,1404688091,1404688181,1404688241,,,,,,,,,,,,,,,,,,,,,,,,,,
110850_4..N06R::1404619200.0,,,1404688841,1404688391,1404687101,1404686801,1404686411,1404686201,1404685931,1404685751,1404687671,,1404686891,,1404686981,1404687371,,1404688571,1404686261,1404687851,1404688691,,1404688811,,1404688061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111750_4..N06R::1404619200.0,1404690431,1404689621,1404689081,1404688511,1404687461,1404687221,1404686981,1404686651,1404686441,1404686231,1404687911,1404689741,1404687251,1404689351,1404687371,1404687701,1404689831,1404688661,1404686861,1404688061,1404688871,1404689471,1404688991,1404689561,1404688241,1404689171,1404689231,1404689291,,,,,,,,,,,,,,,,,,,,,,,,,,
112600_4..N06R::1404619200.0,1404690581,1404690101,1404689501,1404688931,1404687911,1404687641,1404687401,1404687161,1404686951,1404686771,1404688361,1404690221,1404687701,1404689831,1404687791,1404688151,1404690341,1404689081,1404687251,1404688541,1404689261,1404689921,1404689411,1404690011,1404688721,1404689561,1404689681,1404689741,,,,,,,,,,,,,,,,,,,,,,,,,,
113600_4..N06R::1404619200.0,1404691391,1404690971,1404690341,1404689801,1404688601,1404688301,1404688031,1404687821,1404687551,1404687341,1404689111,1404691061,1404688391,1404690701,1404688481,1404688871,1404691181,1404689981,1404687911,1404689291,1404690101,1404690791,1404690251,1404690881,1404689501,1404690461,1404690521,1404690611,,,,,,,,,,,,,,,,,,,,,,,,,,
114850_4..N06R::1404619200.0,,,,,,,,,,1404687161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116050_4..N06R::1404619200.0,1404693011,1404692651,1404692021,1404691421,1404690161,1404689801,1404689501,1404689171,1404688931,1404688721,1404690701,1404692741,1404689891,1404692381,1404690011,1404690431,1404692861,1404691601,1404689351,1404690911,1404691751,1404692471,1404691901,1404692561,1404691121,1404692111,1404692201,1404692261,,,,,,,,,,,,,,,,,,,,,,,,,,
117250_4..N06R::1404619200.0,1404693311,1404692951,1404692351,1404691841,1404690731,1404690431,1404690161,1404689951,1404689681,1404689531,1404691241,1404693041,1404690521,1404692711,1404690611,1404690971,1404693161,1404692021,1404690041,1404691391,1404692111,1404692771,1404692261,1404692861,1404691571,1404692471,1404692531,1404692591,,,,,,,,,,,,,,,,,,,,,,,,,,
118450_4..N06R::1404619200.0,1404694301,1404693911,1404693311,1404692771,1404691541,1404691271,1404690941,1404690701,1404690431,1404690251,1404692051,1404694031,1404691331,1404693641,1404691421,1404691811,1404694151,1404692921,1404690791,1404692201,1404693041,1404693731,1404693161,1404693821,1404692441,1404693401,1404693431,1404693521,,,,,,,,,,,,,,,,,,,,,,,,,,
110850_4..N::1404619200.0,1404689861,1404689411,1404688931,,,,,,,,,1404689531,,1404689171,,,1404689621,,,,,1404689261,,1404689321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119650_4..N06R::1404619200.0,1404694991,1404694631,1404694031,1404693431,1404692201,1404691961,1404691691,1404691391,1404691091,1404690911,1404692771,1404694751,1404692021,1404694361,1404692111,1404692531,1404694841,1404693641,1404691511,1404692981,1404693761,1404694451,1404693911,1404694541,1404693161,1404694121,1404694211,1404694271,,,,,,,,,,,,,,,,,,,,,,,,,,
120850_4..N06R::1404619200.0,1404695711,1404695171,1404694601,1404694091,1404692891,1404692591,1404692351,1404692141,1404691871,1404691691,1404693401,1404695291,1404692681,1404694901,1404692771,1404693131,1404695381,1404694241,1404692201,1404693581,1404694391,1404694991,1404694511,1404695081,1404693791,1404694691,1404694751,1404694811,,,,,,,,,,,,,,,,,,,,,,,,,,
122050_4..N06R::1404619200.0,1404696491,1404695741,1404695171,1404694661,1404693611,1404693311,1404693041,1404692771,1404692591,1404692411,1404694061,1404695831,1404693401,1404695501,1404693431,1404693821,1404695951,1404694811,1404692921,1404694211,1404694931,1404695591,1404695051,1404695651,1404694391,1404695201,1404695321,1404695411,,,,,,,,,,,,,,,,,,,,,,,,,,
123250_4..N06R::1404619200.0,1404697151,1404696761,1404696131,1404695591,1404694361,1404694061,1404693791,1404693581,1404693311,1404693131,1404694901,1404696881,1404694121,1404696461,1404694211,1404694631,1404696971,1404695741,1404693641,1404695081,1404695831,1404696581,1404696011,1404696671,1404695291,1404696221,1404696281,1404696371,,,,,,,,,,,,,,,,,,,,,,,,,,
124450_4..N06R::1404619200.0,1404697661,1404697301,1404696671,1404696161,1404695021,1404694751,1404694511,1404694301,1404694061,1404693851,1404695531,1404697421,1404694841,1404697031,1404694931,1404695261,1404697511,1404696341,1404694361,1404695651,1404696461,1404697121,1404696581,1404697181,1404695891,1404696791,1404696851,1404696941,,,,,,,,,,,,,,,,,,,,,,,,,,
121450_4..N06R::1404619200.0,1404695831,1404695411,1404694811,1404694331,1404693221,1404692981,1404692711,1404692471,1404692261,1404692051,1404693701,1404695501,1404693041,1404695141,1404693101,1404693491,1404695651,1404694481,1404692561,1404693881,1404694571,1404695201,1404694721,1404695321,1404694061,1404694901,1404694991,1404695051,,,,,,,,,,,,,,,,,,,,,,,,,,
125650_4..N06R::1404619200.0,1404698321,1404697961,1404697361,1404696851,1404695741,1404695501,1404695261,1404694961,1404694721,1404694541,1404696251,1404698081,1404695561,1404697691,1404695651,1404695981,1404698201,1404697031,1404695111,1404696401,1404697121,1404697781,1404697271,1404697871,1404696611,1404697451,1404697541,1404697601,,,,,,,,,,,,,,,,,,,,,,,,,,
126850_4..N06R::1404619200.0,1404699281,1404698891,1404698231,1404697691,1404696551,1404696251,1404696011,1404695771,1404695501,1404695291,1404697031,1404699011,1404696281,1404698591,1404696431,1404696791,1404699131,1404697841,1404695831,1404697211,1404697961,1404698711,1404698141,1404698801,1404697421,1404698351,1404698411,1404698501,,,,,,,,,,,,,,,,,,,,,,,,,,
128050_4..N06R::1404619200.0,1404699731,1404699401,1404698831,1404698321,1404697181,1404696941,1404696671,1404696461,1404696221,1404696041,1404697691,1404699521,1404697001,1404699161,1404697061,1404697451,1404699611,1404698471,1404696521,1404697841,1404698591,1404699251,1404698711,1404699311,1404698021,1404698921,1404698981,1404699071,,,,,,,,,,,,,,,,,,,,,,,,,,
129250_4..N06R::1404619200.0,1404700601,1404700241,1404699641,1404699131,1404697991,1404697721,1404697421,1404697211,1404696941,1404696761,1404698501,1404700391,1404697781,1404700001,1404697871,1404698231,1404700481,1404699281,1404697271,1404698651,1404699401,1404700091,1404699551,1404700181,1404698861,1404699761,1404699821,1404699911,,,,,,,,,,,,,,,,,,,,,,,,,,
130450_4..N06R::1404619200.0,1404701441,1404701081,1404700451,1404699911,1404698741,1404698471,1404698141,1404697961,1404697691,1404697481,1404699221,1404701171,1404698531,1404700751,1404698591,1404698981,1404701291,1404700061,1404698021,1404699401,1404700211,1404700871,1404700331,1404700961,1404699611,1404700541,1404700601,1404700661,,,,,,,,,,,,,,,,,,,,,,,,,,
131650_4..N06R::1404619200.0,1404702071,1404701711,1404701081,1404700601,1404699431,1404699131,1404698861,1404698591,1404698321,1404698141,1404699941,1404701831,1404699191,1404701441,1404699281,1404699671,1404701921,1404700751,1404698711,1404700121,1404700871,1404701531,1404700991,1404701621,1404700301,1404701201,1404701261,1404701351,,,,,,,,,,,,,,,,,,,,,,,,,,
132850_4..N06R::1404619200.0,1404703031,1404702671,1404702071,1404701501,1404700361,1404700121,1404699851,1404699611,1404699341,1404699161,1404700871,1404702761,1404700181,1404702401,1404700241,1404700601,1404702881,1404701681,1404699701,1404700991,1404701831,1404702491,1404701951,1404702581,1404701201,1404702161,1404702221,1404702311,,,,,,,,,,,,,,,,,,,,,,,,,,
134050_4..N06R::1404619200.0,1404703571,1404703091,1404702551,1404702041,1404700871,1404700601,1404700301,1404700061,1404699791,1404699611,1404701381,1404703211,1404700661,1404702851,1404700751,1404701081,1404703301,1404702191,1404700151,1404701531,1404702311,1404702941,1404702431,1404703001,1404701711,1404702611,1404702701,1404702761,,,,,,,,,,,,,,,,,,,,,,,,,,
135100_4..N06R::1404619200.0,1404704201,1404703871,1404703271,1404702491,1404701441,1404701201,1404700991,1404700721,1404700481,1404700301,1404701921,1404703931,1404701261,1404703571,1404701351,1404701681,1404704051,1404702641,1404700811,1404702071,1404703061,1404703691,1404703181,1404703751,1404702251,1404703361,1404703421,1404703511,,,,,,,,,,,,,,,,,,,,,,,,,,
136450_4..N06R::1404619200.0,1404704951,1404704561,1404703991,1404703511,1404702191,1404701921,1404701651,1404701381,1404701141,1404700961,1404702701,1404704711,1404701981,1404704321,1404702071,1404702431,1404704801,1404703691,1404701501,1404703031,1404703781,1404704411,1404703901,1404704471,1404703211,1404704081,1404704171,1404704231,,,,,,,,,,,,,,,,,,,,,,,,,,
140150_4..N06R::1404619200.0,,,,1404705551,1404704441,1404704171,1404703901,1404703541,1404703301,1404703121,1404704921,,1404704261,,1404704321,1404704681,,1404705581,1404703751,1404705101,,,,,1404705281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140200_4..N02R::1404619200.0,,,,,,1404705581,1404705131,1404704891,1404704621,1404704291,,,,,,,,,1404704951,,,,,,,,,,1404703661,1404703721,1404703781,1404703901,1404703931,1404704051,1404704171,1404704411,1404704471,,,,,,,,,,,,,,,,,
141950_4..N02R::1404619200.0,,,,,,,,1404705581,1404705431,1404705041,,,,,,,,,,,,,,,,,,,1404704351,1404704471,1404704531,1404704621,1404704711,1404704801,1404704891,1404705161,1404705281,,,,,,,,,,,,,,,,,
144100_4..N02R::1404619200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,
145900_4..N01R::1404619200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,
144100_4..N02R::1404705600.0,1404711011,1404710651,1404710021,1404709511,1404708341,1404708041,1404707411,1404707171,1404706751,1404706421,1404708821,1404710771,1404708131,1404710381,1404708251,1404708611,1404710861,1404709691,1404707261,1404709031,1404709781,1404710471,1404709931,1404710561,1404709211,1404710111,1404710201,1404710261,1404705761,1404705821,1404705911,1404706001,1404706091,1404706181,1404706301,1404706541,1404706631,,,,,,,,,,,,,,,,,
145900_4..N01R::1404705600.0,1404714311,1404713891,1404713201,1404712451,1404710111,1404709721,1404709091,1404708761,1404708311,1404707981,1404711281,1404714011,1404709781,1404713531,1404709901,1404710741,1404714131,1404712721,1404708911,1404711521,1404712871,1404713681,1404713111,1404713771,1404711821,1404713291,1404713381,1404713471,1404707231,1404707321,1404707381,1404707471,1404707591,1404707681,1404707801,1404708071,1404708191,1404708431,1404708551,1404708611,,,,,,,,,,,,,,
137650_4..N06R::1404705600.0,1404705881,,,,,,,,,,,1404705641,,,,,1404705731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138850_4..N06R::1404705600.0,1404706301,1404705851,,,,,,,,,,1404705971,,,,,1404706061,,,,,1404705671,,1404705761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140150_4..N06R::1404705600.0,1404707081,1404706721,1404706091,,,,,,,,,1404706841,,1404706451,,,1404706961,1404705731,,,1404705851,1404706541,1404705971,1404706631,,1404706211,1404706271,1404706361,,,,,,,,,,,,,,,,,,,,,,,,,,
140200_4..N02R::1404705600.0,1404708671,1404708341,1404707711,1404707231,1404706091,1404705761,,,,,1404706571,1404708431,1404705851,1404708071,1404705971,1404706331,1404708521,1404707411,,1404706751,1404707531,1404708161,1404707651,1404708251,1404706961,1404707831,1404707921,1404707981,,,,,,,,,,,,,,,,,,,,,,,,,,
141950_4..N02R::1404705600.0,1404709511,1404709151,1404708551,1404708011,1404706871,1404706541,1404705911,1404705671,,,1404707381,1404709271,1404706631,1404708881,1404706751,1404707141,1404709361,1404708191,1404705761,1404707561,1404708311,1404708971,1404708431,1404709031,1404707711,1404708611,1404708701,1404708791,,,,,,,,,,,,,,,,,,,,,,,,,,
147900_4..N01R::1404705600.0,1404713291,1404712961,1404712391,1404711671,1404710471,1404710171,1404709571,1404709271,1404708821,1404708551,1404711041,1404713051,1404710231,1404712691,1404710321,1404710741,1404713171,1404711911,1404709361,1404711221,1404712091,1404712781,1404712271,1404712871,1404711401,1404712451,1404712541,1404712601,1404707921,1404708011,1404708071,1404708161,1404708251,1404708341,1404708431,1404708611,1404708701,1404708971,1404709031,1404709181,,,,,,,,,,,,,,
148850_4..N13R::1404705600.0,1404714461,1404714011,1404713351,1404712751,1404710981,1404710741,1404710381,1404710111,1404709511,1404709181,1404711761,1404714131,1404710801,1404713681,1404710861,1404711401,1404714281,1404712931,1404710231,1404711941,1404713051,1404713801,1404713201,1404713891,1404712181,1404713411,1404713471,1404713591,1404708521,1404708581,1404708671,1404708761,1404708821,1404708911,1404709031,1404709271,1404709361,1404709691,1404709781,1404709931,1404711071,1404711161,1404711221,1404711311,1404711491,1404711551,1404711611,1404711851,1404712001,1404712091,1404712271,1404712361,1404712451,1404712541
150850_4..N13R::1404705600.0,1404715481,1404715151,1404714551,1404713891,1404712211,1404711971,1404711461,1404711161,1404710711,1404710381,1404712991,1404715241,1404712031,1404714881,1404712091,1404712631,1404715361,1404714131,1404711311,1404713201,1404714281,1404714971,1404714461,1404715031,1404713471,1404714641,1404714701,1404714791,1404709721,1404709781,1404709841,1404709991,1404710051,1404710141,1404710261,1404710501,1404710591,1404710801,1404710921,1404711041,1404712331,1404712391,1404712451,1404712541,1404712721,1404712811,1404712871,1404713111,1404713291,1404713381,1404713531,1404713651,1404713711,1404713801
152850_4..N13R::1404705600.0,1404716771,1404716441,1404715841,1404715121,1404713261,1404712991,1404712571,1404712301,1404711851,1404711551,1404714041,1404716531,1404713051,1404716171,1404713141,1404713711,1404716621,1404715421,1404712391,1404714251,1404715571,1404716261,1404715751,1404716321,1404714701,1404715931,1404715991,1404716081,1404710891,1404710951,1404711041,1404711131,1404711221,1404711281,1404711401,1404711641,1404711731,1404711941,1404712061,1404712151,1404713381,1404713471,1404713531,1404713621,1404713801,1404713861,1404713921,1404714161,1404714431,1404714611,1404714791,1404714881,1404714971,1404715031
010800_4..N13R::1404705600.0,1404717791,1404717431,1404716861,1404716051,1404714251,1404713981,1404713711,1404713471,1404713021,1404712721,1404715061,1404717551,1404714041,1404717191,1404714101,1404714701,1404717641,1404716381,1404713531,1404715271,1404716591,1404717281,1404716771,1404717341,1404715511,1404716951,1404717011,1404717101,1404712091,1404712151,1404712211,1404712331,1404712391,1404712481,1404712571,1404712811,1404712871,1404713111,1404713201,1404713291,1404714371,1404714431,1404714521,1404714611,1404714791,1404714881,1404714941,1404715181,1404715361,1404715421,1404715601,1404715691,1404715781,1404715961
012800_4..N13R::1404705600.0,1404719141,1404718751,1404718151,1404717491,1404715721,1404715481,1404715061,1404714761,1404714311,1404713981,1404716561,1404718871,1404715541,1404718481,1404715631,1404716201,1404718991,1404717701,1404714881,1404716771,1404717881,1404718571,1404718031,1404718661,1404717071,1404718241,1404718301,1404718391,1404713291,1404713351,1404713411,1404713531,1404713621,1404713711,1404713801,1404714071,1404714161,1404714401,1404714551,1404714671,1404715841,1404715931,1404715991,1404716081,1404716291,1404716351,1404716441,1404716681,1404716861,1404716951,1404717131,1404717251,1404717311,1404717371
014800_4..N13R::1404705600.0,1404720011,1404719681,1404719111,1404718451,1404716801,1404716591,1404716291,1404715991,1404715481,1404715151,1404717581,1404719771,1404716651,1404719441,1404716711,1404717251,1404719861,1404718691,1404716111,1404717791,1404718871,1404719501,1404719021,1404719591,1404718031,1404719201,1404719261,1404719351,1404714461,1404714551,1404714611,1404714701,1404714791,1404714851,1404715001,1404715241,1404715331,1404715571,1404715691,1404715841,1404716891,1404717011,1404717071,1404717131,1404717341,1404717371,1404717431,1404717701,1404717881,1404717941,1404718121,1404718211,1404718301,1404718361
