,639S,634S,632S,628S,627S,623S,621S,615S,612S,604S,601S,635S,624S,606S,640S,629S,625S,616S,607S,602S,633S,622S,613S,617S,636S,626S,608S,630S,603S,618S,614S,637S,631S,609S,619S,610S,638S,611S
131250_6..S01R::1404619200.0,1404701441,1404700991,1404700811,1404700421,1404700331,1404699971,1404699761,1404699221,1404698861,1404698231,1404697931,1404701081,1404700031,1404698261,1404701531,1404700511,1404700121,1404699311,1404698351,1404698021,1404700931,1404699881,1404699011,1404699401,1404701231,1404700241,1404698501,1404700601,1404698111,1404699461,1404699101,1404701291,1404700721,1404698591,1404699581,1404698651,1404701381,1404698741
132750_6..S01R::1404619200.0,1404702431,1404701981,1404701831,1404701381,1404701291,1404700901,1404700721,1404700121,1404699761,1404699041,1404698741,1404702131,1404700991,1404699101,1404702521,1404701501,1404701081,1404700211,1404699191,1404698831,1404701891,1404700811,1404699911,1404700361,1404702221,1404701201,1404699401,1404701591,1404698921,1404700421,1404700031,1404702281,1404701711,1404699491,1404700541,1404699581,1404702371,1404699641
134250_6..S01R::1404619200.0,1404703151,1404702701,1404702581,1404702131,1404702041,1404701681,1404701501,1404700961,1404700661,1404700061,1404699761,1404702821,1404701771,1404700121,1404703241,1404702251,1404701861,1404701051,1404700181,1404699851,1404702641,1404701621,1404700751,1404701141,1404702911,1404701951,1404700301,1404702341,1404699941,1404701231,1404700871,1404703001,1404702461,1404700391,1404701291,1404700481,1404703061,1404700541
135750_6..S01R::1404619200.0,1404704381,1404703931,1404703781,1404703211,1404703121,1404702611,1404702431,1404701921,1404701591,1404700991,1404700601,1404704051,1404702701,1404701051,1404704471,1404703361,1404702791,1404701981,1404701141,1404700751,1404703841,1404702521,1404701711,1404702071,1404704141,1404702971,1404701231,1404703511,1404700811,1404702161,1404701801,1404704231,1404703661,1404701291,1404702251,1404701381,1404704291,1404701471
137250_6..S01R::1404619200.0,1404705071,1404704621,1404704471,1404704051,1404703931,1404703571,1404703391,1404702821,1404702491,1404701891,1404701531,1404704741,1404703661,1404701951,1404705161,1404704141,1404703751,1404702881,1404702011,1404701651,1404704531,1404703511,1404702611,1404703001,1404704831,1404703871,1404702131,1404704231,1404701741,1404703061,1404702701,1404704921,1404704351,1404702221,1404703181,1404702311,1404704981,1404702371
138750_6..S01R::1404619200.0,,1404705461,1404705311,1404704921,1404704831,1404704471,1404704291,1404703751,1404703421,1404702821,1404702521,1404705551,1404704531,1404702881,,1404705011,1404704621,1404703841,1404702971,1404702611,1404705371,1404704381,1404703541,1404703931,1404705581,1404704741,1404703061,1404705101,1404702701,1404703991,1404703661,,1404705221,1404703151,1404704111,1404703241,,1404703331
140250_6..S01R::1404619200.0,,,,,,,,,,,1404703391,,,,,,,,,,,,,,,,,,,,,,,,,,,
000700_6..S01X004::1404619200.0,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_6..S01X004::1404619200.0,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,
000700_6..S01X004::1404705600.0,1404709451,1404709031,1404708881,1404708461,1404708371,1404708011,1404707831,1404707261,1404706961,1404706211,1404791981,1404709151,1404708101,1404706241,1404709511,1404708551,1404708191,1404707381,1404706331,1404705971,1404708941,1404707951,1404707081,1404707471,1404709241,1404708281,1404706601,1404708611,1404706061,1404707561,1404707201,1404709271,1404708761,1404706691,1404707651,1404706751,1404709361,1404706841
002200_6..S01X004::1404705600.0,1404710321,1404709841,1404709751,1404709331,1404709241,1404708881,1404708701,1404708191,1404707861,1404707081,1404791981,1404709991,1404708941,1404707141,1404710411,1404709421,1404709031,1404708281,1404707201,1404706871,1404709781,1404708821,1404707981,1404708371,1404710081,1404709151,1404707471,1404709511,1404706961,1404708431,1404708101,1404710171,1404709631,1404707591,1404708551,1404707681,1404710231,1404707711
138750_6..S01R::1404705600.0,1404705881,,,,,,,,,,,,,,1404719981,,,,,,,,,,1404705641,,,,,,,1404705731,,,,,1404705821,
141750_6..S01R::1404705600.0,1404708191,1404707711,1404707591,1404707201,1404707111,1404706751,1404706541,,,,,1404707861,1404706811,,1404708251,1404707261,1404706901,,,,1404707681,1404706661,,1404705641,1404707951,1404707021,,1404707381,,1404706271,,1404708041,1404707471,,1404706361,,1404708101,
003950_6..S01X004::1404705600.0,1404711371,1404710951,1404710831,1404710441,1404710351,1404709901,1404709751,1404709211,1404708881,1404708281,1404707981,1404711071,1404709991,1404708341,1404711461,1404710531,1404710171,1404709271,1404708431,1404708071,1404710891,1404709841,1404709001,1404709361,1404711161,1404710261,1404708521,1404710621,1404708161,1404709451,1404709091,1404711221,1404710741,1404708611,1404709511,1404708701,1404711311,1404708761
005950_6..S01X004::1404705600.0,1404712541,1404712091,1404711971,1404711551,1404711461,1404711101,1404710921,1404710381,1404710081,1404709481,1404709181,1404712241,1404711191,1404709511,1404712631,1404711641,1404711281,1404710471,1404709601,1404709271,1404712031,1404711041,1404710201,1404710561,1404712331,1404711371,1404709751,1404711731,1404709361,1404710651,1404710291,1404712391,1404711851,1404709841,1404710741,1404709901,1404712481,1404709931
007950_6..S01X004::1404705600.0,1404713741,1404713291,1404713171,1404712751,1404712631,1404712331,1404712151,1404711611,1404711281,1404710681,1404710351,1404713411,1404712391,1404710711,1404713801,1404712841,1404712481,1404711701,1404710801,1404710441,1404713201,1404712271,1404711401,1404711791,1404713471,1404712601,1404710951,1404712931,1404710531,1404711851,1404711521,1404713591,1404713051,1404711041,1404711971,1404711101,1404713651,1404711191
009950_6..S01X004::1404705600.0,1404714971,1404714551,1404714401,1404713921,1404713801,1404713471,1404713291,1404712811,1404712481,1404711851,1404711581,1404714671,1404713591,1404711911,1404715061,1404714011,1404713651,1404712871,1404712001,1404711671,1404714461,1404713411,1404712601,1404712991,1404714761,1404713771,1404712151,1404714101,1404711731,1404713051,1404712721,1404714821,1404714281,1404712241,1404713171,1404712331,1404714911,1404712391
011950_6..S01X004::1404705600.0,1404716171,1404715751,1404715631,1404715271,1404715181,1404714671,1404714521,1404713981,1404713681,1404713021,1404712751,1404715871,1404714761,1404713051,1404716261,1404715331,1404714971,1404714041,1404713141,1404712841,1404715691,1404714611,1404713771,1404714131,1404715961,1404715091,1404713351,1404715421,1404712871,1404714191,1404713891,1404716021,1404715541,1404713411,1404714281,1404713471,1404716081,1404713531
013950_6..S01X004::1404705600.0,1404717431,1404717011,1404716861,1404716471,1404716381,1404716051,1404715871,1404715181,1404714881,1404714251,1404713981,1404717131,1404716111,1404714281,1404717491,1404716561,1404716201,1404715271,1404714371,1404714041,1404716891,1404715991,1404715001,1404715361,1404717221,1404716291,1404714551,1404716621,1404714131,1404715421,1404715091,1404717281,1404716711,1404714641,1404715541,1404714701,1404717371,1404714761
015950_6..S01X004::1404705600.0,1404718691,1404718271,1404718151,1404717701,1404717641,1404717281,1404717101,1404716441,1404716111,1404715481,1404715181,1404718391,1404717371,1404715541,1404718781,1404717821,1404717431,1404716501,1404715601,1404715241,1404718211,1404717221,1404716231,1404716621,1404718481,1404717551,1404715751,1404717911,1404715331,1404716681,1404716321,1404718571,1404718031,1404715841,1404716801,1404715901,1404718631,1404715991
017950_6..S01X004::1404705600.0,1404719831,1404719381,1404719261,1404718841,1404718781,1404718421,1404718241,1404717611,1404717311,1404716651,1404716351,1404719501,1404718511,1404716681,1404719921,1404718931,1404718571,1404717701,1404716771,1404716441,1404719321,1404718361,1404717431,1404717791,1404719591,1404718691,1404716951,1404719021,1404716531,1404717851,1404717491,1404719681,1404719141,1404717041,1404717941,1404717101,1404719741,1404717191
019950_6..S01X004::1404705600.0,1404721121,1404720671,1404720521,1404720131,1404720041,1404719711,1404719531,1404718841,1404718511,1404717851,1404717581,1404720731,1404719801,1404717941,1404721211,1404720221,1404719861,1404718901,1404718001,1404717641,1404720581,1404719621,1404718631,1404718991,1404720881,1404719981,1404718151,1404720311,1404717701,1404719081,1404718721,1404720971,1404720431,1404718241,1404719171,1404718331,1404721031,1404718391
021950_6..S01X004::1404705600.0,1404722261,1404721841,1404721691,1404721301,1404721211,1404720851,1404720671,1404720011,1404719681,1404719051,1404718751,1404721961,1404720941,1404719111,1404722351,1404721391,1404721031,1404720071,1404719171,1404718841,1404721781,1404720791,1404719801,1404720161,1404722051,1404721121,1404719351,1404721481,1404718931,1404720251,1404719921,1404722111,1404721601,1404719441,1404720341,1404719501,1404722201,1404719591
023950_6..S01X004::1404705600.0,1404723791,1404723311,1404723161,1404722651,1404722561,1404722201,1404722021,1404721271,1404720911,1404720251,1404719951,1404723461,1404722291,1404720311,1404723911,1404722831,1404722381,1404721361,1404720401,1404720041,1404723221,1404722141,1404721061,1404721481,1404723551,1404722471,1404720551,1404722921,1404720131,1404721541,1404721181,1404723641,1404723041,1404720641,1404721661,1404720731,1404723701,1404720791
025500_6..S01X004::1404705600.0,1404724271,1404723851,1404723731,1404723251,1404723161,1404722801,1404722621,1404722141,1404721841,1404721211,1404720911,1404723971,1404722891,1404721241,1404724361,1404723341,1404722981,1404722201,1404721301,1404721001,1404723791,1404722741,1404721931,1404722291,1404724061,1404723071,1404721481,1404723431,1404721091,1404722381,1404722051,1404724151,1404723611,1404721571,1404722471,1404721631,1404724211,1404721691
027000_6..S01X004::1404705600.0,1404725201,1404724781,1404724631,1404724181,1404724121,1404723761,1404723581,1404723041,1404722711,1404722111,1404721811,1404724901,1404723821,1404722171,1404725291,1404724301,1404723911,1404723131,1404722261,1404721841,1404724691,1404723671,1404722861,1404723221,1404724991,1404724031,1404722381,1404724391,1404721991,1404723311,1404722951,1404725051,1404724511,1404722441,1404723401,1404722531,1404725141,1404722591
028200_6..S01X004::1404705600.0,1404726161,1404725621,1404725501,1404725051,1404724961,1404724571,1404724391,1404723821,1404723491,1404722831,1404722501,1404725831,1404724661,1404722891,1404726251,1404725171,1404724751,1404723911,1404722981,1404722591,1404725591,1404724511,1404723611,1404724001,1404725921,1404724871,1404723101,1404725261,1404722681,1404724091,1404723731,1404726011,1404725351,1404723191,1404724211,1404723281,1404726101,1404723341
029400_6..S01X004::1404705600.0,1404726671,1404726221,1404726101,1404725621,1404725561,1404725201,1404725021,1404724451,1404724151,1404723581,1404723251,1404726371,1404725291,1404723641,1404726761,1404725741,1404725351,1404724571,1404723701,1404723371,1404726161,1404725141,1404724271,1404724661,1404726461,1404725471,1404723821,1404725831,1404723431,1404724691,1404724391,1404726521,1404725981,1404723881,1404724811,1404723971,1404726611,1404724031
030550_6..S01X004::1404705600.0,1404727331,1404726941,1404726821,1404726401,1404726311,1404725951,1404725771,1404725231,1404724901,1404724211,1404723911,1404727031,1404726011,1404724271,1404727451,1404726491,1404726101,1404725291,1404724331,1404724001,1404726881,1404725861,1404725021,1404725411,1404727151,1404726221,1404724541,1404726581,1404724091,1404725501,1404725141,1404727211,1404726701,1404724631,1404725591,1404724691,1404727301,1404724781
031400_6..S01X004::1404705600.0,1404727781,1404727331,1404727241,1404726761,1404726671,1404726341,1404726191,1404725621,1404725351,1404724691,1404724421,1404727481,1404726431,1404724781,1404727811,1404726851,1404726521,1404725741,1404724811,1404724511,1404727301,1404726281,1404725471,1404725831,1404727571,1404726611,1404725021,1404726941,1404724601,1404725891,1404725561,1404727601,1404727151,1404725051,1404725981,1404725171,1404727721,1404725231
032200_6..S01X004::1404705600.0,1404728291,1404727871,1404727751,1404727241,1404727151,1404726821,1404726641,1404726131,1404725831,1404725231,1404724931,1404727961,1404726881,1404725291,1404728381,1404727331,1404726971,1404726221,1404725351,1404725021,1404727811,1404726731,1404725951,1404726311,1404728081,1404727061,1404725501,1404727391,1404725111,1404726371,1404726041,1404728141,1404727601,1404725591,1404726461,1404725621,1404728231,1404725741
033000_6..S01X004::1404705600.0,1404729011,1404728561,1404728411,1404727961,1404727901,1404727511,1404727331,1404726761,1404726401,1404725741,1404725411,1404728681,1404727601,1404725801,1404729071,1404728081,1404727691,1404726851,1404725891,1404725471,1404728471,1404727451,1404726521,1404726941,1404728771,1404727811,1404726011,1404728171,1404725591,1404727031,1404726641,1404728861,1404728321,1404726101,1404727151,1404726191,1404728921,1404726281
033800_6..S01X004::1404705600.0,1404729281,1404728831,1404728711,1404728231,1404728141,1404727781,1404727601,1404727091,1404726791,1404726221,1404725891,1404728951,1404727871,1404726251,1404729341,1404728321,1404727961,1404727181,1404726341,1404725981,1404728771,1404727721,1404726881,1404727271,1404729041,1404728051,1404726431,1404728411,1404726071,1404727331,1404727001,1404729131,1404728591,1404726521,1404727451,1404726611,1404729191,1404726671
034400_6..S01X004::1404705600.0,1404729641,1404729251,1404729101,1404728621,1404728531,1404728201,1404728021,1404727451,1404727151,1404726521,1404726251,1404729341,1404728231,1404726581,1404729731,1404728711,1404728351,1404727511,1404726641,1404726311,1404729161,1404728111,1404727271,1404727601,1404729431,1404728441,1404726821,1404728801,1404726401,1404727691,1404727331,1404729521,1404728981,1404726911,1404727811,1404726971,1404729581,1404727061
035000_6..S01X004::1404705600.0,1404730121,1404729641,1404729521,1404729041,1404728951,1404728591,1404728411,1404727871,1404727511,1404726971,1404726671,1404729761,1404728681,1404727031,1404730211,1404729161,1404728771,1404727961,1404727091,1404726761,1404729581,1404728531,1404727661,1404728051,1404729851,1404728891,1404727211,1404729251,1404726851,1404728111,1404727781,1404729971,1404729401,1404727271,1404728231,1404727331,1404730031,1404727391
035650_6..S01X004::1404705600.0,1404730421,1404730001,1404729851,1404729431,1404729341,1404728981,1404728801,1404728231,1404727901,1404727271,1404727001,1404730121,1404729071,1404727301,1404730511,1404729551,1404729161,1404728321,1404727391,1404727061,1404729941,1404728921,1404728051,1404728411,1404730211,1404729281,1404727571,1404729641,1404727151,1404728471,1404728141,1404730301,1404729761,1404727661,1404728621,1404727721,1404730361,1404727781
037100_6..S03R::1404705600.0,1404730721,1404730301,1404730181,1404729701,1404729611,1404729281,1404729101,1404728561,1404728231,,,1404730421,1404729341,,1404730811,1404729791,1404729431,1404728651,,,1404730211,1404729191,1404728351,1404728741,1404730511,1404729551,1404727871,1404729851,,1404728831,1404728471,1404730601,1404730061,1404727961,1404728921,1404728051,1404730661,1404728111
037100_6..S02R::1404705600.0,1404731261,1404730781,1404730631,1404730181,1404730061,1404729701,1404729521,,,1404728201,1404727871,1404730901,1404729791,1404728231,1404731351,1404730301,1404729851,,1404728351,1404727961,1404730691,1404729611,1404728891,,1404731021,1404730001,1404728501,1404730391,1404728081,,,1404731111,1404730511,,1404729311,,1404731171,
038000_6..S03R::1404705600.0,1404731351,1404730871,1404730751,1404730271,1404730181,1404729791,1404729641,1404729101,1404728741,,,1404731021,1404729911,,1404731471,1404730391,1404730001,1404729161,,,1404730811,1404729731,1404728861,1404729281,1404731141,1404730061,1404728381,1404730481,,1404729341,1404728981,1404731201,1404730631,1404728471,1404729461,1404728561,1404731291,1404728621
038000_6..S02R::1404705600.0,1404731651,1404731201,1404731051,1404730631,1404730511,1404730121,1404729971,,,1404728681,1404728411,1404731321,1404730211,1404728741,1404731741,1404730721,1404730301,,1404728831,1404728501,1404731111,1404730061,1404729311,,1404731411,1404730421,1404728981,1404730811,1404728561,,,1404731501,1404730961,,1404729731,,1404731561,
038800_6..S02R::1404705600.0,1404731981,1404731621,1404731471,1404730991,1404730901,1404730571,1404730391,,,1404729131,1404728861,1404731711,1404730631,1404729191,1404732101,1404731171,1404730721,,1404729251,1404728951,1404731531,1404730511,1404729791,,1404731801,1404730811,1404729401,1404731261,1404729041,,,1404731861,1404731381,,1404730211,,1404731951,
038900_6..S03R::1404705600.0,1404731891,1404731441,1404731321,1404730871,1404730781,1404730391,1404730211,1404729641,1404729281,,,1404731561,1404730481,,1404731981,1404730961,1404730571,1404729731,,,1404731381,1404730301,1404729431,1404729821,1404731651,1404730691,1404728921,1404731051,,1404729911,1404729521,1404731741,1404731201,1404729011,1404730001,1404729101,1404731801,1404729161
039500_6..S02R::1404705600.0,1404732761,1404732251,1404732101,1404731621,1404731531,1404731051,1404730871,,,1404729581,1404729311,1404732401,1404731111,1404729641,1404732881,1404731741,1404731351,,1404729701,1404729371,1404732161,1404730961,1404730211,,1404732521,1404731441,1404729851,1404731801,1404729461,,,1404732611,1404731981,,1404730661,,1404732671,
039650_6..S03R::1404705600.0,1404732341,1404731921,1404731801,1404731351,1404731261,1404730901,1404730721,1404730121,1404729761,,,1404732041,1404730961,,1404732461,1404731441,1404731051,1404730211,,,1404731861,1404730841,1404729911,1404730331,1404732131,1404731171,1404729371,1404731531,,1404730391,1404730031,1404732221,1404731651,1404729461,1404730511,1404729551,1404732281,1404729611
040000_6..S02R::1404705600.0,,,,,,,1404731351,,,1404729971,1404729611,,,1404730031,,,,,1404730121,1404729731,,1404731441,1404730661,,,,1404730331,,1404729851,,,,,,1404731081,,,
040800_6..S02R::1404705600.0,1404733331,1404732911,1404732761,1404732341,1404732251,1404731861,1404731711,,,1404730451,1404730061,1404733001,1404731951,1404730511,1404733421,1404732431,1404732041,,1404730571,1404730211,1404732821,1404731801,1404731081,,1404733091,1404732131,1404730751,1404732521,1404730331,,,1404733181,1404732671,,1404731501,,1404733241,
040850_6..S03R::1404705600.0,1404733151,1404732701,1404732581,1404732131,1404732041,1404731651,1404731471,1404730841,1404730451,,,1404732851,1404731741,,1404733241,1404732221,1404731801,1404730901,,,1404732641,1404731561,1404730631,1404731021,1404732941,1404731951,1404730061,1404732341,,1404731081,1404730721,1404733001,1404732461,1404730181,1404731231,1404730211,1404733091,1404730331
041400_6..S02R::1404705600.0,1404733751,1404733361,1404733211,1404732671,1404732581,1404732221,1404732041,,,1404730811,1404730451,1404733481,1404732311,1404730841,1404733871,1404732851,1404732401,,1404730931,1404730571,1404733271,1404732161,1404731471,,1404733541,1404732491,1404731141,1404732971,1404730631,,,1404733661,1404733091,,1404731861,,1404733721,
041600_6..S03R::1404705600.0,1404733511,1404733091,1404732941,1404732491,1404732401,1404732041,1404731861,1404731291,1404730871,,,1404733211,1404732131,,1404733601,1404732611,1404732221,1404731381,,,1404733001,1404731981,1404731081,1404731471,1404733271,1404732341,1404730541,1404732701,,1404731561,1404731171,1404733361,1404732821,1404730631,1404731651,1404730691,1404733421,1404730781
041900_6..S02R::1404705600.0,1404734141,1404733721,1404733601,1404733031,1404732821,1404732431,1404732281,,,1404731051,1404730781,1404733841,1404732521,1404731111,1404734231,1404733121,1404732641,,1404731171,1404730841,1404733661,1404732371,1404731651,,1404733931,1404732731,1404731321,1404733211,1404730931,,,1404734021,1404733481,,1404732071,,1404734081,
042650_6..S02R::1404705600.0,,1404734381,1404734201,1404733631,1404733511,1404733091,1404732821,,,1404731471,1404731171,,1404733151,1404731531,,1404733811,1404733271,,1404731621,1404731261,1404734321,1404732971,1404732161,,,1404733421,1404731771,1404733931,1404731351,,,,1404734081,,1404732611,,,
042750_6..S03R::1404705600.0,1404734561,1404734111,1404733961,1404733421,1404733331,1404732881,1404732671,1404731981,1404731621,,,1404734231,1404732971,,1404734651,1404733541,1404733091,1404732101,,,1404734021,1404732791,1404731741,1404732221,1404734321,1404733211,1404731261,1404733661,,1404732281,1404731861,1404734411,1404733841,1404731351,1404732431,1404731411,1404734501,1404731501
043400_6..S02R::1404705600.0,1404735191,1404734651,1404734501,1404733991,1404733871,1404733421,1404733241,,,1404731921,1404731621,1404734831,1404733541,1404731981,1404735281,1404734111,1404733661,,1404732071,1404731711,1404734591,1404733361,1404732581,,1404734921,1404733751,1404732221,1404734231,1404731801,,,1404735011,1404734351,,1404733031,,1404735101,
043500_6..S03R::1404705600.0,1404734921,1404734561,1404734351,1404733751,1404733631,1404733181,1404732971,1404732371,1404732041,,,1404734651,1404733271,,1404735041,1404733931,1404733391,1404732461,,,1404734441,1404733091,1404732191,1404732551,1404734771,1404733511,1404731651,1404734051,,1404732611,1404732281,1404734831,1404734201,1404731771,1404732731,1404731861,1404734891,1404731921
043950_6..S02R::1404705600.0,1404735431,1404734921,1404734771,1404734261,1404734141,1404733751,1404733541,,,1404732281,1404731951,1404735101,1404733841,1404732341,1404735581,1404734411,1404733931,,1404732431,1404732071,1404734861,1404733691,1404732911,,1404735191,1404734051,1404732581,1404734501,1404732161,,,1404735281,1404734651,,1404733331,,1404735371,
044200_6..S03R::1404705600.0,1404735281,1404734801,1404734621,1404734141,1404734021,1404733631,1404733421,1404732851,1404732491,,,1404734921,1404733721,,1404735431,1404734231,1404733811,1404732941,,,1404734711,1404733541,1404732611,1404733031,1404735071,1404733931,1404732131,1404734321,,1404733121,1404732731,1404735131,1404734531,1404732191,1404733241,1404732281,1404735221,1404732371
044250_6..S02R::1404705600.0,1404735551,1404735131,1404734921,1404734441,1404734321,1404733931,1404733751,,,1404732491,1404732191,1404735251,1404734021,1404732521,1404735731,1404734531,1404734111,,1404732611,1404732281,1404734981,1404733871,1404733151,,1404735341,1404734231,1404732821,1404734621,1404732341,,,1404735401,1404734771,,1404733541,,1404735491,
044900_6..S02R::1404705600.0,1404735941,1404735491,1404735371,1404734891,1404734801,1404734381,1404734201,,,1404732941,1404732581,1404735611,1404734471,1404733031,1404736031,1404735011,1404734591,,1404733091,1404732701,1404735431,1404734321,1404733601,,1404735731,1404734651,1404733271,1404735101,1404732791,,,1404735791,1404735251,,1404733991,,1404735881,
045050_6..S03R::1404705600.0,1404735791,1404735311,1404735161,1404734591,1404734501,1404734111,1404733931,1404733331,1404732941,,,1404735461,1404734201,,1404735881,1404734771,1404734291,1404733421,,,1404735251,1404734021,1404733121,1404733511,1404735551,1404734411,1404732581,1404734861,,1404733541,1404733241,1404735641,1404735041,1404732671,1404733721,1404732761,1404735731,1404732821
045450_6..S02R::1404705600.0,1404736391,1404735881,1404735731,1404735161,1404735041,1404734651,1404734471,,,1404733151,1404732851,1404736001,1404734741,1404733211,1404736511,1404735311,1404734831,,1404733271,1404732941,1404735791,1404734591,1404733841,,1404736121,1404734921,1404733421,1404735401,1404733031,,,1404736211,1404735581,,1404734261,,1404736301,
045650_6..S03R::1404705600.0,1404736061,1404735671,1404735521,1404735011,1404734921,1404734531,1404734321,1404733661,1404733331,,,1404735761,1404734591,,1404736361,1404735131,1404734651,1404733751,,,1404735581,1404734441,1404733421,1404733841,1404735851,1404734801,1404732971,1404735221,,1404733901,1404733541,1404735941,1404735401,1404733061,1404734081,1404733151,1404736001,1404733241
045850_6..S02R::1404705600.0,1404736661,1404736151,1404736001,1404735431,1404735311,1404734891,1404734711,,,1404733421,1404733121,1404736271,1404734981,1404733481,1404736841,1404735611,1404735071,,1404733541,1404733211,1404736061,1404734801,1404734081,,1404736361,1404735221,1404733751,1404735731,1404733271,,,1404736451,1404735881,,1404734501,,1404736511,
046150_6..S03R::1404705600.0,1404736451,1404736001,1404735881,1404735251,1404735161,1404734771,1404734591,1404733931,1404733631,,,1404736121,1404734861,,1404736691,1404735461,1404734921,1404734021,,,1404735941,1404734651,1404733751,1404734111,1404736211,1404735071,1404733271,1404735551,,1404734171,1404733841,1404736301,1404735731,1404733361,1404734351,1404733421,1404736391,1404733511
046200_6..S02R::1404705600.0,1404736811,1404736271,1404736151,1404735551,1404735431,1404735041,1404734861,,,1404733661,1404733361,1404736421,1404735101,1404733721,1404736991,1404735761,1404735221,,1404733751,1404733421,1404736211,1404734921,1404734261,,1404736511,1404735341,1404733961,1404735851,1404733511,,,1404736601,1404736031,,1404734651,,1404736691,
040000_6..S::1404705600.0,1404733001,1404732491,1404732341,1404731891,1404731801,,,,,,,1404732611,,,1404733091,1404731981,,,,,1404732431,,,,1404732731,1404731741,,1404732071,,,,1404732821,1404732191,,,,1404732911,
046550_6..S02R::1404705600.0,1404737201,1404736751,1404736601,1404735911,1404735821,1404735371,1404735191,,,1404733841,1404733541,1404736871,1404735431,1404733901,1404737291,1404736061,1404735581,,1404733991,1404733661,1404736691,1404735281,1404734471,,1404736961,1404735731,1404734171,1404736211,1404733721,,,1404737051,1404736391,,1404734981,,1404737111,
046950_6..S03R::1404705600.0,1404737021,1404736451,1404736301,1404735731,1404735611,1404735191,1404735041,1404734471,1404734111,,,1404736691,1404735281,,1404737141,1404735941,1404735401,1404734561,,,1404736391,1404735131,1404734261,1404734651,1404736811,1404735521,1404733751,1404736061,,1404734741,1404734351,1404736871,1404736211,1404733841,1404734831,1404733931,1404736961,1404733991
047250_6..S02R::1404705600.0,1404737711,1404737231,1404737051,1404736451,1404736301,1404735821,1404735611,,,1404734231,1404733961,1404737381,1404735911,1404734291,1404737801,1404736601,1404736061,,1404734411,1404734051,1404737141,1404735731,1404734891,,1404737501,1404736181,1404734531,1404736721,1404734141,,,1404737561,1404736931,,1404735371,,1404737651,
047500_6..S03R::1404705600.0,1404737501,1404737081,1404736931,1404736301,1404736181,1404735701,1404735491,1404734861,1404734501,,,1404737261,1404735791,,1404737621,1404736451,1404735911,1404734921,,,1404736991,1404735611,1404734621,1404735071,1404737321,1404736061,1404734111,1404736601,,1404735161,1404734741,1404737441,1404736781,1404734201,1404735281,1404734291,1404737471,1404734351
047650_6..S02R::1404705600.0,1404737831,1404737351,1404737171,1404736541,1404736421,1404735911,1404735731,,,1404734411,1404734141,1404737501,1404736031,1404734471,1404737951,1404736691,1404736181,,1404734561,1404734231,1404737231,1404735851,1404735071,,1404737621,1404736271,1404734651,1404736871,1404734291,,,1404737681,1404737051,,1404735551,,1404737771,
048000_6..S02R::1404705600.0,1404738071,1404737621,1404737441,1404736811,1404736691,1404736271,1404736061,,,1404734741,1404734441,1404737771,1404736361,1404734801,1404738251,1404736961,1404736451,,1404734861,1404734531,1404737531,1404736181,1404735341,,1404737861,1404736571,1404735041,1404737111,1404734621,,,1404737951,1404737321,,1404735851,,1404738011,
048350_6..S03R::1404705600.0,1404737951,1404737471,1404737291,1404736661,1404736571,1404736151,1404735941,1404735371,1404735011,,,1404737651,1404736241,,1404738071,1404736841,1404736301,1404735461,,,1404737381,1404736061,1404735131,1404735551,1404737741,1404736451,1404734621,1404736991,,1404735641,1404735251,1404737831,1404737171,1404734711,1404735761,1404734801,1404737891,1404734861
048350_6..S02R::1404705600.0,1404738191,1404737711,1404737531,1404736961,1404736781,1404736361,1404736181,,,1404734891,1404734621,1404737861,1404736451,1404734921,1404738371,1404737081,1404736541,,1404735041,1404734651,1404737621,1404736271,1404735551,,1404737981,1404736691,1404735191,1404737231,1404734771,,,1404738041,1404737441,,1404735941,,1404738071,
048800_6..S08R::1404705600.0,1404738491,1404737981,1404737801,1404737201,1404737081,1404736691,1404736511,,,1404735191,1404734891,1404738161,1404736751,1404735251,1404738701,1404737381,1404736871,,1404735311,1404734981,1404737891,1404736601,1404735821,,1404738251,1404736991,1404735461,1404737501,1404735071,,,1404738341,1404737711,,1404736301,,1404738401,
049100_6..S03R::1404705600.0,1404738341,1404737861,1404737681,1404737081,1404736931,1404736511,1404736301,1404735761,1404735431,,,1404738011,1404736601,,1404738551,1404737231,1404736691,1404735851,,,1404737771,1404736421,1404735551,1404735941,1404738131,1404736811,1404735041,1404737351,,1404736031,1404735641,1404738191,1404737561,1404735131,1404736121,1404735221,1404738281,1404735311
049300_6..S08R::1404705600.0,1404738821,1404738311,1404738161,1404737621,1404737531,1404737111,1404736901,,,1404735551,1404735221,1404738461,1404737201,1404735611,1404738971,1404737741,1404737291,,1404735701,1404735311,1404738251,1404737021,1404736211,,1404738551,1404737411,1404735881,1404737861,1404735401,,,1404738641,1404738041,,1404736691,,1404738731,
049550_6..S03R::1404705600.0,1404738701,1404738191,1404738041,1404737471,1404737381,1404736841,1404736661,1404736001,1404735671,,,1404738311,1404736901,,1404738851,1404737621,1404737111,1404736061,,,1404738131,1404736751,1404735791,1404736211,1404738401,1404737261,1404735341,1404737741,,1404736271,1404735911,1404738491,1404737891,1404735431,1404736391,1404735491,1404738551,1404735581
