,204N,205N,208N,213N,216N,220N,225N,120N,132N,229N,234N,236N,239N,247N,215N,242N,227N,228N,233N,214N,212N,224N,246N,207N,219N,241N,232N,201N,137N,245N,211N,128N,238N,218N,222N,206N,231N,244N,226N,235N,210N,237N,217N,243N,127N,230N,209N,221N,123N,423N,420N,419N,418N,640N,635N,631N,629N,626N,621N,136N,135N,134N,133N,131N,130N,129N,126N,125N,124N,122N,121N,257N,256N,255N,254N,253N,252N,251N,250N,249N,248N
088300_2..N01X033::1404619200.0,1404672971,1404672881,1404672641,1404672101,,,,,,,,,,,,,,,,,1404672251,,,1404672731,,,,1404673151,,,1404672341,,,,,1404672791,,,,,1404672461,,,,,,1404672521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089350_2..N01X032::1404619200.0,,,,,,,1404676241,1404675821,1404675131,1404674651,1404674051,1404673901,1404673571,1404672791,,1404673271,1404676061,1404674801,1404674171,,,1404676361,1404672911,,,1404673361,1404674261,,1404674891,1404672971,,1404675281,1404673661,,1404676571,,1404674381,1404673091,1404676121,1404673961,,1404673781,,1404673181,1404675401,1404674591,,,1404675641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089500_2..N01X033::1404619200.0,1404673631,1404673541,1404673271,1404672791,,,,,,,,,,,,,,,,,1404672911,,,1404673361,,,,1404673901,,,1404672971,,,,,1404673451,,,,,1404673121,,,,,,1404673211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090550_2..N01X032::1404619200.0,,,,,,,1404676961,1404676511,1404675791,1404675371,1404674801,1404674621,1404674261,1404673571,,1404674021,1404676781,1404675491,1404674891,,,1404677051,1404673691,,,1404674111,1404674981,,1404675581,1404673751,,1404675941,1404674381,,1404677261,,1404675101,1404673841,1404676871,1404674711,,1404674501,,1404673931,1404676091,1404675281,,,1404676331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090700_2..N01X033::1404619200.0,1404674561,1404674441,1404674171,1404673631,,,,,,,,,,,,,,,,,1404673781,,,1404674291,,,,1404674711,,,1404673871,,,,,1404674351,,,,,1404673991,,,,,,1404674081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091750_2..N01X032::1404619200.0,,,,,,,1404677471,1404677051,1404676361,1404675941,1404675401,1404675191,1404674861,1404674201,,1404674621,1404677291,1404676061,1404675521,,,1404677561,1404674291,,,1404674711,1404675581,,1404676121,1404674381,,1404676511,1404674981,,1404677741,,1404675701,1404674441,1404677381,1404675281,,1404675101,,1404674531,1404676601,1404675911,,,1404676811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091900_2..N01X033::1404619200.0,1404675131,1404674981,1404674741,1404674231,,,,,,,,,,,,,,,,,1404674351,,,1404674831,,,,1404675311,,,1404674441,,,,,1404674921,,,,,1404674561,,,,,,1404674651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092950_2..N01X032::1404619200.0,,,,,,,1404678311,1404677891,1404677201,1404676751,1404676181,1404676001,1404675671,1404674921,,1404675401,1404678161,1404676871,1404676301,,,1404678401,1404675071,,,1404675521,1404676391,,1404676961,1404675161,,1404677351,1404675791,,1404678611,,1404676511,1404675251,1404678221,1404676091,,1404675911,,1404675341,1404677501,1404676691,,,1404677711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
093100_2..N01X033::1404619200.0,1404675881,1404675731,1404675491,1404674981,,,,,,,,,,,,,,,,,1404675131,,,1404675581,,,,1404676031,,,1404675221,,,,,1404675671,,,,,1404675341,,,,,,1404675401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094150_2..N01X032::1404619200.0,,,,,,,1404679031,1404678611,1404677891,1404677441,1404676901,1404676721,1404676361,1404675671,,1404676121,1404678881,1404677561,1404676991,,,1404679151,1404675731,,,1404676211,1404677081,,1404677651,1404675851,,1404678041,1404676481,,1404679361,,1404677171,1404675941,1404678911,1404676811,,1404676601,,1404676031,1404678161,1404677381,,,1404678401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094300_2..N01X033::1404619200.0,1404676541,1404676421,1404676181,1404675671,,,,,,,,,,,,,,,,,1404675791,,,1404676271,,,,1404676781,,,1404675881,,,,,1404676361,,,,,1404676001,,,,,,1404676091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095350_2..N01X032::1404619200.0,,,,,,,1404679691,1404679271,1404678551,1404678161,1404677591,1404677411,1404677081,1404676391,,1404676841,1404679511,1404678281,1404677711,,,1404679811,1404676511,,,1404676931,1404677801,,1404678371,1404676571,,1404678731,1404677201,,1404679991,,1404677891,1404676661,1404679601,1404677501,,1404677291,,1404676751,1404678881,1404678071,,,1404679091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095500_2..N01X033::1404619200.0,1404677291,1404677171,1404676901,1404676391,,,,,,,,,,,,,,,,,1404676511,,,1404677021,,,,1404677441,,,1404676601,,,,,1404677081,,,,,1404676721,,,,,,1404676811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096550_2..N01X032::1404619200.0,,,,,,,1404680291,1404679931,1404679241,1404678851,1404678311,1404678071,1404677741,1404677081,,1404677531,1404680141,1404678911,1404678401,,,1404680411,1404677201,,,1404677621,1404678521,,1404679031,1404677261,,1404679391,1404677861,,1404680561,,1404678611,1404677351,1404680201,1404678131,,1404677951,,1404677441,1404679511,1404678791,,,1404679751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096700_2..N01X033::1404619200.0,1404677891,1404677831,1404677591,1404677111,,,,,,,,,,,,,,,,,1404677201,,,1404677681,,,,1404678191,,,1404677321,,,,,1404677741,,,,,1404677411,,,,,,1404677501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097750_2..N01X032::1404619200.0,,,,,,,1404681371,1404680951,1404680201,1404679781,1404679091,1404678911,1404678551,1404677831,,1404678311,1404681221,1404679901,1404679181,,,1404681491,1404677951,,,1404678401,1404679331,,1404679991,1404678041,,1404680411,1404678671,,1404681701,,1404679451,1404678131,1404681281,1404679001,,1404678791,,1404678221,1404680531,1404679661,,,1404680741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097900_2..N01X033::1404619200.0,1404678731,1404678641,1404678401,1404677891,,,,,,,,,,,,,,,,,1404678011,,,1404678491,,,,1404678881,,,1404678071,,,,,1404678551,,,,,1404678221,,,,,,1404678311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
098950_2..N01X032::1404619200.0,,,,,,,1404681821,1404681431,1404680771,1404680351,1404679781,1404679541,1404679211,1404678521,,1404678971,1404681701,1404680471,1404679871,,,1404681971,1404678641,,,1404679061,1404679961,,1404680531,1404678731,,1404680891,1404679331,,1404682181,,1404680081,1404678791,1404681761,1404679631,,1404679421,,1404678881,1404681041,1404680261,,,1404681281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099100_2..N01X033::1404619200.0,1404679571,1404679451,1404679181,1404678671,,,,,,,,,,,,,,,,,1404678821,,,1404679271,,,,1404679691,,,1404678911,,,,,1404679361,,,,,1404679031,,,,,,1404679091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100150_2..N01X032::1404619200.0,,,,,,,1404682781,1404682301,1404681581,1404681131,1404680531,1404680351,1404679991,1404679271,,1404679721,1404682601,1404681281,1404680651,,,1404682901,1404679361,,,1404679811,1404680741,,1404681371,1404679451,,1404681731,1404680111,,1404683111,,1404680861,1404679541,1404682661,1404680441,,1404680231,,1404679631,1404681821,1404681071,,,1404682091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100300_2..N01X033::1404619200.0,1404680231,1404680111,1404679841,1404679331,,,,,,,,,,,,,,,,,1404679451,,,1404679961,,,,1404680381,,,1404679541,,,,,1404680021,,,,,1404679661,,,,,,1404679751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101350_2..N01X032::1404619200.0,,,,,,,1404683441,1404683021,1404682331,1404681881,1404681251,1404681071,1404680741,1404679991,,1404680471,1404683291,1404682001,1404681341,,,1404683561,1404680111,,,1404680561,1404681461,,1404682091,1404680201,,1404682481,1404680831,,1404683771,,1404681581,1404680291,1404683351,1404681131,,1404680951,,1404680381,1404682631,1404681761,,,1404682841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101500_2..N01X033::1404619200.0,1404680891,1404680801,1404680561,1404680021,,,,,,,,,,,,,,,,,1404680141,,,1404680651,,,,1404681071,,,1404680261,,,,,1404680741,,,,,1404680381,,,,,,1404680441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102550_2..N01X032::1404619200.0,,,,,,,1404684041,1404683621,1404682931,1404682481,1404681911,1404681731,1404681401,1404680711,,1404681131,1404683861,1404682601,1404682001,,,1404684161,1404680831,,,1404681251,1404682091,,1404682721,1404680891,,1404683111,1404681521,,1404684401,,1404682211,1404680981,1404683951,1404681821,,1404681641,,1404681071,1404683201,1404682391,,,1404683441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102700_2..N01X033::1404619200.0,1404681581,1404681461,1404681221,1404680741,,,,,,,,,,,,,,,,,1404680831,,,1404681311,,,,1404681761,,,1404680951,,,,,1404681401,,,,,1404681041,,,,,,1404681131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103750_2..N01X032::1404619200.0,,,,,,,1404685001,1404684551,1404683741,1404683291,1404682721,1404682541,1404682211,1404681461,,1404681941,1404684821,1404683411,1404682811,,,1404685091,1404681581,,,1404682031,1404682901,,1404683501,1404681671,,1404683921,1404682331,,1404685301,,1404683021,1404681761,1404684881,1404682631,,1404682451,,1404681821,1404684071,1404683231,,,1404684341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103900_2..N01X033::1404619200.0,1404682361,1404682241,1404681971,1404681461,,,,,,,,,,,,,,,,,1404681581,,,1404682091,,,,1404682511,,,1404681701,,,,,1404682151,,,,,1404681761,,,,,,1404681881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104950_2..N01X032::1404619200.0,,,,,,,1404685391,1404684971,1404684251,1404683891,1404683351,1404683171,1404682841,1404682121,,1404682541,1404685241,1404683951,1404683441,,,1404685511,1404682241,,,1404682631,1404683531,,1404684071,1404682301,,1404684431,1404682961,,1404685751,,1404683621,1404682391,1404685301,1404683231,,1404683051,,1404682481,1404684551,1404683831,,,1404684791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105100_2..N01X033::1404619200.0,1404683051,1404682961,1404682721,1404682241,,,,,,,,,,,,,,,,,1404682331,,,1404682781,,,,1404683201,,,1404682451,,,,,1404682871,,,,,1404682541,,,,,,1404682631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106150_2..N01X032::1404619200.0,,,,,,,1404686291,1404685871,1404685121,1404684641,1404684071,1404683921,1404683561,1404682901,,1404683321,1404686111,1404684761,1404684191,,,1404686411,1404682991,,,1404683441,1404684251,,1404684851,1404683081,,1404685301,1404683711,,1404686621,,1404684371,1404683171,1404686201,1404684011,,1404683831,,1404683261,1404685421,1404684581,,,1404685691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106300_2..N01X033::1404619200.0,1404683711,1404683621,1404683351,1404682871,,,,,,,,,,,,,,,,,1404682991,,,1404683441,,,,1404683831,,,1404683081,,,,,1404683531,,,,,1404683201,,,,,,1404683261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107350_2..N01X032::1404619200.0,,,,,,,1404686861,1404686441,1404685781,1404685331,1404684761,1404684611,1404684251,1404683561,,1404684041,1404686711,1404685451,1404684851,,,1404686981,1404683651,,,1404684131,1404684941,,1404685541,1404683771,,1404685931,1404684401,,1404687161,,1404685061,1404683861,1404686771,1404684671,,1404684461,,1404683951,1404686051,1404685271,,,1404686261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107500_2..N01X033::1404619200.0,1404684461,1404684371,1404684131,1404683621,,,,,,,,,,,,,,,,,1404683711,,,1404684221,,,,1404684701,,,1404683831,,,,,1404684251,,,,,1404683951,,,,,,1404684011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108550_2..N01X032::1404619200.0,,,,,,,1404687881,1404687431,1404686651,1404686201,1404685601,1404685421,1404685061,1404684251,,1404684761,1404687701,1404686321,1404685691,,,1404688001,1404684401,,,1404684881,1404685811,,1404686411,1404684461,,1404686831,1404685181,,1404688181,,1404685901,1404684581,1404687791,1404685481,,1404685301,,1404684671,1404686951,1404686141,,,1404687221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108700_2..N01X033::1404619200.0,1404685331,1404685211,1404684941,1404684401,,,,,,,,,,,,,,,,,1404684551,,,1404685061,,,,1404685481,,,1404684641,,,,,1404685121,,,,,1404684761,,,,,,1404684851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109750_2..N01X032::1404619200.0,,,,,,,1404688421,1404687971,1404687221,1404686831,1404686261,1404686021,1404685691,1404685001,,1404685451,1404688241,1404686921,1404686351,,,1404688511,1404685121,,,1404685541,1404686441,,1404687011,1404685211,,1404687431,1404685811,,1404688901,,1404686561,1404685271,1404688331,1404686081,,1404685901,,1404685361,1404687551,1404686771,,,1404687791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109900_2..N01X033::1404619200.0,1404685931,1404685841,1404685571,1404685091,,,,,,,,,,,,,,,,,1404685211,,,1404685661,,,,1404686201,,,1404685301,,,,,1404685751,,,,,1404685421,,,,,,1404685481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110950_2..N01X032::1404619200.0,,,,,,,1404689111,1404688661,1404687941,1404687521,1404686951,1404686711,1404686441,1404685721,,1404686171,1404688931,1404687641,1404687041,,,1404689231,1404685841,,,1404686261,1404687101,,1404687731,1404685931,,1404688151,1404686501,,1404689441,,1404687251,1404685991,1404688991,1404686831,,1404686651,,1404686081,1404688241,1404687461,,,1404688481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111100_2..N01X033::1404619200.0,1404686711,1404686591,1404686351,1404685811,,,,,,,,,,,,,,,,,1404685931,,,1404686441,,,,1404686861,,,1404686051,,,,,1404686501,,,,,1404686171,,,,,,1404686231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112150_2..N01X032::1404619200.0,,,,,,,,,,,,,,1404686921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112300_2..N01X033::1404619200.0,1404687521,1404687401,1404687101,1404686621,,,,,,,,,,,,,,,,,1404686711,,,1404687251,,,,1404687671,,,1404686861,,,,,1404687311,,,,,1404686951,,,,,,1404687041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113350_2..N01X032::1404619200.0,,,,,,,,1404690101,1404689351,1404688961,1404688391,1404688121,1404687791,1404687101,,1404687521,1404690341,1404689111,1404688481,,,,1404687161,,,1404687611,1404688571,,1404689171,1404687251,,1404689561,1404687911,,,,1404688691,1404687341,1404690431,1404688211,,1404688031,,1404687431,1404689681,1404688901,,,1404689921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113500_2..N01X033::1404619200.0,1404688121,1404688031,1404687761,1404687251,,,,,,,,,,,,,,,,,1404687371,,,1404687851,,,,1404688271,,,1404687491,,,,,1404687941,,,,,1404687581,,,,,,1404687671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114550_2..N01X032::1404619200.0,,,,,,,1404691241,1404690821,1404690131,1404689681,1404689111,1404688901,1404688601,1404687911,,1404688331,1404691091,1404689831,1404689201,,,1404691331,1404688001,,,1404688421,1404689291,,1404689891,1404688061,,1404690281,1404688691,,1404691541,,1404689411,1404688151,1404691151,1404688991,,1404688811,,1404688241,1404690341,1404689561,,,1404690641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114700_2..N01X033::1404619200.0,1404688751,1404688631,1404688391,1404687941,,,,,,,,,,,,,,,,,1404688031,,,1404688481,,,,1404688991,,,1404688121,,,,,1404688571,,,,,1404688241,,,,,,1404688301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115850_2..N01X032::1404619200.0,,,,,,,1404692021,1404691601,1404690881,1404690461,1404689921,1404689741,1404689411,1404688691,,1404689171,1404691841,1404690581,1404690011,,,1404692141,1404688811,,,1404689261,1404690101,,1404690671,1404688901,,1404691061,1404689531,,1404692321,,1404690221,1404688991,1404691931,1404689831,,1404689651,,1404689081,1404691181,1404690341,,,1404691421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115900_2..N01X033::1404619200.0,1404689501,1404689411,1404689141,1404688661,,,,,,,,,,,,,,,,,1404688781,,,1404689231,,,,1404689651,,,1404688871,,,,,1404689321,,,,,1404688991,,,,,,1404689051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113750_2..N01X032::1404619200.0,,,,,,,1404690641,1404690221,1404689561,1404689141,1404688631,1404688331,1404688031,1404687371,,1404687791,1404690491,1404689261,1404688721,,,1404690761,1404687461,,,1404687881,1404688811,,1404689321,1404687551,,1404689681,1404688151,,1404691031,,1404688901,1404687641,1404690551,1404688421,,1404688241,,1404687701,1404689801,1404689081,,,1404690041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117100_2..N01X033::1404619200.0,1404690281,1404690161,1404689921,1404689441,,,,,,,,,,,,,,,,,1404689531,,,1404690011,,,,1404690551,,,1404689651,,,,,1404690101,,,,,1404689741,,,,,,1404689831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117150_2..N01X032::1404619200.0,,,,,,,1404692681,1404692261,1404691601,1404691181,1404690641,1404690491,1404690161,1404689471,,1404689921,1404692471,1404691301,1404690731,,,1404692861,1404689561,,,1404689981,1404690821,,1404691391,1404689651,,1404691751,1404690251,,1404693041,,1404690941,1404689741,1404692591,1404690551,,1404690341,,1404689831,1404691871,1404691121,,,1404692081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118300_2..N01X033::1404619200.0,1404691061,1404690941,1404690641,1404690131,,,,,,,,,,,,,,,,,1404690251,,,1404690761,,,,1404691211,,,1404690341,,,,,1404690851,,,,,1404690491,,,,,,1404690551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118350_2..N01X032::1404619200.0,,,,,,,1404693911,1404693431,1404692711,1404692261,1404691631,1404691451,1404691091,1404690281,,1404690761,1404693731,1404692381,1404691751,,,1404694031,1404690341,,,1404690851,1404691841,,1404692471,1404690491,,1404692891,1404691211,,1404694211,,1404691961,1404690581,1404693791,1404691541,,1404691331,,1404690671,1404692981,1404692171,,,1404693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119500_2..N01X033::1404619200.0,1404691811,1404691661,1404691391,1404690851,,,,,,,,,,,,,,,,,1404691001,,,1404691481,,,,1404691961,,,1404691091,,,,,1404691571,,,,,1404691211,,,,,,1404691301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119550_2..N01X032::1404619200.0,,,,,,,1404694211,1404693791,1404693041,1404692681,1404692081,1404691931,1404691571,1404690881,,1404691331,1404694031,1404692771,1404692201,,,1404694301,1404691001,,,1404691421,1404692291,,1404692861,1404691061,,1404693251,1404691691,,1404694601,,1404692381,1404691151,1404694121,1404691991,,1404691811,,1404691241,1404693371,1404692591,,,1404693611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120700_2..N01X033::1404619200.0,1404692441,1404692321,1404692081,1404691601,,,,,,,,,,,,,,,,,1404691691,,,1404692171,,,,1404692591,,,1404691781,,,,,1404692261,,,,,1404691901,,,,,,1404691991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120750_2..N01X032::1404619200.0,,,,,,,1404694901,1404694481,1404693821,1404693371,,1404692651,1404692321,1404691601,,1404692051,1404694751,1404693491,1404692921,,,1404694991,1404691721,,,1404692141,1404693011,,1404693581,1404691811,,1404693971,1404692411,,1404695171,,1404693131,1404691901,1404694811,1404692771,,1404692531,,1404691961,1404694091,1404693311,,,1404694301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113350_2..N::1404619200.0,,,,,,,,,,,,,,,,,,,,,,1404690581,,,,,,,,,,,,,1404690791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121900_2..N01X033::1404619200.0,1404693101,1404693011,1404692741,1404692291,,,,,,,,,,,,,,,,,1404692381,,,1404692861,,,,1404693221,,,1404692471,,,,,1404692921,,,,,1404692591,,,,,,1404692681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121950_2..N01X032::1404619200.0,,,,,,,1404695801,1404695321,1404694631,1404694181,1404693581,1404693401,1404693041,1404692351,,1404692771,1404695591,1404694301,1404693671,,,1404695891,1404692441,,,1404692891,1404693791,,1404694391,1404692531,,1404694811,1404693161,,1404696101,,1404693881,1404692591,1404695651,1404693491,,1404693251,,1404692711,1404694901,1404694091,,,1404695141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123100_2..N01X033::1404619200.0,1404693791,1404693671,1404693371,1404692771,,,,,,,,,,,,,,,,,1404692951,,,1404693491,,,,1404693971,,,1404693041,,,,,1404693521,,,,,1404693161,,,,,,1404693251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123150_2..N01X032::1404619200.0,,,,,,,1404696521,1404696101,1404695351,1404694931,1404694301,1404694121,1404693791,1404693041,,1404693521,1404696341,1404695051,1404694391,,,1404696641,1404693161,,,1404693611,1404694481,,1404695141,1404693251,,1404695531,1404693911,,1404696821,,1404694601,1404693341,1404696431,1404694211,,1404694031,,1404693431,1404695651,1404694871,,,1404695921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124300_2..N01X033::1404619200.0,1404694571,1404694481,1404694241,1404693761,,,,,,,,,,,,,,,,,1404693881,,,1404694331,,,,1404694721,,,1404693971,,,,,1404694421,,,,,1404694091,,,,,,1404694151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124350_2..N01X032::1404619200.0,,,,,,,1404697211,1404696791,1404696041,1404695621,1404695051,1404694841,1404694481,1404693761,,1404694241,1404697031,1404695741,1404695141,,,1404697331,1404693881,,,1404694331,1404695201,,1404695831,1404693971,,1404696221,1404694601,,1404697511,,1404695351,1404694061,1404697121,1404694931,,1404694721,,1404694151,1404696341,1404695561,,,1404696611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125500_2..N01X033::1404619200.0,1404695411,1404695291,1404695021,1404694511,,,,,,,,,,,,,,,,,1404694631,,,1404695111,,,,1404695591,,,1404694721,,,,,1404695201,,,,,1404694841,,,,,,1404694931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125550_2..N01X032::1404619200.0,,,,,,,1404697961,1404697481,1404696791,1404696281,1404695711,1404695561,1404695201,1404694511,,1404694931,1404697781,1404696431,1404695801,,,1404698081,1404694601,,,1404695021,1404695921,,1404696551,1404694691,,1404696941,1404695321,,1404698261,,1404696041,1404694781,1404697871,1404695621,,1404695441,,1404694841,1404697061,1404696251,,,1404697271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126700_2..N01X033::1404619200.0,1404696101,1404696011,1404695741,1404695201,,,,,,,,,,,,,,,,,1404695351,,,1404695831,,,,1404696251,,,1404695441,,,,,1404695921,,,,,1404695561,,,,,,1404695651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126750_2..N01R::1404619200.0,,1404700811,1404700601,1404700061,1404699581,1404699161,1404698531,1404698141,1404697421,1404696971,1404696401,1404696251,1404695921,1404695201,1404699731,1404695651,1404698411,1404697091,1404696491,1404699851,1404700181,1404698651,1404695351,1404700721,1404699281,1404695741,1404696581,,1404697211,1404695411,1404700301,1404697601,1404696011,1404699371,1404698891,1404700751,1404696701,1404695501,1404698471,1404696281,1404700421,1404696131,1404699461,1404695591,1404697721,1404696911,1404700511,1404699011,1404697961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127900_2..N01X033::1404619200.0,1404696851,1404696731,1404696461,1404695951,,,,,,,,,,,,,,,,,1404696041,,,1404696551,,,,1404697031,,,1404696161,,,,,1404696641,,,,,1404696281,,,,,,1404696371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127950_2..N01R::1404619200.0,1404701501,1404701381,1404701081,1404700601,1404700241,1404699911,1404699371,1404698951,1404698231,1404697781,1404697241,1404697061,1404696701,1404695981,1404700361,1404696461,1404699191,1404697901,1404697331,1404700451,1404700721,1404699461,1404696101,1404701231,1404699971,1404696551,1404697421,1404701651,1404697991,1404696191,1404700811,1404698381,1404696821,1404700061,1404699671,1404701291,1404697541,1404696281,1404699281,1404697151,1404700961,1404696941,1404700151,1404696371,1404698531,1404697721,1404700991,1404699791,1404698741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129100_2..N01X033::1404619200.0,1404697481,1404697361,1404697121,1404696671,,,,,,,,,,,,,,,,,1404696761,,,1404697211,,,,1404697601,,,1404696851,,,,,1404697301,,,,,1404696971,,,,,,1404697031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129150_2..N01R::1404619200.0,1404702101,1404701981,1404701711,1404701201,1404700721,1404700391,1404699851,1404699461,1404698801,1404698381,1404697841,1404697691,1404697361,1404696671,1404700811,1404697091,1404699701,1404698471,1404697931,1404700931,1404701351,1404699971,1404696791,1404701831,1404700481,1404697211,1404698021,1404702251,1404698591,1404696851,1404701441,1404698951,1404697481,1404700541,1404700151,1404701891,1404698111,1404696941,1404699761,1404697751,1404701561,1404697571,1404700601,1404697031,1404699071,1404698321,1404701621,1404700241,1404699281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130300_2..N01X033::1404619200.0,1404698261,1404698141,1404697871,1404697331,,,,,,,,,,,,,,,,,1404697451,,,1404697961,,,,1404698441,,,1404697541,,,,,1404698021,,,,,1404697661,,,,,,1404697751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130350_2..N01R::1404619200.0,1404702941,1404702851,1404702581,1404702041,1404701681,1404701291,1404700751,1404700361,1404699671,1404699191,1404698591,1404698441,1404698111,1404697391,1404701801,1404697841,1404700601,1404699311,1404698711,1404701891,1404702161,1404700871,1404697511,1404702671,1404701381,1404697961,1404698801,1404703091,1404699401,1404697601,1404702281,1404699821,1404698201,1404701471,1404701081,1404702761,1404698921,1404697691,1404700661,1404698531,1404702401,1404698321,1404701561,1404697781,1404699941,1404699131,1404702491,1404701201,1404700151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131500_2..N01X033::1404619200.0,1404698951,1404698831,1404698531,1404698021,,,,,,,,,,,,,,,,,1404698141,,,1404698651,,,,1404699101,,,1404698261,,,,,1404698741,,,,,1404698381,,,,,,1404698471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131550_2..N01R::1404619200.0,1404703781,1404703691,1404703421,1404702881,1404702401,1404702071,1404701501,1404701081,1404700361,1404699941,1404699341,1404699191,1404698801,1404698141,1404702521,1404698531,1404701291,1404700031,1404699431,1404702611,1404703031,1404701621,1404698231,1404703511,1404702161,1404698651,1404699521,1404703931,1404700121,1404698261,1404703121,1404700541,1404698921,1404702221,1404701861,1404703571,1404699641,1404698381,1404701381,1404699251,1404703241,1404699071,1404702311,1404698471,1404700601,1404699851,1404703331,1404701951,1404700871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
