,247S,246S,235S,234S,231S,132S,127S,120S,219S,215S,210S,201S,137S,220S,211S,236S,216S,212S,237S,232S,221S,128S,217S,123S,238S,233S,213S,228S,222S,218S,239S,229S,214S,204S,224S,241S,230S,205S,206S,207S,242S,225S,208S,243S,226S,209S,244S,227S,245S,621S,626S,629S,631S,635S,640S,418S,420S,121S,122S,124S,125S,126S,129S,130S,131S,133S,134S,135S,136S,419S,423S,248S,249S,250S,251S,252S,253S,254S,255S,256S,257S
099200_2..S01X034::1404619200.0,,,,,,,,,,,1404679301,1404678671,,,1404679391,,,1404679511,,,,,,,,,1404679691,,,,,,,1404678791,,,,1404678881,1404678971,1404679031,,,1404679121,,,1404679211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099800_2..S01X032::1404619200.0,1404682841,1404682691,1404681671,1404681581,1404681281,1404680501,1404680261,1404679841,,,,,1404680741,,,1404681761,,,1404681881,1404681371,,1404680351,,1404680021,1404681971,1404681461,,1404680861,1404678671,,1404682091,1404680981,,,1404679301,1404682241,1404681041,,,,1404682331,1404679391,,1404682421,1404679511,,1404682511,1404679571,1404682601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100400_2..S01X034::1404619200.0,,,,,,,,,,,1404680051,1404679421,,,1404680141,,,1404680261,,,,,,,,,1404680471,,,,,,,1404679511,,,,1404679601,1404679691,1404679781,,,1404679871,,,1404679961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101050_2..S01X032::1404619200.0,1404683561,1404683411,1404682421,1404682301,1404682001,1404681251,1404680981,1404680561,,,,,1404681521,,,1404682481,,,1404682601,1404682091,,1404681071,,1404680711,1404682691,1404682181,,1404681581,1404679451,,1404682811,1404681731,,,1404680021,1404682931,1404681761,,,,1404683021,1404680141,,1404683111,1404680231,,1404683231,1404680291,1404683321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101600_2..S01X034::1404619200.0,,,,,,,,,,,1404680771,1404680201,,,1404680861,,,1404680981,,,,,,,,,1404681191,,,,,,,1404680291,,,,1404680381,1404680441,1404680531,,,1404680621,,,1404680681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102250_2..S01X032::1404619200.0,1404684161,1404684011,1404683021,1404682901,1404682601,1404681881,1404681641,1404681251,,,,,1404682121,,,1404683111,,,1404683201,1404682691,,1404681761,,1404681401,1404683291,1404682781,,1404682211,1404680171,,1404683411,1404682331,,,1404680741,1404683561,1404682421,,,,1404683621,1404680831,,1404683711,1404680951,,1404683831,1404681011,1404683921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102850_2..S01X034::1404619200.0,,,,,,,,,,,1404681431,1404680831,,,1404681521,,,1404681641,,,,,,,,,1404681821,,,,,,,1404680891,,,,1404681011,1404681071,1404681131,,,1404681251,,,1404681341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103450_2..S01X032::1404619200.0,1404684791,1404684671,1404683711,1404683621,1404683351,1404682631,1404682421,1404681971,,,,,1404682901,,,1404683771,,,1404683891,1404683441,,1404682511,,1404682121,1404683951,1404683501,,1404682991,1404680711,,1404684071,1404683081,,,1404681461,1404684251,1404683171,,,,1404684311,1404681551,,1404684401,1404681641,,1404684461,1404681731,1404684581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104050_2..S01X034::1404619200.0,,,,,,,,,,,1404682211,1404681581,,,1404682331,,,1404682451,,,,,,,,,1404682661,,,,,,,1404681671,,,,1404681761,1404681821,1404681911,,,1404682031,,,1404682121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104650_2..S01X032::1404619200.0,1404685541,1404685391,1404684461,1404684371,1404684071,1404683381,1404683141,1404682751,,,,,1404683621,,,1404684521,,,1404684611,1404684161,,1404683231,,1404682901,1404684701,1404684251,,1404683711,1404681821,,1404684821,1404683801,,,1404682241,1404684971,1404683891,,,,1404685031,1404682331,,1404685121,1404682421,,1404685241,1404682511,1404685331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105250_2..S01X034::1404619200.0,,,,,,,,,,,1404682901,1404682301,,,1404683021,,,1404683141,,,,,,,,,1404683381,,,,,,,1404682391,,,,1404682481,1404682571,1404682631,,,1404682751,,,1404682841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105900_2..S01X032::1404619200.0,1404686351,1404686201,1404685211,1404685091,1404684821,1404684071,1404683831,1404683441,,,,,1404684311,,,1404685301,,,1404685391,1404684911,,1404683921,,1404683561,1404685481,1404684971,,1404684401,1404682241,,1404685601,1404684521,,,1404682931,1404685751,1404684611,,,,1404685841,1404683021,,1404685931,1404683111,,1404686021,1404683171,1404686111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106450_2..S01X034::1404619200.0,,,,,,,,,,,1404683621,1404683021,,,1404683711,,,1404683831,,,,,,,,,1404684041,,,,,,,1404683111,,,,1404683201,1404683291,1404683351,,,1404683441,,,1404683531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107100_2..S01X032::1404619200.0,1404687221,1404686891,1404685931,1404685811,1404685511,1404684791,1404684521,1404684131,,,,,1404685031,,,1404685991,,,1404686111,1404685601,,1404684641,,1404684251,1404686201,1404685691,,1404685121,1404683201,,1404686321,1404685241,,,1404683621,1404686441,1404685331,,,,1404686501,1404683741,,1404686621,1404683831,,1404686711,1404683891,1404686801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107650_2..S01X034::1404619200.0,,,,,,,,,,,1404684341,1404683741,,,1404684431,,,1404684581,,,,,,,,,1404684791,,,,,,,1404683831,,,,1404683921,1404683951,1404684071,,,1404684161,,,1404684251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108300_2..S01X032::1404619200.0,1404687761,1404687611,1404686651,1404686561,1404686291,1404685541,1404685301,1404684881,,,,,1404685781,,,1404686711,,,1404686831,1404686381,,1404685391,,1404685031,1404686921,1404686441,,1404685871,1404683891,,1404687041,1404685991,,,1404684371,1404687161,1404686081,,,,1404687251,1404684461,,1404687341,1404684551,,1404687461,1404684641,1404687551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108900_2..S01X034::1404619200.0,,,,,,,,,,,1404685121,1404684461,,,1404685241,,,1404685361,,,,,,,,,1404685571,,,,,,,1404684611,,,,1404684701,1404684791,1404684851,,,1404684971,,,1404685031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109500_2..S01X032::1404619200.0,1404688511,1404688361,1404687401,1404687251,1404687011,1404686261,1404686021,1404685571,,,,,1404686501,,,1404687461,,,1404687581,1404687101,,1404686111,,1404685781,1404687671,1404687161,,1404686621,1404684461,,1404687791,1404686711,,,1404685091,1404687941,1404686801,,,,1404688001,1404685181,,1404688091,1404685301,,1404688211,1404685361,1404688301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110100_2..S01X034::1404619200.0,,,,,,,,,,,1404685901,1404685301,,,1404686021,,,1404686141,,,,,,,,,1404686321,,,,,,,1404685391,,,,1404685481,1404685571,1404685661,,,1404685751,,,1404685841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110700_2..S01X032::1404619200.0,1404689561,1404689411,1404688331,1404688241,1404687911,1404687101,1404686801,1404686381,,,,,1404687371,,,1404688391,,,1404688511,1404688001,,1404686921,,1404686561,1404688601,1404688091,,1404687461,1404685451,,1404688751,1404687611,,,1404685871,1404688931,1404687701,,,,1404689021,1404685961,,1404689111,1404686051,,1404689231,1404686141,1404689321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111300_2..S01X034::1404619200.0,,,,,,,,,,,1404686591,1404685991,,,1404686681,,,1404686801,,,,,,,,,1404687011,,,,,,,1404686111,,,,1404686201,1404686291,1404686351,,,1404686441,,,1404686501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111900_2..S01X032::1404619200.0,1404690011,1404689861,1404688871,1404688781,1404688481,1404687731,1404687461,1404687041,,,,,1404688001,,,1404688961,,,1404689051,1404688571,,1404687581,,1404687221,1404689171,1404688661,,1404688091,1404685901,,1404689261,1404688211,,,1404686501,1404689411,1404688271,,,,1404689501,1404686651,,1404689561,1404686711,,1404689681,1404686801,1404689771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112500_2..S01X034::1404619200.0,,,,,,,,,,,1404687251,1404686651,,,1404687371,,,1404687461,,,,,,,,,1404687671,,,,,,,1404686711,,,,1404686831,1404686921,1404686981,,,1404687071,,,1404687161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113100_2..S01X032::1404619200.0,1404690701,1404690551,1404689561,1404689441,1404689141,1404688391,1404688151,1404687731,,,,,1404688631,,,1404689621,,,1404689741,1404689231,,1404688241,,1404687881,1404689831,1404689321,,1404688751,1404686711,,1404689951,1404688871,,,1404687221,1404690101,1404688961,,,,1404690161,1404687341,,1404690281,1404687431,,1404690341,1404687491,1404690491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113700_2..S01X034::1404619200.0,,,,,,,,,,,1404688001,1404687401,,,1404688091,,,1404688211,,,,,,,,,1404688391,,,,,,,1404687491,,,,1404687581,1404687671,1404687731,,,1404687821,,,1404687911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114300_2..S01X032::1404619200.0,1404691451,1404691301,1404690281,1404690221,1404689921,1404689111,1404688871,1404688451,,,,,1404689351,,,1404690341,,,1404690461,1404690011,,1404688961,,1404688631,1404690551,1404690101,,1404689501,1404687251,,1404690671,1404689621,,,1404687971,1404690851,1404689681,,,,1404690941,1404688061,,1404691001,1404688151,,1404691121,1404688211,1404691211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114900_2..S01X034::1404619200.0,,,,,,,,,,,1404688691,1404688121,,,1404688811,,,1404688931,,,,,,,,,1404689171,,,,,,,1404688211,,,,1404688271,1404688361,1404688451,,,1404688541,,,1404688631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115500_2..S01X032::1404619200.0,1404692591,1404692411,1404691391,1404691301,1404691001,1404690251,1404690011,1404689561,,,,,1404690491,,,1404691481,,,1404691571,1404691091,,1404690101,,1404689741,1404691691,1404691181,,1404690611,1404688631,,1404691811,1404690701,,,1404689051,1404691961,1404690791,,,,1404692051,1404689141,,1404692141,1404689231,,1404692261,1404689321,1404692321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116100_2..S01X034::1404619200.0,,,,,,,,,,,1404689441,1404688781,,,1404689561,,,1404689681,,,,,,,,,1404689921,,,,,,,1404688931,,,,1404689021,1404689081,1404689171,,,1404689261,,,1404689351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116700_2..S01X032::1404619200.0,1404692921,1404692771,1404691781,1404691691,1404691421,1404690611,1404690341,1404689951,,,,,1404690881,,,1404691871,,,1404691961,1404691511,,1404690461,,1404690131,1404692051,1404691601,,1404690971,1404688991,,1404692171,1404691121,,,1404689441,1404692321,1404691211,,,,1404692411,1404689531,,1404692471,1404689651,,1404692591,1404689681,1404692681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117300_2..S01X034::1404619200.0,,,,,,,,,,,1404690101,1404689531,,,1404690221,,,1404690341,,,,,,,,,1404690521,,,,,,,1404689621,,,,1404689681,1404689801,1404689861,,,1404689951,,,1404690041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117900_2..S01X032::1404619200.0,1404693641,1404693491,1404692471,1404692381,1404692111,1404691331,1404691061,1404690641,,,,,1404691601,,,1404692561,,,1404692681,1404692201,,1404691181,,1404690821,1404692771,1404692261,,1404691691,1404689561,,1404692891,1404691811,,,1404690101,1404693041,1404691901,,,,1404693131,1404690221,,1404693221,1404690281,,1404693311,1404690341,1404693401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118500_2..S01X034::1404619200.0,,,,,,,,,,,1404690941,1404690341,,,1404691031,,,1404691151,,,,,,,,,1404691331,,,,,,,1404690461,,,,1404690551,1404690611,1404690701,,,1404690791,,,1404690851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119100_2..S01X032::1404619200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404690851,,,,,,1404691061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119700_2..S01X034::1404619200.0,,,,,,,,,,,1404691631,1404691001,,,1404691751,,,1404691871,,,,,,,,,1404692111,,,,,,,1404691091,,,,1404691181,1404691271,1404691331,,,1404691451,,,1404691541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120300_2..S01X032::1404619200.0,1404694991,1404694841,1404693851,1404693731,1404693431,1404692711,1404692471,1404692051,,,,,1404692981,,,1404693911,,,1404694031,1404693521,,1404692561,,1404692201,1404694121,1404693641,,1404693041,1404691121,,1404694241,1404693161,,,1404691541,1404694391,1404693251,,,,1404694481,1404691631,,1404694571,1404691721,,1404694661,1404691811,1404694751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120950_2..S01X034::1404619200.0,,,,,,,,,,,1404692291,1404691721,,,1404692411,,,1404692471,,,,,,,,,1404692711,,,,,,,1404691811,,,,1404691901,1404691961,1404692051,,,1404692141,,,1404692201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121500_2..S01X032::1404619200.0,1404695801,1404695651,1404694661,1404694571,1404694271,1404693431,1404693161,1404692771,,,,,1404693731,,,1404694751,,,1404694841,1404694391,,1404693311,,1404692981,1404694931,1404694481,,1404693821,1404691631,,1404695051,1404693971,,,1404692291,1404695201,1404694061,,,,1404695291,1404692381,,1404695381,1404692471,,1404695471,1404692531,1404695591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122150_2..S01X034::1404619200.0,,,,,,,,,,,1404693011,1404692381,,,1404693131,,,1404693431,,,,,,,,,1404693671,,,,,,,1404692471,,,,1404692591,1404692681,1404692741,,,1404692861,,,1404692951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122700_2..S01X032::1404619200.0,1404696431,1404696281,1404695321,1404695201,1404694931,1404694211,1404693971,1404693521,,,,,1404694481,,,1404695411,,,1404695501,1404695021,,1404694061,,1404693731,1404695591,1404695111,,1404694571,1404692441,,1404695711,1404694661,,,1404693011,1404695831,1404694751,,,,1404695921,1404693131,,1404696011,1404693221,,1404696101,1404693311,1404696191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119700_2..S01X032::1404619200.0,,,1404693671,1404693521,1404693251,1404692471,1404692261,1404691841,,,,,1404692771,,,1404693731,,,1404693821,1404693341,,1404692351,,1404692021,1404693881,1404693431,,1404692861,1404691091,,,1404692981,,,1404691331,,1404693041,,,,,1404691421,,,1404691541,,,1404691601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123400_2..S01X034::1404619200.0,,,,,,,,,,,1404693791,1404693161,,,1404693911,,,1404694091,,,,,,,,,1404694331,,,,,,,1404693251,,,,1404693371,1404693431,1404693521,,,1404693611,,,1404693701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123900_2..S01X032::1404619200.0,1404697271,1404697121,1404696101,1404696041,1404695741,1404694871,1404694631,1404694211,,,,,1404695141,,,1404696191,,,1404696281,1404695831,,1404694721,,1404694391,1404696371,1404695921,,1404695201,1404693161,,1404696491,1404695351,,,1404693731,1404696671,1404695561,,,,1404696731,1404693821,,1404696821,1404693911,,1404696941,1404694001,1404697031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124600_2..S01X034::1404619200.0,,,,,,,,,,,1404694601,1404694001,,,1404694721,,,1404694841,,,,,,,,,1404695021,,,,,,,1404694091,,,,1404694211,1404694271,1404694361,,,1404694451,,,1404694511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125100_2..S01X032::1404619200.0,,,,1404696941,1404696701,1404695921,1404695651,1404695261,,,,,1404696191,,,,,,,1404696791,,1404695771,,1404695441,,1404696881,,1404696281,1404694331,,,1404696401,,,1404694751,,1404696491,,,,,1404694841,,,1404694931,,,1404695021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125800_2..S01X034::1404619200.0,,,,,,,,,,,1404695321,1404694751,,,1404695411,,,1404695531,,,,,,,,,1404695741,,,,,,,1404694841,,,,1404694931,1404694991,1404695081,,,1404695141,,,1404695201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126300_2..S01X032::1404619200.0,1404698501,1404698381,1404697421,1404697331,1404697061,1404696281,1404696071,1404695651,,,,,1404696551,,,1404697481,,,1404697601,1404697151,,1404696191,,1404695831,1404697691,1404697211,,1404696641,1404694721,,1404697811,1404696761,,,1404695171,1404697931,1404696851,,,,1404698021,1404695261,,1404698111,1404695351,,1404698201,1404695441,1404698261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127000_2..S01X034::1404619200.0,,,,,,,,,,,1404696071,1404695381,,,1404696191,,,1404696341,,,,,,,,,1404696581,,,,,,,1404695501,,,,1404695591,1404695651,1404695771,,,1404695891,,,1404695981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127500_2..S01X032::1404619200.0,1404699761,1404699581,1404698591,1404698501,1404698201,1404697421,1404697121,1404696701,,,,,1404697691,,,1404698651,,,1404698741,1404698261,,1404697271,,1404696881,1404698891,1404698351,,1404697781,1404695411,,1404698981,1404697901,,,1404696161,1404699161,1404697991,,,,1404699221,1404696281,,1404699311,1404696371,,1404699431,1404696461,1404699521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119700_2..S::1404619200.0,1404694721,,,,,,,,,,,,,,,,,,,,,,,,1404693911,,,,,,1404694031,,,,,1404694241,,,,,,,,,,,1404694481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128200_2..S01X034::1404619200.0,,,,,,,,,,,1404696731,1404696101,,,1404696851,,,1404696971,,,,,,,,,1404697181,,,,,,,1404696221,,,,1404696281,1404696371,1404696461,,,1404696551,,,1404696641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128700_2..S01X032::1404619200.0,1404700031,1404699881,1404698951,1404698861,1404698531,1404697811,1404697601,1404697181,,,,,1404698081,,,1404699011,,,1404699101,1404698651,,1404697691,,1404697361,1404699191,1404698741,,1404698141,1404696221,,1404699311,1404698261,,,1404696671,1404699461,1404698351,,,,1404699551,1404696761,,1404699641,1404696851,,1404699731,1404696911,1404699821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129400_2..S01X034::1404619200.0,,,,,,,,,,,1404697451,1404696851,,,1404697541,,,1404697661,,,,,,,,,1404697871,,,,,,,1404696941,,,,1404697031,1404697121,1404697181,,,1404697271,,,1404697361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129900_2..S01X032::1404619200.0,1404700811,1404700661,1404699671,1404699581,1404699251,1404698531,1404698261,1404697871,,,,,1404698741,,,1404699761,,,1404699851,1404699371,,1404698381,,1404698021,1404699971,1404699461,,1404698861,1404696971,,1404700061,1404698981,,,1404697361,1404700211,1404699041,,,,1404700301,1404697451,,1404700391,1404697541,,1404700511,1404697631,1404700571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130600_2..S01R::1404619200.0,1404703481,1404703331,1404702341,1404702251,1404701921,1404701141,1404700901,1404700451,1404699221,1404698831,1404698141,1404697571,1404701381,1404699341,1404698261,1404702401,1404698921,1404698411,1404702521,1404702041,1404699491,1404700991,1404699071,1404700661,1404702611,1404702131,1404698591,1404701531,1404699761,1404699131,1404702731,1404701651,1404698711,1404697661,1404699941,1404702911,1404701741,1404697751,1404697841,1404697901,1404702971,1404700031,1404697991,1404703061,1404700121,1404698081,1404703181,1404700211,1404703241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131100_2..S01X032::1404619200.0,1404701441,1404701291,1404700331,1404700241,1404699911,1404699221,1404698951,1404698591,,,,,1404699461,,,1404700391,,,1404700511,1404700031,,1404699071,,1404698741,1404700601,1404700121,,1404699521,1404697601,,1404700721,1404699641,,,1404698021,1404700871,1404699731,,,,1404700961,1404698141,,1404701051,1404698261,,1404701141,1404698321,1404701231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131800_2..S01R::1404619200.0,1404704471,1404704291,1404703331,1404703151,1404702851,1404702131,1404701891,1404701501,1404699791,1404699431,1404698831,1404698231,1404702401,1404700571,1404698921,1404703391,1404699521,1404699041,1404703511,1404702941,1404700721,1404701981,1404699671,1404701681,1404703571,1404703031,1404699191,1404702491,1404700811,1404699731,1404703721,1404702581,1404699311,1404698351,1404700991,1404703871,1404702671,1404698441,1404698501,1404698591,1404703931,1404701081,1404698651,1404703991,1404701201,1404698741,1404704111,1404701291,1404704201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132300_2..S01X032::1404619200.0,1404702341,1404702191,1404701201,1404700991,1404700661,1404699941,1404699731,1404699311,,,,,1404700211,,,1404701291,,,1404701381,1404700751,,1404699821,,1404699461,1404701471,1404700871,,1404700301,1404698411,,1404701591,1404700421,,,1404698741,1404701741,1404700481,,,,1404701831,1404698891,,1404701921,1404698981,,1404702011,1404699071,1404702101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125100_2..S::1404619200.0,1404698141,1404698021,1404697091,1404697001,,,,,,,,,,,,,,,,,,,,,,,,,,,1404697391,,,,,1404697571,,,,,1404697631,,,1404697721,,,1404697841,,1404697931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133000_2..S01R::1404619200.0,,,,1404704471,1404704231,1404703391,1404703151,1404702731,1404700661,1404700301,1404699641,1404699011,1404703691,1404701681,1404699731,,1404700391,1404699881,,1404704321,1404701831,1404703241,1404700541,1404702881,,1404704441,1404700031,1404703781,1404701951,1404700601,,1404703931,1404700181,1404699101,1404702191,,1404703991,1404699191,1404699281,1404699341,,1404702281,1404699461,,1404702401,1404699551,,1404702461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134350_2..S01R::1404619200.0,,,1404704921,1404704831,1404704531,1404703751,1404703511,1404703061,1404701741,1404701231,1404700481,1404699851,1404703991,1404701951,1404700601,1404704981,1404701351,1404700811,1404705071,1404704621,1404702131,1404703631,1404701471,1404703241,1404705191,1404704711,1404700991,1404704111,1404702251,1404701531,1404705311,1404704261,1404701141,1404699971,1404702461,1404705491,1404704321,1404700061,1404700151,1404700211,1404705581,1404702581,1404700331,,1404702671,1404700421,,1404702731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136000_2..S01R::1404619200.0,,,,,,,,,,,,1404701561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137650_2..S01R::1404619200.0,,,,,,1404705401,1404705161,1404704531,1404703241,1404702881,1404702311,1404701741,1404705581,1404703451,1404702401,,1404702971,1404702521,,,1404703571,1404705281,1404703091,1404704741,,,1404702671,,1404703691,1404703151,,,1404702761,1404701831,1404703931,,,1404701921,1404701981,1404702071,,1404704141,1404702161,,1404704231,1404702221,,1404704291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139250_2..S01R::1404619200.0,,,,,,,,1404705581,1404704381,1404703931,1404703361,1404702761,,1404704621,1404703451,,1404704051,1404703571,,,1404704801,,1404704201,,,,1404703751,,1404704921,1404704261,,,1404703841,1404702851,1404705131,,,1404702941,1404703031,1404703091,,1404705251,1404703181,,1404705371,1404703271,,1404705461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138400_2..S01R::1404619200.0,,,,,,,1404705581,1404705221,1404703931,1404703541,1404702881,1404702281,,1404704261,1404703001,,1404703631,1404703121,,,1404704411,,1404703751,1404705371,,,1404703271,,1404704531,1404703781,,,1404703391,1404702401,1404704741,,,1404702491,1404702551,1404702641,,1404704831,1404702731,,1404704921,1404702821,,1404704981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141200_2..S01R::1404619200.0,,,,,,,,,1404705491,1404705131,1404704531,1404703901,,1404705581,1404704621,,1404705221,1404704741,,,,,1404705341,,,,1404704891,,,1404705401,,,1404705011,1404703991,,,,1404704081,1404704171,1404704261,,,1404704351,,,1404704441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142250_2..S08R::1404619200.0,,,,,,,,,,,1404705161,1404704531,,,1404705251,,,1404705371,,,,,,,,,1404705551,,,,,,1404705581,1404704651,,,,1404704741,1404704801,1404704891,,,1404704981,,,1404705071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000100_2..S08R::1404619200.0,,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133000_2..S::1404619200.0,1404705551,,1404704681,1404704561,,,,,,,,,,,,,,,,,,,,,,,,,,,1404705131,,,,,1404705281,,,,,1404705311,,,1404705371,,,1404705491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002100_2..S08R::1404619200.0,,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000100_2..S08R::1404705600.0,1404712091,1404711941,1404710951,1404710861,1404710591,1404709631,1404709211,1404708521,1404707231,1404706871,1404706271,1404791981,1404710111,1404707321,1404706391,1404711011,1404706961,1404706481,1404711131,1404710651,1404707441,1404709361,1404707081,1404708791,1404711221,1404710741,1404706631,1404710171,1404707561,1404707141,1404711341,1404710321,1404706751,1404705761,1404707771,1404711491,1404710381,1404705851,1404705941,1404706001,1404711581,1404707921,1404706121,1404711641,1404707981,1404706211,1404711761,1404708071,1404711851,,,,,,,,,1404708611,1404708701,1404708881,1404708971,1404709031,1404709421,1404709511,1404709571,1404709721,1404709781,1404709841,1404709931,,,,,,,,,,,,
002100_2..S08R::1404705600.0,1404713171,1404713021,1404712031,1404711911,1404711611,1404710651,1404710201,1404709451,1404708341,1404707981,1404707381,1404791981,1404711131,1404708431,1404707471,1404712091,1404708101,1404707591,1404712211,1404711701,1404708551,1404710381,1404708221,1404709751,1404712301,1404711791,1404707771,1404711221,1404708671,1404708281,1404712391,1404711341,1404707891,1404706901,1404708881,1404712571,1404711401,1404706991,1404707081,1404707141,1404712631,1404709031,1404707231,1404712751,1404709121,1404707321,1404712841,1404709181,1404712931,,,,,,,,,1404709511,1404709631,1404709841,1404709901,1404710081,1404710441,1404710531,1404710591,1404710741,1404710801,1404710891,1404710981,,,,,,,,,,,,
134350_2..S01R::1404705600.0,1404706091,1404705941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404705641,,,1404705761,,1404705851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137650_2..S01R::1404705600.0,1404707591,1404707471,1404706541,1404706451,1404706121,,,,,,,,1404705671,,,1404706601,,,1404706691,1404706181,,,,,1404706781,1404706271,,1404705761,,,1404706901,1404705851,,,,1404707051,1404705941,,,,1404707141,,,1404707231,,,1404707321,,1404707411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139250_2..S01R::1404705600.0,1404708701,1404708551,1404707591,1404707471,1404707201,1404706481,1404706241,1404705701,,,,,1404706721,,,1404707651,,,1404707771,1404707261,,1404706331,,1404705881,1404707861,1404707351,,1404706811,,,1404707951,1404706931,,,,1404708131,1404706991,,,,1404708191,,,1404708281,,,1404708401,,1404708491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
