,604N,608N,614N,613N,621N,625N,631N,632N,636N,640N,630N,638N,603N,624N,635N,639N,619N,637N,607N,623N,602N,634N,629N,601N,606N,618N,622N,633N,617N,612N,616N,626N,611N,615N,610N,609N,628N,627N
045300_6..N01R::1404619200.0,1404649571,1404649331,1404648791,1404648911,1404648161,1404647801,1404647201,1404647081,1404646691,1404646361,1404647321,1404646541,1404649661,1404647921,1404646841,1404646451,1404648341,1404646601,1404649451,1404647981,1404649721,1404646931,1404647411,1404649871,1404649511,1404648431,1404648071,1404646991,1404648491,1404649001,1404648611,1404647711,1404649061,1404648701,1404649181,1404649271,1404647501,1404647591
046750_6..N01R::1404619200.0,1404650501,1404650321,1404649751,1404649871,1404649061,1404648701,1404648101,1404647951,1404647621,1404647261,1404648221,1404647441,1404650651,1404648791,1404647711,1404647351,1404649241,1404647501,1404650441,1404648881,1404650711,1404647801,1404648311,1404651011,1404650471,1404649331,1404648971,1404647861,1404649421,1404649931,1404649571,1404648581,1404650081,1404649601,1404650141,1404650231,1404648401,1404648491
048250_6..N01R::1404619200.0,1404651341,1404651101,1404650501,1404650681,1404649901,1404649541,1404648971,1404648851,1404648461,1404648131,1404649061,1404648311,1404651431,1404649601,1404648611,1404648221,1404650081,1404648371,1404651221,1404649721,1404651491,1404648701,1404649181,1404651821,1404651251,1404650171,1404649781,1404648791,1404650231,1404650771,1404650351,1404649451,1404650861,1404650441,1404650951,1404651041,1404649271,1404649361
049750_6..N01R::1404619200.0,1404652271,1404652061,1404651521,1404651641,1404650861,1404650501,1404649901,1404649781,1404649421,1404649061,1404650021,1404649241,1404652391,1404650591,1404649541,1404649151,1404651041,1404649331,1404652181,1404650681,1404652451,1404649601,1404650111,1404652691,1404652211,1404651131,1404650771,1404649691,1404651221,1404651731,1404651341,1404650411,1404651821,1404651431,1404651881,1404651971,1404650171,1404650291
051000_6..N01R::1404619200.0,1404653081,1404652871,1404652211,1404652301,1404651581,1404651191,1404650621,1404650501,1404650141,1404649781,1404650741,1404649991,1404653201,1404651281,1404650261,1404649901,1404651761,1404650051,1404652961,1404651341,1404653231,1404650351,1404650831,1404653501,1404653021,1404651851,1404651431,1404650441,1404651911,1404652421,1404652031,1404651101,1404652631,1404652121,1404652691,1404652781,1404650921,1404651011
052000_6..N01R::1404619200.0,1404653831,1404653621,1404653021,1404653141,1404652301,1404651941,1404651311,1404651161,1404650771,1404650411,1404651431,1404650591,1404653951,1404652031,1404650891,1404650501,1404652511,1404650681,1404653711,1404652121,1404654011,1404651011,1404651551,1404654371,1404653771,1404652601,1404652211,1404651071,1404652691,1404653261,1404652841,1404651821,1404653381,1404652931,1404653411,1404653531,1404651641,1404651731
052900_6..N01R::1404619200.0,1404654191,1404653981,1404653411,1404653561,1404652691,1404652301,1404651761,1404651641,1404651251,1404650921,1404651881,1404651101,1404654311,1404652391,1404651401,1404651011,1404652901,1404651161,1404654071,1404652451,1404654371,1404651491,1404651971,1404654731,1404654131,1404653111,1404652541,1404651551,1404653141,1404653651,1404653291,1404652211,1404653741,1404653351,1404653801,1404653891,1404652061,1404652121
053700_6..N01R::1404619200.0,1404654611,1404654401,1404653831,1404653951,1404653201,1404652811,1404652241,1404652121,1404651731,1404651401,1404652361,1404651581,1404654731,1404652901,1404651881,1404651491,1404653381,1404651641,1404654521,1404652991,1404654761,1404651971,1404652451,1404655271,1404654551,1404653411,1404653021,1404652031,1404653531,1404654041,1404653651,1404652691,1404654161,1404653741,1404654221,1404654311,1404652541,1404652631
054400_6..N01R::1404619200.0,1404655181,1404654971,1404654341,1404654461,1404653591,1404653261,1404652691,1404652541,1404652151,1404651821,1404652811,1404652001,1404655271,1404653291,1404652301,1404651911,1404653921,1404652061,1404655061,1404653411,1404655331,1404652391,1404652901,1404655601,1404655121,1404654011,1404653501,1404652451,1404654071,1404654551,1404654191,1404653141,1404654641,1404654251,1404654701,1404654791,1404652991,1404653021
055100_6..N01R::1404619200.0,1404655391,1404655181,1404654671,1404654761,1404654071,1404653621,1404653081,1404652961,1404652571,1404652241,1404653141,1404652421,1404655511,1404653711,1404652691,1404652301,1404654221,1404652451,1404655301,1404653771,,1404652811,1404653261,1404656081,1404655331,1404654311,1404653861,1404652871,1404654371,1404654881,1404654491,1404653531,1404654971,1404654581,1404655031,1404655121,1404653351,1404653411
055800_6..N01R::1404619200.0,1404655901,1404655661,1404655121,1404655271,1404654461,1404654101,1404653501,1404653381,1404652991,1404652661,1404653651,1404652841,1404655991,1404654221,1404653141,1404652751,1404654671,1404652901,1404655751,1404654281,1404656051,1404653231,1404653741,1404656411,1404655811,1404654731,1404654371,1404653291,1404654821,1404655361,1404654941,1404654011,1404655451,1404655031,1404655511,1404655601,1404653831,1404653921
056500_6..N01R::1404619200.0,1404656291,1404656081,1404655511,1404655631,1404654851,1404654491,1404653891,1404653771,1404653411,1404653081,1404654011,1404653261,1404656381,1404654581,1404653531,1404653201,1404655061,1404653351,1404656141,1404654671,1404656411,1404653621,1404654101,1404656861,1404656201,1404655151,1404654761,1404653711,1404655211,1404655721,1404655331,1404654371,1404655811,1404655421,1404655901,1404655991,1404654191,1404654281
057200_6..N01R::1404619200.0,1404656711,1404656471,1404655931,1404656051,1404655301,1404654941,1404654341,1404654251,1404653831,1404653501,1404654461,1404653651,1404656801,1404655031,1404654011,1404653591,1404655481,1404653741,1404656591,1404655121,1404656861,1404654101,1404654581,1404657251,,1404655571,1404655211,1404654161,1404655631,1404656141,1404655751,1404654851,1404656201,1404655841,1404656291,1404656381,1404654671,1404654761
057900_6..N01R::1404619200.0,1404657221,1404657011,1404656471,1404656591,1404655661,1404655331,1404654761,1404654641,1404654251,1404653921,1404654881,1404654101,1404657341,1404655421,1404654401,1404654011,1404655991,1404654161,1404657131,1404655511,1404657371,1404654491,1404654971,1404657671,1404657161,1404656111,1404655601,1404654551,1404656201,1404656651,1404656291,1404655241,1404656771,1404656381,1404656861,1404656951,1404655061,1404655151
058600_6..N01R::1404619200.0,1404657581,1404657311,1404656741,1404656861,1404656141,1404655751,1404655181,1404655061,1404654701,1404654371,1404655331,1404654551,1404657701,1404655841,1404654791,1404654461,1404656321,1404654611,1404657461,1404655931,1404657731,1404654911,1404655421,1404658121,1404657521,1404656381,1404655991,1404654971,1404656471,1404656981,1404656591,1404655661,1404657071,1404656651,1404657131,1404657221,1404655511,1404655571
059300_6..N01R::1404619200.0,1404658091,1404657881,1404657281,1404657431,1404656591,1404656261,1404655631,1404655481,1404655091,1404654761,1404655751,1404654941,1404658181,1404656351,1404655241,1404654851,1404656801,1404655001,1404657971,1404656411,1404658241,1404655361,1404655871,1404658571,1404658031,1404656861,1404656501,1404655421,1404656981,1404657521,1404657101,1404656141,1404657611,1404657191,1404657701,1404657791,1404655961,1404656051
060000_6..N01R::1404619200.0,1404658541,1404658301,1404657581,1404657701,1404656951,1404656591,1404655991,1404655901,1404655511,1404655181,1404656141,1404655361,1404658631,1404656651,1404655661,1404655271,1404657161,1404655421,1404658421,1404656771,1404658661,1404655751,1404656201,1404658931,1404658481,1404657251,1404656861,1404655811,1404657311,1404657821,1404657431,1404656501,1404657911,1404657491,1404657971,1404658061,1404656321,1404656411
060700_6..N01R::1404619200.0,1404658841,1404658601,1404658061,1404658181,1404657401,1404657041,1404656411,1404656321,1404655931,1404655601,1404656561,1404655751,1404658931,1404657131,1404656081,1404655661,1404657611,1404655841,1404658721,1404657221,1404658991,1404656141,1404656651,1404659411,1404658751,1404657701,1404657281,1404656261,1404657791,1404658271,1404657911,1404656951,1404658361,1404657971,1404658451,1404658481,1404656771,1404656831
061400_6..N01R::1404619200.0,1404659201,1404658991,1404658421,1404658571,1404657791,1404657431,1404656861,1404656741,1404656381,1404655991,1404656981,1404656201,1404659291,1404657551,1404656501,1404656111,1404657971,1404656291,1404659081,1404657611,1404659351,1404656591,1404657071,1404659801,1404659141,1404658061,1404657701,1404656651,1404658121,1404658661,1404658241,1404657341,1404658751,1404658301,1404658841,1404658901,1404657161,1404657251
062100_6..N01R::1404619200.0,1404659801,1404659591,1404658781,1404658991,1404658211,1404657881,1404657281,1404657161,1404656801,1404656471,1404657401,1404656591,1404659891,1404657971,1404656921,1404656561,1404658391,1404656651,1404659681,1404658031,1404659921,1404657011,1404657491,1404660221,1404659711,1404658481,1404658121,1404657071,1404658541,1404659081,1404658661,1404657791,1404659141,1404658721,1404659231,1404659321,1404657581,1404657671
062800_6..N01R::1404619200.0,1404660101,1404659861,1404659321,1404659441,1404658691,1404658301,1404657731,1404657611,1404657221,1404656861,1404657881,1404657041,1404660191,1404658421,1404657371,1404656951,1404658841,1404657131,1404659981,1404658481,1404660251,1404657461,1404657971,1404660611,1404660011,1404658961,1404658571,1404657521,1404659021,1404659561,1404659141,1404658241,1404659651,1404659231,1404659711,1404659801,1404658061,1404658151
063500_6..N01R::1404619200.0,1404660671,1404660461,1404659861,1404659981,1404659201,1404658781,1404658211,1404658061,1404657641,1404657281,1404658301,1404657491,1404660791,1404658931,1404657791,1404657401,1404659381,1404657551,1404660551,1404658991,1404660821,1404657911,1404658421,1404661091,1404660611,1404659471,1404659081,1404657971,1404659561,1404660101,1404659681,1404658721,1404660191,1404659771,1404660281,1404660371,1404658481,1404658601
064200_6..N01R::1404619200.0,1404661061,1404660851,1404660101,1404660221,1404659501,1404659081,1404658541,1404658421,1404658031,1404657701,1404658631,1404657881,1404661151,1404659141,1404658181,1404657791,1404659681,1404657941,1404660941,1404659261,1404661181,1404658271,1404658751,1404661481,1404660971,1404659741,1404659351,1404658301,1404659831,1404660311,1404659951,1404659021,1404660401,1404660011,1404660491,1404660551,1404658841,1404658901
064900_6..N01R::1404619200.0,1404661331,1404661121,1404660611,1404660731,1404659951,1404659501,1404658961,1404658781,1404658451,1404658121,1404659051,1404658301,1404661421,1404659591,1404658601,1404658241,1404660161,1404658361,1404661211,1404659681,1404661481,1404658691,1404659141,1404661991,1404661271,1404660251,1404659741,1404658751,1404660311,1404660821,1404660431,1404659411,1404660911,1404660491,1404660971,1404661061,1404659231,1404659321
065600_6..N01R::1404619200.0,1404661901,1404661691,1404660941,1404661061,1404660341,1404659951,1404659381,1404659231,1404658901,1404658601,1404659471,1404658751,1404662021,1404660041,1404659021,1404658691,1404660521,1404658841,1404661781,1404660101,,1404659111,1404659561,1404662351,1404661841,1404660581,1404660191,1404659141,1404660671,1404661151,1404660791,1404659861,1404661211,1404660851,1404661301,1404661391,1404659651,1404659741
066300_6..N01R::1404619200.0,1404662411,1404662201,1404661601,1404661721,1404660941,1404660581,1404659981,1404659831,1404659471,1404659081,1404660071,1404659291,1404662531,1404660671,1404659561,1404659201,1404661121,1404659351,1404662321,1404660761,1404662591,1404659651,1404660191,1404662741,1404662351,1404661211,1404660851,1404659741,1404661301,1404661841,1404661421,1404660491,1404661901,1404661511,1404662021,1404662111,1404660281,1404660371
067000_6..N01R::1404619200.0,1404662681,1404662471,1404661871,1404661991,1404661211,1404660851,1404660251,1404660131,1404659771,1404659441,1404660371,1404659621,1404662771,1404660941,1404659891,1404659531,1404661421,1404659681,1404662561,1404661031,1404662831,1404659981,1404660461,1404663161,1404662591,1404661511,1404661121,1404660041,1404661571,1404662111,1404661691,1404660761,1404662201,1404661781,1404662291,1404662381,1404660581,1404660641
067700_6..N01R::1404619200.0,1404662981,1404662771,1404662231,1404662351,1404661631,1404661181,1404660641,1404660491,1404660161,1404659801,1404660731,1404659981,1404663101,1404661271,1404660251,1404659921,1404661781,1404660071,1404662891,1404661361,1404663131,1404660371,1404660821,1404663581,1404662921,1404661871,1404661421,1404660431,1404661961,1404662441,1404662081,1404661091,1404662531,1404662141,1404662621,1404662681,1404660911,1404661001
068400_6..N01R::1404619200.0,1404663581,1404663371,1404662621,1404662741,1404661901,1404661601,1404661061,1404660911,1404660551,1404660221,1404661151,1404660401,1404663671,1404661691,1404660701,1404660311,1404662201,1404660461,1404663461,1404661751,1404663701,1404660791,1404661211,1404664031,1404663521,1404662291,1404661841,1404660851,1404662351,1404662831,1404662471,1404661511,1404662921,1404662531,1404662981,1404663071,1404661331,1404661421
069100_6..N01R::1404619200.0,1404663851,1404663641,1404663041,1404663191,1404662441,1404662081,1404661511,1404661391,1404660971,1404660641,1404661631,1404660821,1404663941,1404662171,1404661151,1404660731,1404662591,1404660881,1404663731,1404662231,,1404661211,1404661721,1404664421,1404663761,1404662681,1404662321,1404661301,1404662771,1404663281,1404662891,1404661991,1404663401,1404662951,1404663461,1404663551,1404661781,1404661901
069800_6..N01R::1404619200.0,1404664241,1404664031,1404663461,1404663581,1404662861,1404662471,1404661901,1404661781,1404661391,1404661061,1404662021,1404661211,1404664391,1404662531,1404661541,1404661151,1404663041,1404661301,1404664121,1404662621,1404664481,1404661631,1404662111,1404664811,1404664151,1404663101,1404662681,1404661721,1404663191,1404663671,1404663311,1404662381,1404663791,1404663371,1404663851,1404663941,1404662201,1404662291
070500_6..N01R::1404619200.0,1404664661,1404664421,1404663881,1404664031,1404663281,1404662921,1404662351,1404662201,1404661841,1404661481,1404662441,1404661661,1404664721,1404663011,1404661961,1404661571,1404663431,1404661751,1404664541,1404663101,1404664811,1404662021,1404662561,1404665261,1404664601,1404663521,1404663191,1404662141,1404663611,1404664121,1404663701,1404662831,1404664181,1404663791,1404664271,1404664361,1404662651,1404662741
071200_6..N01R::1404619200.0,,,1404664601,1404664721,1404663941,1404663611,1404663011,1404662861,1404662501,1404662141,1404663131,1404662321,,1404663701,1404662621,1404662261,1404664151,1404662411,,1404663791,,1404662711,1404663221,,,1404664241,1404663881,1404662801,1404664331,,1404664421,1404663521,,1404664541,,,1404663311,1404663401
071900_6..N01R::1404619200.0,1404665591,1404665381,1404664781,1404664931,1404664121,1404663761,1404663191,1404663041,1404662651,1404662321,1404663311,1404662501,1404665711,1404663881,1404662801,1404662411,1404664301,1404662561,1404665471,1404663941,1404665771,1404662891,1404663401,1404666131,1404665531,1404664391,1404664031,1404662981,1404664481,1404665021,1404664601,1404663671,1404665141,1404664691,1404665201,1404665291,1404663491,1404663581
072600_6..N01R::1404619200.0,1404665921,1404665711,1404665111,1404665291,1404664511,1404664181,1404663611,1404663461,1404663071,1404662771,1404663731,1404662921,1404666011,1404664241,1404663221,1404662861,1404664691,1404663011,1404665831,1404664331,1404666071,1404663311,1404663821,1404666581,1404665861,1404664781,1404664421,1404663371,1404664811,1404665381,1404664931,1404664091,1404665471,1404665021,1404665561,1404665651,1404663911,1404663941
073300_6..N01R::1404619200.0,1404666551,1404666311,1404665741,1404665861,1404665111,1404664721,1404664091,1404663941,1404663611,1404663251,1404664241,1404663431,1404666641,1404664811,1404663731,1404663371,1404665291,1404663521,1404666431,1404664871,1404666701,1404663821,1404664331,1404667001,1404666461,1404665351,1404664991,1404663881,1404665441,1404665981,1404665561,1404664601,1404666071,1404665651,1404666131,1404666221,1404664421,1404664541
074000_6..N01R::1404619200.0,1404666851,1404666671,1404666131,1404666251,1404665471,1404665111,1404664481,1404664331,1404663941,1404663611,1404664601,1404663791,1404667001,1404665201,1404664061,1404663731,1404665681,1404663881,1404666791,1404665261,1404667061,1404664151,1404664721,1404667361,1404666821,1404665771,1404665351,1404664241,1404665831,1404666341,1404665951,1404665021,1404666431,1404666011,1404666491,1404666581,1404664811,1404664871
074700_6..N01R::1404619200.0,1404667211,1404666941,1404666401,1404666551,1404665771,1404665441,1404664811,1404664721,1404664391,1404664031,1404664931,1404664181,1404667301,1404665531,1404664511,1404664121,1404665951,1404664301,1404667091,1404665591,1404667361,1404664571,1404665051,1404667781,1404667121,1404666041,1404665681,1404664661,1404666131,1404666641,1404666221,1404665351,1404666731,1404666311,1404666821,1404666851,1404665141,1404665231
075400_6..N01R::1404619200.0,1404667601,1404667391,1404666791,1404666941,1404666191,1404665831,1404665261,1404665141,1404664721,1404664421,1404665381,1404664601,1404667691,1404665951,1404664871,1404664541,1404666371,1404664691,1404667511,1404666011,1404667751,1404664991,1404665471,1404668201,,1404666461,1404666101,1404665081,1404666521,1404667061,1404666641,1404665741,1404667151,1404666701,1404667211,1404667301,1404665561,1404665651
076100_6..N01R::1404619200.0,1404668051,1404667811,1404667301,1404667421,1404666671,1404666281,1404665681,1404665531,1404665201,1404664811,1404665801,1404665051,1404668141,1404666401,1404665321,1404664931,1404666851,1404665111,1404667931,1404666461,1404668171,1404665411,1404665891,1404668681,1404667961,1404666941,1404666551,1404665471,1404667001,1404667511,1404667121,1404666161,1404667601,1404667211,1404667661,1404667751,1404665981,1404666071
076800_6..N01R::1404619200.0,1404668621,1404668411,1404667661,1404667781,1404667061,1404666701,1404666101,1404665981,1404665591,1404665261,1404666221,1404665441,1404668711,1404666791,1404665741,1404665351,1404667241,1404665501,1404668501,1404666851,1404668771,1404665831,1404666311,1404669071,1404668561,1404667331,1404666941,1404665891,1404667391,1404667871,1404667511,1404666581,1404667991,1404667571,1404668051,1404668111,1404666401,1404666491
077500_6..N01R::1404619200.0,1404669071,1404668801,1404668171,1404668321,1404667511,1404667151,1404666551,1404666431,1404666011,1404665681,1404666671,1404665861,1404669191,1404667241,1404666161,1404665801,1404667721,1404665951,1404668921,1404667331,1404669251,1404666281,1404666761,1404669491,1404668981,1404667811,1404667421,1404666341,1404667871,1404668441,1404668021,1404667031,1404668531,1404668081,1404668621,1404668711,1404666851,1404666941
078200_6..N01R::1404619200.0,1404669401,1404669191,1404668591,1404668711,1404667961,1404667571,1404666941,1404666851,1404666491,1404666131,1404667091,1404666311,1404669521,1404667661,1404666581,1404666221,1404668141,1404666401,1404669311,1404667751,1404669581,1404666701,1404667181,1404669881,1404669341,1404668231,1404667811,1404666761,1404668291,1404668831,1404668411,1404667481,1404668921,1404668501,1404669011,1404669101,1404667271,1404667361
078900_6..N01R::1404619200.0,1404669851,1404669671,1404668921,1404669041,1404668321,1404667871,1404667361,1404667211,1404666851,1404666521,1404667481,1404666701,1404669941,1404667991,1404667001,1404666611,1404668501,1404666761,1404669761,1404668081,1404670001,1404667091,1404667571,1404670331,1404669791,1404668591,1404668141,1404667151,1404668651,1404669131,1404668771,1404667811,1404669221,1404668831,1404669281,1404669371,1404667631,1404667721
071200_6..N::1404619200.0,1404665351,1404665111,,1404664811,,,,,,,,,1404665471,,,,,,1404665231,,1404665501,,,1404665771,1404665291,,,,,,,,,,,,,
079600_6..N01R::1404619200.0,1404670301,1404670061,1404669491,1404669611,1404668831,1404668471,1404667871,1404667721,1404667361,1404667001,1404667991,1404667181,1404670391,1404668561,1404667451,1404667121,1404669011,1404667271,1404670181,1404668651,1404670451,1404667571,1404668111,1404670721,1404670211,1404669101,1404668711,1404667631,1404669161,1404669701,1404669311,1404668381,1404669821,1404669371,1404669881,1404669971,1404668201,1404668291
080300_6..N01R::1404619200.0,1404670871,1404670631,1404670031,1404670181,1404669371,1404669011,1404668381,1404668231,1404667811,1404667481,1404668501,1404667661,1404670961,1404669101,1404667961,1404667601,1404669581,1404667751,1404670721,1404669191,1404671021,1404668081,1404668621,1404671171,1404670781,1404669671,1404669281,1404668141,1404669731,1404670241,1404669851,1404668921,1404670361,1404669941,1404670451,1404670481,1404668711,1404668801
081000_6..N01R::1404619200.0,1404671051,1404670811,1404670241,1404670361,1404669581,1404669221,1404668621,1404668501,1404668141,1404667811,1404668741,1404667991,1404671141,1404669311,1404668231,1404667871,1404669761,1404668051,1404670931,1404669401,1404671171,1404668351,1404668831,1404671561,1404670961,1404669851,1404669491,1404668411,1404669941,1404670451,1404670061,1404669131,1404670571,1404670121,1404670631,1404670721,1404668921,1404669011
081700_6..N01R::1404619200.0,1404671531,1404671321,1404670721,1404670871,1404670121,1404669731,1404669131,1404669011,1404668621,1404668231,1404669251,1404668441,1404671621,1404669851,1404668741,1404668321,1404670241,1404668501,1404671441,1404669941,1404671681,1404668831,1404669341,1404672011,1404671471,1404670361,1404670001,1404668921,1404670451,1404670961,1404670571,1404669641,1404671081,1404670661,1404671141,1404671231,1404669431,1404669551
082400_6..N01R::1404619200.0,1404671891,1404671681,1404671021,1404671141,1404670421,1404670091,1404669491,1404669371,1404668981,1404668621,1404669611,1404668801,1404671981,1404670151,1404669101,1404668741,1404670571,1404668891,1404671801,1404670241,1404672041,1404669221,1404669701,1404672641,1404671831,1404670661,1404670301,1404669281,1404670721,1404671231,1404670841,1404669971,1404671321,1404670931,1404671381,1404671471,1404669791,1404669881
083100_6..N01R::1404619200.0,1404672431,1404672191,1404671441,1404671561,1404670811,1404670451,1404669881,1404669761,1404669371,1404669041,1404670001,1404669221,1404672551,1404670541,1404669521,1404669131,1404670961,1404669281,1404672311,1404670631,1404672581,1404669611,1404670091,1404672791,1404672371,1404671081,1404670721,1404669701,1404671171,1404671651,1404671291,1404670361,1404671741,1404671351,1404671831,1404671921,1404670181,1404670241
083800_6..N01R::1404619200.0,1404672731,1404672491,1404671951,1404672071,1404671291,1404670931,1404670361,1404670211,1404669851,1404669521,1404670481,1404669701,1404672851,1404671021,1404669971,1404669611,1404671501,1404669761,1404672611,1404671111,1404672911,1404670061,1404670571,1404673211,1404672671,1404671561,1404671171,1404670121,1404671651,1404672161,1404671771,1404670841,1404672251,1404671861,1404672341,1404672401,1404670661,1404670721
084500_6..N01R::1404619200.0,1404673061,1404672791,1404672311,1404672431,1404671651,1404671321,1404670721,1404670571,1404670241,1404669881,1404670841,1404670061,1404673151,1404671411,1404670361,1404670001,1404671861,1404670151,1404672941,1404671471,1404673181,1404670451,1404670961,1404673661,1404672971,1404671951,1404671561,1404670481,1404672011,1404672521,1404672131,1404671231,1404672611,1404672221,1404672671,1404672761,1404671051,1404671141
085200_6..N01R::1404619200.0,1404673511,1404673301,1404672731,1404672851,1404672071,1404671741,1404671141,1404671021,1404670631,1404670301,1404671291,1404670481,1404673631,1404671831,1404670781,1404670391,1404672281,1404670571,1404673391,1404671891,1404673811,1404670871,1404671381,1404674081,1404673421,1404672371,1404671981,1404670961,1404672431,1404672971,1404672551,1404671651,1404673061,1404672641,1404673121,1404673211,1404671471,1404671561
085900_6..N01R::1404619200.0,1404674021,1404673811,1404673211,1404673361,1404672611,1404672221,1404671591,1404671471,1404671111,1404670721,1404671741,1404670931,1404674141,1404672311,1404671201,1404670841,1404672791,1404670961,1404673931,1404672401,1404674171,1404671321,1404671831,1404674501,1404673961,1404672881,1404672491,1404671381,1404672941,1404673481,1404673061,1404672131,1404673571,1404673151,1404673631,1404673721,1404671921,1404672011
086600_6..N01R::1404619200.0,1404674351,1404674141,1404673571,1404673691,1404672971,1404672611,1404671981,1404671861,1404671531,1404671171,1404672131,1404671351,1404674471,1404672701,1404671621,1404671291,1404673121,1404671441,1404674261,1404672761,1404674501,1404671711,1404672221,1404674921,1404674291,1404673211,1404672851,1404671771,1404673301,1404673781,1404673421,1404672521,1404673901,1404673481,1404673961,1404674051,1404672341,1404672401
087300_6..N01R::1404619200.0,,,1404674591,1404674621,1404673871,1404673451,1404672761,1404672581,1404672191,1404671801,1404672881,1404672011,,1404673541,1404672311,1404671891,1404674081,1404672071,,1404673631,,1404672431,1404672971,,,1404674171,1404673751,1404672491,1404674231,,1404674381,1404673361,,1404674471,,,1404673121,1404673211
088000_6..N01R::1404619200.0,1404675491,1404675281,1404674711,1404674861,1404673961,1404673571,1404672851,1404672701,1404672341,1404671981,1404672971,1404672161,1404675581,1404673661,1404672491,1404672101,1404674171,1404672251,1404675401,1404673751,,1404672581,1404673121,1404675791,,1404674261,1404673841,1404672641,1404674381,1404674951,1404674501,1404673451,1404675071,1404674591,1404675131,1404675191,1404673211,1404673331
088700_6..N01R::1404619200.0,1404676121,1404675911,1404675311,1404675401,1404674651,1404674081,1404673481,1404673331,1404672941,1404672521,1404673571,1404672791,1404676241,1404674351,1404673061,1404672641,1404674831,1404672851,1404676031,1404674441,1404676271,1404673181,1404673691,1404676451,1404676061,1404674921,1404674531,1404673211,1404674981,1404675551,1404675131,1404673991,1404675641,1404675221,1404675701,1404675821,1404673781,1404673871
089400_6..N01R::1404619200.0,1404676661,1404676421,1404675821,1404675941,1404675131,1404674741,1404674111,1404673991,1404673181,1404672791,1404674231,1404673031,1404676751,1404674861,1404673751,1404672941,1404675311,1404673091,1404676541,1404674921,1404676811,1404673841,1404674351,1404677051,1404676571,1404675401,1404675041,1404673901,1404675491,1404676061,1404675581,1404674651,1404676121,1404675701,1404676211,1404676331,1404674441,1404674531
090100_6..N01R::1404619200.0,1404676751,1404676511,1404675941,1404676061,1404675251,1404674861,,,1404673661,1404673211,1404674411,1404673421,1404676871,1404674951,1404673991,1404673331,1404675401,1404673511,1404676631,1404675041,1404676961,1404674261,1404674501,1404677141,1404676691,1404675521,1404675131,,1404675581,1404676181,1404675731,1404674771,1404676271,1404675821,1404676331,1404676421,1404674591,1404674681
090800_6..N01R::1404619200.0,1404676901,1404676691,1404676121,1404676271,1404675521,1404675161,1404674561,1404674411,1404674051,1404673661,1404674681,1404673871,1404677021,1404675251,1404674171,1404673781,1404675701,1404673961,1404676811,1404675341,1404677081,1404674261,1404674771,1404677441,1404676841,1404675791,1404675401,1404674321,1404675851,1404676361,1404675941,1404675071,1404676451,1404676031,1404676511,1404676601,1404674861,1404674981
091500_6..N01R::1404619200.0,1404677321,1404677111,1404676541,1404676661,1404675911,1404675551,1404674951,1404674831,1404674471,1404674111,1404675071,1404674321,1404677411,1404675641,1404674591,1404674231,1404676091,1404674381,1404677201,1404675731,1404677471,1404674681,1404675191,1404677891,1404677261,1404676181,1404675821,1404674741,1404676241,1404676781,1404676361,1404675461,1404676871,1404676451,1404676931,1404677021,1404675281,1404675371
092200_6..N01R::1404619200.0,1404677711,1404677501,1404676961,1404677081,1404676361,1404676001,1404675401,1404675161,1404674831,1404674501,1404675521,1404674681,1404677801,1404676091,1404674951,1404674591,1404676511,1404674741,1404677591,1404676181,1404677861,1404675041,1404675581,1404678281,1404677651,1404676601,1404676271,1404675101,1404676691,1404677171,1404676781,1404675911,1404677261,1404676871,1404677321,1404677411,1404675701,1404675791
092900_6..N01R::1404619200.0,1404678131,1404677891,1404677351,1404677471,1404676721,1404676391,1404675791,1404675671,1404675311,1404674951,1404675911,1404675131,1404678221,1404676481,1404675401,1404675041,1404676931,1404675221,1404678011,1404676541,1404678281,1404675491,1404676001,1404678671,1404678041,1404677021,1404676631,1404675581,1404677081,1404677591,1404677201,1404676301,1404677681,1404677261,1404677741,1404677831,1404676091,1404676181
093600_6..N01R::1404619200.0,1404678671,1404678491,1404677741,1404677861,1404677111,1404676751,1404676181,1404676061,1404675701,1404675341,1404676301,1404675521,1404678821,1404676841,1404675791,1404675461,1404677291,1404675581,1404678611,1404676931,1404678851,1404675911,1404676391,1404679091,1404678641,1404677381,1404677021,1404675941,1404677471,1404677951,1404677591,1404676661,1404678041,1404677651,1404678131,1404678191,1404676481,1404676571
094300_6..N01R::1404619200.0,,,,,1404677831,1404677441,1404676751,1404676571,1404676181,1404675821,1404676871,1404676001,,1404677531,1404676301,1404675911,1404678011,1404676091,,1404677621,,1404676391,1404676991,,,1404678131,1404677711,1404676481,1404678251,,,1404677321,,,,,1404677111,1404677201
095000_6..N01R::1404619200.0,1404679541,1404679211,1404678641,1404678731,1404677951,1404677561,1404677021,1404676871,1404676541,1404676211,1404677111,1404676391,1404679631,1404677681,1404676631,1404676301,1404678131,1404676451,1404679421,1404677741,1404679661,1404676751,1404677201,1404679991,1404679451,1404678221,1404677831,1404676811,1404678341,1404678881,1404678461,1404677471,1404678971,1404678551,1404679031,1404679091,1404677291,1404677381
